FlowSOM_cluster,FlowSOM_metacluster
306,46
250,46
288,46
234,46
323,45
323,45
288,46
287,46
324,46
288,46
250,46
268,46
306,46
250,46
324,46
306,46
305,46
251,46
252,46
306,46
270,46
233,46
233,46
252,46
305,46
269,46
287,46
324,46
288,46
215,46
234,46
252,46
252,46
306,46
287,46
270,46
306,46
306,46
268,46
234,46
268,46
269,46
252,46
252,46
234,46
234,46
233,46
306,46
268,46
159,30
306,46
324,46
306,46
233,46
324,46
324,46
251,46
323,45
288,46
250,46
269,46
324,46
323,45
323,45
306,46
234,46
306,46
234,46
324,46
324,46
324,46
323,45
269,46
252,46
234,46
234,46
252,46
324,46
287,46
268,46
324,46
251,46
233,46
306,46
306,46
306,46
268,46
252,46
268,46
288,46
288,46
288,46
324,46
287,46
306,46
268,46
234,46
250,46
269,46
288,46
233,46
324,46
305,46
250,46
233,46
288,46
252,46
233,46
251,46
234,46
306,46
233,46
305,46
250,46
306,46
252,46
324,46
324,46
250,46
288,46
252,46
324,46
270,46
269,46
288,46
287,46
233,46
250,46
288,46
306,46
233,46
324,46
288,46
268,46
252,46
215,46
252,46
324,46
305,46
251,46
287,46
268,46
288,46
233,46
288,46
270,46
288,46
250,46
250,46
234,46
215,46
287,46
288,46
306,46
270,46
287,46
324,46
288,46
324,46
288,46
288,46
306,46
269,46
234,46
234,46
269,46
305,46
250,46
288,46
287,46
252,46
251,46
252,46
215,46
287,46
305,46
268,46
287,46
288,46
252,46
324,46
306,46
252,46
323,45
287,46
288,46
270,46
250,46
250,46
250,46
159,30
287,46
233,46
306,46
323,45
233,46
234,46
152,28
250,46
234,46
252,46
252,46
252,46
287,46
288,46
251,46
252,46
323,45
324,46
288,46
252,46
288,46
234,46
234,46
306,46
288,46
324,46
288,46
268,46
234,46
250,46
305,46
252,46
269,46
324,46
287,46
287,46
324,46
275,53
271,54
289,52
274,52
273,52
292,52
275,53
256,52
309,52
292,52
309,52
257,52
310,52
290,52
310,52
291,52
309,52
309,52
309,52
309,52
257,52
292,52
273,52
257,52
272,52
292,52
310,52
307,52
290,52
311,52
292,52
309,52
292,52
310,52
257,52
311,52
310,52
310,52
307,52
274,52
310,52
273,52
310,52
291,52
308,52
273,52
307,52
272,52
273,52
238,41
289,52
291,52
273,52
309,52
307,52
307,52
309,52
291,52
291,52
292,52
261,53
311,52
307,52
273,52
256,52
257,52
256,52
289,52
307,52
310,52
307,52
307,52
309,52
257,52
309,52
293,52
307,52
309,52
275,53
307,52
293,52
307,52
257,52
291,52
290,52
292,52
310,52
273,52
310,52
307,52
273,52
307,52
290,52
290,52
274,52
273,52
290,52
256,52
291,52
310,52
289,52
307,52
309,52
310,52
293,52
289,52
312,53
292,52
291,52
290,52
292,52
309,52
293,52
274,52
291,52
291,52
291,52
289,52
310,52
309,52
292,52
312,53
274,52
275,53
308,52
293,52
293,52
311,52
310,52
273,52
255,52
310,52
293,52
309,52
275,53
289,52
280,53
290,52
310,52
311,52
310,52
276,53
311,52
311,52
292,52
293,52
311,52
273,52
308,52
294,53
307,52
309,52
290,52
290,52
292,52
307,52
310,52
307,52
311,52
289,52
307,52
310,52
289,52
291,52
290,52
293,52
309,52
307,52
273,52
307,52
312,53
307,52
309,52
290,52
272,52
310,52
309,52
307,52
273,52
311,52
273,52
289,52
307,52
273,52
311,52
308,52
307,52
291,52
275,53
271,54
307,52
291,52
293,52
312,53
289,52
291,52
272,52
274,52
308,52
312,53
307,52
291,52
310,52
308,52
307,52
310,52
307,52
272,52
311,52
312,53
274,52
290,52
293,52
290,52
309,52
294,53
292,52
273,52
308,52
310,52
309,52
307,52
290,52
309,52
292,52
290,52
275,53
307,52
291,52
289,52
255,52
291,52
292,52
308,52
309,52
310,52
307,52
255,52
289,52
289,52
310,52
308,52
291,52
307,52
274,52
310,52
307,52
289,52
289,52
292,52
307,52
307,52
290,52
312,53
307,52
292,52
307,52
312,53
293,52
310,52
307,52
309,52
309,52
291,52
273,52
291,52
273,52
272,52
308,52
291,52
275,53
310,52
293,52
307,52
292,52
292,52
307,52
291,52
312,53
273,52
291,52
310,52
307,52
311,52
309,52
307,52
311,52
273,52
309,52
274,52
273,52
293,52
275,53
294,53
307,52
291,52
256,52
293,52
292,52
307,52
275,53
292,52
290,52
257,52
274,52
307,52
290,52
290,52
307,52
310,52
293,52
308,52
309,52
309,52
308,52
289,52
257,52
310,52
290,52
311,52
272,52
307,52
256,52
309,52
307,52
312,53
311,52
309,52
308,52
309,52
290,52
310,52
312,53
291,52
310,52
273,52
310,52
290,52
307,52
307,52
275,53
238,41
241,42
310,52
290,52
292,52
311,52
257,52
308,52
309,52
293,52
307,52
289,52
310,52
255,52
292,52
292,52
314,53
307,52
290,52
310,52
292,52
307,52
253,49
292,52
293,52
310,52
257,52
293,52
293,52
307,52
310,52
289,52
274,52
310,52
311,52
310,52
312,53
290,52
307,52
291,52
307,52
291,52
310,52
309,52
312,53
290,52
309,52
307,52
312,53
291,52
310,52
311,52
310,52
311,52
308,52
254,26
310,52
272,52
291,52
273,52
307,52
307,52
291,52
292,52
312,53
257,52
293,52
257,52
308,52
313,53
291,52
272,52
257,52
243,43
309,52
290,52
289,52
293,52
311,52
274,52
291,52
310,52
309,52
311,52
309,52
312,53
257,52
311,52
308,52
273,52
310,52
257,52
291,52
291,52
307,52
310,52
309,52
292,52
308,52
292,52
291,52
273,52
291,52
307,52
292,52
307,52
272,52
273,52
307,52
311,52
291,52
312,53
257,52
289,52
307,52
256,52
292,52
309,52
291,52
273,52
311,52
292,52
274,52
275,53
310,52
311,52
290,52
292,52
312,53
274,52
290,52
272,52
255,52
290,52
312,53
309,52
256,52
307,52
292,52
311,52
312,53
307,52
275,53
273,52
256,52
310,52
310,52
310,52
310,52
307,52
273,52
310,52
272,52
307,52
291,52
312,53
255,52
310,52
273,52
307,52
309,52
311,52
292,52
294,53
312,53
292,52
273,52
291,52
291,52
291,52
292,52
310,52
309,52
307,52
272,52
290,52
307,52
307,52
309,52
312,53
312,53
290,52
292,52
290,52
310,52
290,52
289,52
292,52
257,52
308,52
307,52
292,52
311,52
290,52
257,52
309,52
291,52
292,52
310,52
310,52
274,52
310,52
289,52
307,52
310,52
311,52
292,52
291,52
310,52
312,53
257,52
241,42
307,52
310,52
307,52
291,52
293,52
309,52
273,52
272,52
275,53
309,52
273,52
309,52
257,52
257,52
310,52
292,52
309,52
309,52
307,52
309,52
291,52
274,52
273,52
309,52
310,52
293,52
255,52
273,52
309,52
293,52
274,52
291,52
289,52
273,52
289,52
289,52
272,52
307,52
310,52
307,52
255,52
311,52
307,52
307,52
271,54
289,52
290,52
290,52
312,53
257,52
257,52
291,52
310,52
290,52
273,52
273,52
289,52
273,52
309,52
272,52
294,53
275,53
308,52
290,52
308,52
307,52
307,52
273,52
310,52
307,52
290,52
307,52
292,52
311,52
307,52
311,52
289,52
272,52
179,36
275,53
309,52
307,52
292,52
310,52
275,53
275,53
272,52
311,52
292,52
289,52
293,52
289,52
291,52
307,52
275,53
311,52
293,52
290,52
292,52
272,52
273,52
290,52
291,52
310,52
307,52
291,52
273,52
256,52
310,52
291,52
275,53
309,52
290,52
310,52
293,52
273,52
307,52
309,52
273,52
293,52
312,53
307,52
292,52
275,53
310,52
307,52
257,52
312,53
307,52
257,52
309,52
257,52
311,52
307,52
272,52
292,52
292,52
308,52
273,52
312,53
290,52
280,53
293,52
276,53
292,52
309,52
291,52
272,52
310,52
273,52
310,52
310,52
293,52
308,52
257,52
257,52
273,52
310,52
291,52
241,42
307,52
309,52
307,52
292,52
257,52
256,52
293,52
290,52
291,52
274,52
310,52
310,52
307,52
273,52
289,52
291,52
310,52
307,52
289,52
311,52
307,52
273,52
292,52
309,52
290,52
257,52
312,53
311,52
310,52
273,52
292,52
311,52
293,52
275,53
311,52
307,52
292,52
257,52
307,52
311,52
308,52
312,53
293,52
310,52
310,52
310,52
273,52
273,52
307,52
289,52
255,52
307,52
291,52
311,52
310,52
310,52
292,52
312,53
273,52
289,52
307,52
307,52
292,52
309,52
257,52
310,52
291,52
273,52
307,52
272,52
276,53
289,52
311,52
307,52
293,52
309,52
273,52
257,52
274,52
311,52
307,52
310,52
257,52
257,52
307,52
275,53
273,52
294,53
307,52
257,52
307,52
291,52
307,52
293,52
291,52
289,52
290,52
274,52
307,52
255,52
289,52
290,52
310,52
309,52
291,52
310,52
308,52
293,52
272,52
309,52
291,52
273,52
255,52
293,52
272,52
310,52
314,53
289,52
310,52
289,52
290,52
291,52
273,52
307,52
307,52
257,52
290,52
292,52
292,52
291,52
291,52
273,52
310,52
310,52
275,53
291,52
307,52
257,52
307,52
307,52
293,52
291,52
274,52
293,52
307,52
307,52
307,52
307,52
310,52
273,52
274,52
309,52
291,52
238,41
311,52
309,52
291,52
273,52
291,52
291,52
255,52
309,52
292,52
290,52
311,52
314,53
290,52
309,52
313,53
292,52
273,52
308,52
259,53
290,52
292,52
310,52
280,53
311,52
311,52
290,52
310,52
272,52
311,52
257,52
309,52
310,52
309,52
276,53
309,52
308,52
292,52
311,52
257,52
311,52
273,52
276,53
292,52
310,52
273,52
275,53
309,52
257,52
292,52
311,52
307,52
290,52
291,52
293,52
307,52
291,52
291,52
310,52
289,52
255,52
308,52
290,52
312,53
293,52
273,52
311,52
256,52
275,53
310,52
293,52
311,52
309,52
273,52
292,52
292,52
289,52
290,52
309,52
273,52
255,52
312,53
310,52
293,52
290,52
310,52
273,52
309,52
307,52
289,52
309,52
291,52
289,52
309,52
309,52
309,52
289,52
311,52
290,52
255,52
291,52
273,52
307,52
292,52
273,52
307,52
311,52
290,52
310,52
275,53
293,52
292,52
289,52
310,52
292,52
310,52
309,52
310,52
289,52
293,52
307,52
290,52
290,52
290,52
309,52
307,52
309,52
310,52
273,52
290,52
312,53
257,52
272,52
310,52
307,52
291,52
256,52
257,52
293,52
307,52
307,52
289,52
307,52
290,52
274,52
290,52
276,53
290,52
292,52
291,52
310,52
274,52
289,52
310,52
256,52
311,52
292,52
291,52
310,52
292,52
310,52
311,52
313,53
291,52
294,53
293,52
310,52
273,52
255,52
310,52
293,52
307,52
257,52
289,52
272,52
292,52
255,52
290,52
290,52
290,52
291,52
292,52
255,52
311,52
310,52
307,52
312,53
292,52
291,52
289,52
273,52
291,52
307,52
274,52
256,52
272,52
311,52
310,52
274,52
291,52
255,52
310,52
293,52
291,52
309,52
273,52
289,52
290,52
289,52
309,52
238,41
273,52
310,52
293,52
311,52
292,52
289,52
312,53
292,52
272,52
289,52
311,52
255,52
290,52
292,52
291,52
273,52
307,52
290,52
310,52
257,52
274,52
257,52
307,52
273,52
255,52
310,52
311,52
272,52
290,52
273,52
307,52
257,52
275,53
309,52
273,52
308,52
312,53
311,52
290,52
308,52
310,52
307,52
312,53
291,52
259,53
294,53
309,52
290,52
292,52
274,52
293,52
307,52
290,52
293,52
313,53
257,52
275,53
292,52
310,52
310,52
310,52
292,52
257,52
310,52
292,52
311,52
257,52
272,52
311,52
256,52
291,52
309,52
280,53
273,52
293,52
257,52
311,52
307,52
289,52
292,52
309,52
272,52
311,52
309,52
307,52
309,52
290,52
293,52
292,52
275,53
275,53
309,52
309,52
259,53
293,52
290,52
271,54
308,52
274,52
274,52
307,52
272,52
290,52
291,52
290,52
307,52
312,53
311,52
309,52
275,53
311,52
309,52
311,52
274,52
310,52
307,52
307,52
292,52
291,52
311,52
311,52
308,52
293,52
310,52
291,52
272,52
292,52
292,52
292,52
292,52
307,52
271,54
289,52
272,52
289,52
289,52
291,52
272,52
308,52
289,52
256,52
292,52
292,52
241,42
273,52
289,52
312,53
238,41
256,52
290,52
274,52
291,52
290,52
292,52
294,53
293,52
289,52
257,52
290,52
290,52
272,52
310,52
294,53
307,52
307,52
290,52
311,52
310,52
294,53
289,52
256,52
293,52
257,52
291,52
291,52
292,52
290,52
307,52
307,52
307,52
272,52
274,52
311,52
255,52
310,52
273,52
308,52
309,52
273,52
275,53
310,52
272,52
291,52
292,52
311,52
293,52
307,52
307,52
292,52
292,52
309,52
309,52
290,52
255,52
310,52
310,52
289,52
257,52
293,52
290,52
310,52
311,52
272,52
309,52
293,52
290,52
291,52
307,52
292,52
293,52
273,52
290,52
310,52
310,52
256,52
294,53
290,52
259,53
289,52
311,52
307,52
290,52
308,52
257,52
273,52
307,52
307,52
307,52
310,52
307,52
294,53
255,52
307,52
311,52
257,52
254,26
274,52
309,52
274,52
272,52
289,52
255,52
290,52
255,52
307,52
255,52
307,52
310,52
257,52
255,52
294,53
290,52
310,52
257,52
292,52
294,53
311,52
273,52
310,52
292,52
292,52
273,52
291,52
292,52
311,52
310,52
307,52
307,52
273,52
311,52
311,52
310,52
309,52
289,52
292,52
291,52
289,52
289,52
291,52
311,52
293,52
292,52
311,52
291,52
309,52
292,52
259,53
293,52
309,52
290,52
292,52
311,52
289,52
291,52
256,52
294,53
311,52
312,53
307,52
309,52
291,52
257,52
290,52
293,52
309,52
311,52
307,52
311,52
307,52
292,52
257,52
311,52
307,52
312,53
293,52
310,52
273,52
256,52
311,52
273,52
293,52
309,52
307,52
307,52
256,52
311,52
273,52
274,52
312,53
307,52
273,52
290,52
293,52
272,52
311,52
307,52
292,52
292,52
291,52
311,52
309,52
271,54
311,52
272,52
310,52
291,52
292,52
312,53
291,52
257,52
292,52
291,52
255,52
293,52
292,52
259,53
272,52
289,52
272,52
307,52
309,52
309,52
272,52
256,52
257,52
290,52
307,52
309,52
290,52
293,52
273,52
307,52
273,52
291,52
309,52
272,52
292,52
311,52
272,52
308,52
273,52
310,52
273,52
307,52
273,52
311,52
310,52
310,52
273,52
312,53
293,52
312,53
311,52
307,52
290,52
290,52
310,52
309,52
307,52
310,52
312,53
291,52
311,52
255,52
309,52
307,52
280,53
309,52
292,52
256,52
307,52
291,52
291,52
312,53
238,41
293,52
289,52
310,52
291,52
309,52
257,52
292,52
273,52
312,53
307,52
307,52
256,52
307,52
273,52
309,52
307,52
307,52
307,52
311,52
307,52
310,52
309,52
257,52
292,52
293,52
292,52
307,52
273,52
294,53
257,52
291,52
307,52
257,52
311,52
292,52
307,52
309,52
307,52
312,53
308,52
289,52
310,52
273,52
307,52
291,52
273,52
310,52
310,52
291,52
292,52
291,52
310,52
291,52
290,52
312,53
309,52
307,52
310,52
290,52
310,52
272,52
273,52
290,52
292,52
307,52
307,52
312,53
309,52
291,52
309,52
307,52
289,52
275,53
310,52
292,52
310,52
290,52
290,52
309,52
290,52
254,26
256,52
307,52
257,52
307,52
293,52
290,52
256,52
291,52
307,52
273,52
311,52
308,52
274,52
272,52
309,52
290,52
309,52
309,52
309,52
294,53
289,52
292,52
293,52
257,52
291,52
291,52
307,52
292,52
307,52
273,52
274,52
289,52
309,52
257,52
310,52
311,52
290,52
310,52
290,52
312,53
290,52
273,52
290,52
311,52
273,52
292,52
292,52
310,52
293,52
307,52
310,52
292,52
257,52
291,52
256,52
307,52
292,52
309,52
289,52
307,52
272,52
309,52
273,52
309,52
312,53
290,52
257,52
312,53
292,52
273,52
307,52
273,52
274,52
291,52
241,42
275,53
311,52
293,52
255,52
273,52
307,52
307,52
309,52
307,52
311,52
307,52
273,52
310,52
292,52
273,52
307,52
273,52
312,53
292,52
311,52
293,52
307,52
311,52
289,52
307,52
309,52
257,52
274,52
291,52
311,52
289,52
292,52
292,52
309,52
293,52
311,52
273,52
292,52
310,52
257,52
291,52
292,52
289,52
291,52
273,52
289,52
289,52
291,52
308,52
293,52
307,52
312,53
273,52
280,53
310,52
307,52
312,53
307,52
307,52
312,53
307,52
273,52
289,52
272,52
308,52
307,52
292,52
291,52
309,52
294,53
310,52
290,52
271,54
311,52
293,52
310,52
291,52
275,53
310,52
289,52
307,52
273,52
272,52
309,52
290,52
273,52
292,52
289,52
311,52
309,52
293,52
273,52
291,52
309,52
257,52
307,52
312,53
293,52
273,52
272,52
289,52
255,52
307,52
275,53
294,53
309,52
273,52
307,52
310,52
307,52
255,52
289,52
307,52
274,52
275,53
290,52
307,52
271,54
310,52
291,52
289,52
293,52
289,52
311,52
310,52
307,52
308,52
292,52
292,52
292,52
292,52
275,53
309,52
307,52
290,52
310,52
257,52
312,53
312,53
273,52
309,52
292,52
272,52
289,52
307,52
257,52
310,52
293,52
310,52
307,52
290,52
290,52
307,52
310,52
308,52
293,52
292,52
290,52
307,52
309,52
274,52
257,52
289,52
272,52
273,52
255,52
273,52
237,41
274,52
273,52
312,53
310,52
291,52
255,52
291,52
309,52
309,52
309,52
294,53
292,52
290,52
289,52
311,52
292,52
272,52
291,52
292,52
292,52
310,52
255,52
291,52
257,52
291,52
311,52
309,52
310,52
293,52
310,52
290,52
272,52
291,52
274,52
311,52
274,52
291,52
272,52
291,52
292,52
272,52
289,52
275,53
307,52
312,53
273,52
311,52
292,52
307,52
312,53
290,52
308,52
311,52
292,52
273,52
292,52
273,52
289,52
271,54
289,52
272,52
290,52
293,52
292,52
307,52
307,52
310,52
307,52
312,53
254,26
275,53
311,52
307,52
309,52
312,53
309,52
307,52
292,52
309,52
292,52
308,52
310,52
311,52
311,52
273,52
274,52
309,52
292,52
291,52
291,52
307,52
290,52
310,52
257,52
293,52
311,52
307,52
256,52
273,52
307,52
307,52
291,52
275,53
257,52
311,52
257,52
289,52
289,52
310,52
257,52
293,52
292,52
290,52
272,52
292,52
310,52
307,52
311,52
307,52
289,52
280,53
292,52
307,52
309,52
310,52
310,52
311,52
290,52
292,52
314,53
311,52
289,52
290,52
290,52
291,52
257,52
310,52
291,52
292,52
291,52
291,52
311,52
273,52
310,52
311,52
310,52
291,52
309,52
274,52
275,53
273,52
292,52
309,52
310,52
312,53
290,52
257,52
310,52
272,52
311,52
310,52
257,52
307,52
292,52
293,52
293,52
290,52
291,52
275,53
307,52
310,52
312,53
272,52
291,52
309,52
243,43
276,53
272,52
292,52
293,52
293,52
310,52
309,52
310,52
309,52
275,53
310,52
257,52
290,52
257,52
289,52
291,52
291,52
312,53
291,52
311,52
311,52
310,52
292,52
293,52
290,52
289,52
307,52
273,52
289,52
291,52
273,52
291,52
273,52
289,52
311,52
310,52
311,52
275,53
311,52
292,52
311,52
307,52
307,52
309,52
310,52
309,52
311,52
311,52
311,52
312,53
255,52
290,52
309,52
309,52
310,52
310,52
292,52
290,52
292,52
257,52
292,52
271,54
273,52
256,52
311,52
290,52
311,52
309,52
312,53
290,52
291,52
292,52
292,52
309,52
307,52
257,52
275,53
312,53
307,52
307,52
309,52
290,52
307,52
310,52
293,52
310,52
309,52
310,52
291,52
272,52
291,52
294,53
273,52
293,52
311,52
257,52
273,52
294,53
290,52
292,52
312,53
307,52
310,52
307,52
274,52
307,52
312,53
257,52
289,52
290,52
312,53
310,52
310,52
257,52
238,41
290,52
276,53
275,53
291,52
309,52
289,52
310,52
311,52
257,52
257,52
310,52
311,52
292,52
310,52
290,52
290,52
291,52
308,52
307,52
255,52
289,52
257,52
310,52
273,52
273,52
255,52
290,52
257,52
292,52
292,52
293,52
291,52
290,52
311,52
273,52
311,52
272,52
307,52
292,52
292,52
273,52
311,52
289,52
272,52
257,52
310,52
289,52
290,52
309,52
294,53
289,52
314,53
275,53
257,52
292,52
289,52
289,52
272,52
292,52
310,52
292,52
292,52
257,52
312,53
294,53
290,52
292,52
312,53
307,52
257,52
291,52
307,52
291,52
309,52
255,52
291,52
309,52
256,52
310,52
307,52
290,52
259,53
273,52
292,52
292,52
293,52
308,52
307,52
273,52
309,52
256,52
310,52
308,52
289,52
312,53
311,52
273,52
314,53
292,52
293,52
273,52
311,52
293,52
307,52
309,52
257,52
273,52
292,52
291,52
289,52
312,53
310,52
310,52
256,52
291,52
290,52
273,52
307,52
309,52
307,52
290,52
274,52
292,52
274,52
273,52
290,52
273,52
311,52
292,52
307,52
307,52
294,53
291,52
307,52
291,52
275,53
291,52
273,52
292,52
273,52
273,52
312,53
273,52
290,52
310,52
292,52
273,52
257,52
273,52
273,52
273,52
310,52
255,52
293,52
292,52
257,52
310,52
312,53
307,52
257,52
289,52
312,53
256,52
309,52
255,52
292,52
291,52
307,52
292,52
291,52
312,53
291,52
310,52
292,52
273,52
271,54
307,52
257,52
273,52
274,52
309,52
292,52
290,52
290,52
272,52
309,52
273,52
257,52
309,52
273,52
292,52
257,52
307,52
311,52
309,52
291,52
293,52
289,52
292,52
312,53
257,52
311,52
256,52
312,53
289,52
290,52
310,52
257,52
291,52
273,52
289,52
310,52
290,52
291,52
255,52
310,52
293,52
275,53
273,52
293,52
311,52
274,52
310,52
309,52
274,52
291,52
256,52
273,52
307,52
307,52
273,52
289,52
307,52
308,52
292,52
311,52
273,52
311,52
275,53
273,52
307,52
257,52
310,52
309,52
289,52
292,52
309,52
292,52
274,52
291,52
291,52
291,52
310,52
293,52
273,52
289,52
307,52
292,52
307,52
273,52
312,53
256,52
307,52
310,52
291,52
289,52
308,52
290,52
309,52
275,53
293,52
292,52
257,52
307,52
311,52
309,52
273,52
292,52
308,52
293,52
291,52
307,52
310,52
291,52
311,52
293,52
309,52
293,52
307,52
291,52
310,52
310,52
309,52
289,52
290,52
310,52
273,52
273,52
290,52
290,52
292,52
310,52
309,52
274,52
291,52
289,52
309,52
292,52
291,52
310,52
291,52
275,53
293,52
290,52
290,52
290,52
291,52
310,52
307,52
291,52
309,52
310,52
307,52
310,52
309,52
292,52
292,52
255,52
307,52
275,53
291,52
311,52
290,52
307,52
292,52
274,52
289,52
290,52
273,52
307,52
310,52
274,52
309,52
275,53
272,52
290,52
307,52
289,52
293,52
273,52
273,52
311,52
308,52
310,52
292,52
293,52
289,52
273,52
292,52
272,52
312,53
307,52
311,52
289,52
272,52
310,52
310,52
307,52
310,52
311,52
309,52
307,52
309,52
314,53
292,52
257,52
273,52
273,52
291,52
257,52
309,52
292,52
289,52
309,52
310,52
275,53
291,52
291,52
291,52
293,52
272,52
294,53
291,52
291,52
293,52
273,52
311,52
310,52
307,52
256,52
292,52
290,52
311,52
310,52
307,52
307,52
290,52
307,52
310,52
257,52
257,52
310,52
292,52
307,52
310,52
312,53
309,52
311,52
309,52
273,52
289,52
291,52
273,52
257,52
307,52
311,52
289,52
290,52
273,52
294,53
273,52
273,52
292,52
309,52
310,52
312,53
310,52
310,52
311,52
311,52
310,52
291,52
289,52
310,52
307,52
309,52
307,52
308,52
291,52
271,54
291,52
307,52
273,52
308,52
294,53
307,52
310,52
293,52
257,52
292,52
273,52
309,52
291,52
272,52
310,52
291,52
257,52
273,52
310,52
308,52
293,52
307,52
290,52
289,52
309,52
291,52
293,52
310,52
310,52
272,52
290,52
291,52
292,52
309,52
310,52
308,52
289,52
314,53
312,53
307,52
290,52
309,52
292,52
292,52
273,52
307,52
273,52
291,52
257,52
309,52
289,52
293,52
307,52
274,52
291,52
272,52
309,52
307,52
307,52
273,52
273,52
309,52
309,52
290,52
307,52
272,52
307,52
309,52
309,52
293,52
272,52
310,52
310,52
307,52
257,52
292,52
309,52
307,52
307,52
273,52
290,52
291,52
293,52
307,52
293,52
289,52
291,52
307,52
291,52
257,52
289,52
310,52
289,52
310,52
311,52
290,52
307,52
312,53
309,52
307,52
310,52
307,52
309,52
289,52
291,52
276,53
310,52
310,52
254,26
294,53
255,52
291,52
273,52
310,52
273,52
307,52
310,52
307,52
310,52
310,52
291,52
292,52
273,52
274,52
290,52
273,52
310,52
290,52
310,52
312,53
309,52
292,52
310,52
289,52
290,52
307,52
310,52
292,52
312,53
293,52
