FlowSOM_cluster,FlowSOM_metacluster
255,3
80,3
202,3
134,5
56,3
172,3
81,3
141,3
202,3
230,3
24,3
229,3
54,3
225,3
28,3
228,3
83,3
57,3
227,3
57,3
23,3
139,3
196,3
110,3
109,3
55,3
58,3
169,3
167,3
173,3
56,3
29,3
222,3
139,3
22,3
224,3
25,3
142,3
116,3
29,3
223,3
22,3
226,3
51,3
58,3
195,3
170,3
136,3
112,3
28,3
199,3
227,3
223,3
196,3
170,3
199,3
55,3
201,3
83,3
145,3
164,3
231,3
83,3
194,3
194,3
53,3
24,3
28,3
112,3
22,3
136,3
108,3
173,3
230,3
23,3
136,3
26,3
202,3
26,3
202,3
82,3
83,3
192,5
223,3
136,3
201,3
83,3
194,3
109,3
202,3
166,3
227,3
87,3
52,3
174,3
116,3
169,3
142,3
111,3
110,3
174,3
172,3
201,3
171,3
195,3
85,3
135,3
55,3
173,3
165,3
136,3
52,3
172,3
142,3
172,3
114,3
84,3
50,3
225,3
174,3
109,3
137,3
116,3
56,3
87,3
225,3
29,3
29,3
81,3
137,3
224,3
173,3
116,3
136,3
87,3
200,3
112,3
114,3
114,3
198,3
83,3
136,3
174,3
144,3
171,3
87,3
166,3
87,3
230,3
199,3
251,3
82,3
106,2
113,3
193,3
200,3
51,3
54,3
167,3
171,3
167,3
80,3
196,3
111,3
170,3
116,3
165,3
79,3
168,3
172,3
87,3
193,3
142,3
80,3
195,3
55,3
108,3
85,3
200,3
258,3
170,3
81,3
58,3
82,3
22,3
23,3
232,3
229,3
51,3
163,5
80,3
195,3
81,3
198,3
80,3
138,3
28,3
52,3
173,3
78,2
29,3
79,3
194,3
138,3
29,3
27,3
116,3
141,3
54,3
109,3
85,3
110,3
228,3
173,3
200,3
134,5
166,3
29,3
170,3
53,3
51,3
139,3
114,3
196,3
57,3
52,3
229,3
114,3
170,3
81,3
54,3
194,3
24,3
83,3
195,3
79,3
83,3
58,3
171,3
252,3
200,3
57,3
114,3
29,3
227,3
222,3
171,3
228,3
165,3
58,3
163,5
173,3
137,3
203,3
80,3
346,3
138,3
57,3
200,3
29,3
79,3
28,3
57,3
81,3
79,3
174,3
225,3
82,3
232,3
111,3
82,3
137,3
110,3
139,3
83,3
112,3
174,3
139,3
202,3
230,3
81,3
224,3
58,3
54,3
169,3
171,3
116,3
171,3
201,3
195,3
173,3
80,3
52,3
53,3
58,3
53,3
257,3
403,3
83,3
166,3
116,3
203,3
112,3
109,3
86,3
82,3
201,3
201,3
258,3
136,3
24,3
225,3
173,3
113,3
57,3
137,3
113,3
82,3
85,3
173,3
200,3
137,3
139,3
53,3
145,3
228,3
165,3
230,3
116,3
82,3
27,3
143,3
136,3
226,3
173,3
141,3
57,3
85,3
195,3
23,3
144,3
53,3
195,3
195,3
201,3
200,3
173,3
226,3
195,3
201,3
145,3
195,3
200,3
24,3
25,3
169,3
23,3
109,3
172,3
141,3
200,3
195,3
24,3
83,3
195,3
224,3
143,3
165,3
174,3
167,3
145,3
196,3
165,3
139,3
174,3
197,3
256,3
257,3
52,3
224,3
51,3
114,3
26,3
170,3
29,3
201,3
83,3
109,3
111,3
166,3
23,3
222,3
86,3
52,3
173,3
53,3
24,3
230,3
29,3
199,3
173,3
198,3
199,3
53,3
167,3
56,3
173,3
116,3
24,3
109,3
196,3
23,3
198,3
53,3
29,3
137,3
23,3
22,3
143,3
225,3
115,3
113,3
80,3
51,3
136,3
80,3
115,3
115,3
53,3
82,3
193,3
166,3
201,3
195,3
195,3
52,3
138,3
199,3
83,3
53,3
174,3
173,3
53,3
143,3
115,3
113,3
138,3
111,3
228,3
116,3
201,3
202,3
57,3
111,3
173,3
198,3
26,3
172,3
55,3
141,3
83,3
226,3
116,3
29,3
173,3
195,3
138,3
144,3
169,3
84,3
83,3
198,3
195,3
145,3
167,3
196,3
54,3
134,5
138,3
51,3
82,3
53,3
28,3
82,3
83,3
171,3
201,3
24,3
53,3
434,3
80,3
230,3
29,3
56,3
53,3
229,3
230,3
58,3
109,3
229,3
199,3
52,3
201,3
171,3
116,3
78,2
227,3
56,3
140,3
202,3
138,3
82,3
173,3
252,3
138,3
140,3
54,3
171,3
259,3
112,3
168,3
115,3
116,3
230,3
55,3
112,3
141,3
375,3
198,3
136,3
114,3
166,3
83,3
138,3
82,3
224,3
226,3
197,3
83,3
172,3
144,3
58,3
82,3
53,3
136,3
51,3
221,5
139,3
138,3
23,3
26,3
108,3
258,3
136,3
201,3
51,3
51,3
227,3
171,3
51,3
195,3
22,3
28,3
29,3
28,3
111,3
110,3
109,3
230,3
174,3
225,3
170,3
138,3
110,3
109,3
169,3
202,3
229,3
173,3
53,3
116,3
201,3
55,3
194,3
113,3
225,3
403,3
169,3
193,3
85,3
55,3
51,3
201,3
172,3
137,3
58,3
52,3
29,3
142,3
202,3
224,3
111,3
253,3
224,3
224,3
166,3
174,3
201,3
143,3
54,3
53,3
202,3
142,3
112,3
109,3
87,3
53,3
166,3
112,3
136,3
29,3
224,3
109,3
81,3
116,3
194,3
23,3
115,3
108,3
137,3
79,3
83,3
87,3
113,3
82,3
135,3
55,3
134,5
200,3
171,3
173,3
29,3
85,3
83,3
138,3
195,3
138,3
109,3
174,3
111,3
201,3
85,3
109,3
136,3
109,3
116,3
137,3
138,3
53,3
172,3
136,3
25,3
195,3
23,3
199,3
199,3
24,3
169,3
112,3
200,3
57,3
226,3
116,3
173,3
25,3
202,3
27,3
54,3
53,3
200,3
229,3
136,3
174,3
174,3
29,3
173,3
138,3
81,3
174,3
193,3
202,3
114,3
334,8
165,3
201,3
55,3
257,3
29,3
199,3
136,3
201,3
259,3
346,3
171,3
54,3
80,3
202,3
201,3
84,3
80,3
58,3
82,3
23,3
197,3
167,3
136,3
87,3
115,3
25,3
136,3
194,3
169,3
22,3
114,3
81,3
29,3
116,3
84,3
141,3
80,3
109,3
24,3
25,3
198,3
116,3
115,3
80,3
84,3
115,3
23,3
108,3
81,3
173,3
26,3
141,3
230,3
139,3
109,3
24,3
232,3
80,3
83,3
166,3
29,3
58,3
171,3
202,3
107,3
28,3
54,3
142,3
258,3
143,3
199,3
172,3
137,3
403,3
171,3
195,3
109,3
87,3
224,3
225,3
195,3
197,3
174,3
173,3
28,3
82,3
229,3
201,3
143,3
111,3
172,3
53,3
224,3
227,3
165,3
141,3
53,3
199,3
201,3
84,3
138,3
166,3
83,3
55,3
134,5
111,3
202,3
195,3
169,3
193,3
258,3
171,3
230,3
87,3
25,3
56,3
111,3
230,3
54,3
230,3
26,3
115,3
23,3
165,3
52,3
224,3
169,3
169,3
83,3
138,3
138,3
174,3
169,3
144,3
168,3
82,3
87,3
137,3
138,3
258,3
56,3
29,3
84,3
135,3
201,3
28,3
202,3
135,3
134,5
85,3
229,3
201,3
174,3
111,3
58,3
174,3
25,3
169,3
173,3
58,3
111,3
170,3
114,3
223,3
111,3
170,3
139,3
230,3
224,3
58,3
173,3
57,3
54,3
56,3
52,3
172,3
55,3
200,3
224,3
136,3
230,3
230,3
53,3
201,3
200,3
201,3
55,3
27,3
139,3
145,3
135,3
24,3
141,3
109,3
85,3
82,3
139,3
138,3
138,3
145,3
115,3
80,3
111,3
165,3
116,3
195,3
23,3
29,3
194,3
195,3
142,3
194,3
230,3
112,3
24,3
56,3
141,3
81,3
230,3
28,3
24,3
227,3
142,3
51,3
109,3
110,3
174,3
166,3
87,3
57,3
227,3
230,3
53,3
203,3
144,3
138,3
111,3
87,3
137,3
80,3
82,3
172,3
137,3
114,3
139,3
166,3
194,3
114,3
141,3
224,3
87,3
22,3
199,3
113,3
86,3
57,3
167,3
82,3
79,3
143,3
27,3
80,3
143,3
166,3
173,3
114,3
201,3
83,3
165,3
26,3
109,3
138,3
29,3
169,3
200,3
53,3
55,3
222,3
83,3
165,3
82,3
111,3
51,3
145,3
137,3
138,3
258,3
115,3
169,3
28,3
167,3
54,3
201,3
106,2
55,3
143,3
196,3
144,3
199,3
111,3
25,3
200,3
54,3
114,3
174,3
82,3
29,3
24,3
114,3
167,3
22,3
25,3
85,3
56,3
137,3
166,3
84,3
167,3
112,3
172,3
202,3
139,3
24,3
254,3
169,3
55,3
202,3
135,3
112,3
26,3
171,3
87,3
135,3
198,3
82,3
192,5
199,3
169,3
193,3
173,3
53,3
87,3
165,3
23,3
199,3
112,3
225,3
138,3
200,3
85,3
84,3
202,3
143,3
259,3
173,3
203,3
195,3
253,3
80,3
167,3
81,3
29,3
145,3
27,3
27,3
167,3
169,3
51,3
144,3
138,3
82,3
82,3
21,3
28,3
24,3
58,3
223,3
138,3
171,3
24,3
230,3
54,3
195,3
199,3
87,3
136,3
28,3
200,3
23,3
21,3
232,3
198,3
84,3
82,3
166,3
195,3
26,3
200,3
170,3
223,3
140,3
83,3
115,3
136,3
111,3
229,3
84,3
200,3
200,3
228,3
202,3
135,3
195,3
111,3
135,3
195,3
258,3
27,3
112,3
174,3
167,3
83,3
26,3
171,3
80,3
84,3
24,3
52,3
195,3
81,3
29,3
116,3
136,3
112,3
138,3
141,3
164,3
54,3
29,3
56,3
229,3
29,3
257,3
227,3
53,3
227,3
140,3
197,3
166,3
83,3
227,3
200,3
58,3
197,3
199,3
227,3
116,3
53,3
224,3
26,3
201,3
138,3
230,3
108,3
196,3
28,3
109,3
167,3
51,3
194,3
253,3
82,3
171,3
116,3
22,3
82,3
51,3
136,3
115,3
23,3
54,3
136,3
173,3
111,3
22,3
55,3
202,3
258,3
166,3
141,3
199,3
115,3
167,3
171,3
173,3
231,3
58,3
81,3
28,3
195,3
403,3
172,3
199,3
171,3
29,3
114,3
85,3
28,3
260,3
23,3
172,3
55,3
113,3
22,3
144,3
112,3
202,3
26,3
111,3
194,3
164,3
137,3
173,3
87,3
80,3
23,3
165,3
143,3
55,3
58,3
137,3
28,3
24,3
137,3
58,3
24,3
58,3
164,3
112,3
173,3
173,3
201,3
27,3
29,3
58,3
143,3
28,3
56,3
136,3
226,3
111,3
52,3
52,3
166,3
113,3
25,3
173,3
87,3
140,3
29,3
202,3
166,3
23,3
138,3
142,3
54,3
53,3
114,3
111,3
87,3
229,3
55,3
145,3
138,3
111,3
116,3
201,3
56,3
24,3
194,3
138,3
202,3
139,3
168,3
166,3
82,3
166,3
110,3
56,3
230,3
25,3
142,3
115,3
116,3
24,3
198,3
165,3
84,3
83,3
225,3
138,3
259,3
145,3
251,3
192,5
80,3
113,3
142,3
136,3
25,3
57,3
200,3
57,3
202,3
141,3
29,3
87,3
29,3
27,3
112,3
25,3
171,3
256,3
136,3
137,3
195,3
198,3
24,3
116,3
136,3
56,3
87,3
165,3
230,3
229,3
111,3
165,3
228,3
54,3
55,3
56,3
111,3
57,3
137,3
141,3
26,3
172,3
57,3
172,3
110,3
170,3
137,3
141,3
110,3
26,3
28,3
85,3
167,3
167,3
80,3
81,3
166,3
171,3
24,3
198,3
138,3
81,3
230,3
200,3
23,3
198,3
57,3
145,3
52,3
24,3
116,3
57,3
201,3
169,3
195,3
225,3
55,3
143,3
54,3
110,3
195,3
138,3
116,3
230,3
171,3
81,3
28,3
24,3
165,3
115,3
111,3
171,3
174,3
109,3
24,3
57,3
52,3
55,3
173,3
143,3
114,3
27,3
145,3
29,3
172,3
87,3
228,3
253,3
87,3
114,3
23,3
83,3
85,3
195,3
197,3
167,3
199,3
111,3
230,3
57,3
253,3
84,3
55,3
114,3
28,3
225,3
142,3
168,3
55,3
113,3
81,3
28,3
202,3
203,3
54,3
24,3
227,3
85,3
200,3
223,3
54,3
143,3
145,3
23,3
137,3
170,3
83,3
23,3
109,3
26,3
25,3
87,3
108,3
85,3
23,3
201,3
143,3
202,3
87,3
255,3
168,3
24,3
169,3
24,3
28,3
115,3
136,3
203,3
52,3
172,3
25,3
52,3
112,3
82,3
28,3
144,3
165,3
165,3
111,3
202,3
136,3
86,3
54,3
57,3
109,3
164,3
229,3
22,3
142,3
139,3
23,3
57,3
202,3
58,3
81,3
108,3
83,3
258,3
24,3
55,3
202,3
86,3
136,3
170,3
196,3
29,3
26,3
227,3
29,3
195,3
257,3
83,3
86,3
83,3
26,3
172,3
80,3
83,3
58,3
138,3
231,3
84,3
113,3
166,3
23,3
81,3
26,3
83,3
112,3
166,3
230,3
111,3
54,3
55,3
138,3
113,3
83,3
143,3
27,3
200,3
228,3
85,3
230,3
52,3
230,3
29,3
230,3
227,3
87,3
57,3
111,3
232,3
374,3
166,3
163,5
167,3
112,3
109,3
143,3
83,3
85,3
58,3
168,3
258,3
138,3
23,3
23,3
140,3
24,3
86,3
142,3
81,3
55,3
145,3
203,3
28,3
138,3
225,3
167,3
79,3
79,3
143,3
228,3
200,3
115,3
22,3
29,3
135,3
200,3
114,3
51,3
168,3
23,3
136,3
173,3
52,3
174,3
195,3
227,3
109,3
170,3
202,3
22,3
165,3
112,3
27,3
58,3
85,3
24,3
195,3
29,3
198,3
135,3
87,3
142,3
50,3
228,3
112,3
203,3
111,3
200,3
112,3
23,3
113,3
202,3
85,3
81,3
165,3
174,3
109,3
23,3
82,3
257,3
287,3
54,3
138,3
140,3
195,3
197,3
55,3
23,3
85,3
55,3
193,3
200,3
23,3
116,3
168,3
141,3
200,3
143,3
166,3
134,5
403,3
108,3
143,3
110,3
170,3
83,3
112,3
224,3
202,3
87,3
82,3
111,3
195,3
225,3
80,3
223,3
23,3
168,3
196,3
26,3
111,3
110,3
109,3
28,3
83,3
84,3
85,3
27,3
174,3
85,3
55,3
29,3
170,3
24,3
139,3
84,3
111,3
140,3
165,3
26,3
135,3
109,3
25,3
226,3
50,3
116,3
202,3
165,3
58,3
145,3
201,3
136,3
195,3
174,3
86,3
80,3
57,3
87,3
145,3
228,3
115,3
227,3
83,3
81,3
22,3
166,3
55,3
136,3
142,3
84,3
79,3
135,3
171,3
53,3
113,3
83,3
116,3
28,3
174,3
57,3
114,3
28,3
223,3
202,3
110,3
166,3
165,3
85,3
134,5
200,3
145,3
138,3
193,3
112,3
113,3
28,3
114,3
198,3
25,3
173,3
29,3
87,3
21,3
83,3
86,3
29,3
166,3
140,3
200,3
173,3
143,3
222,3
141,3
85,3
116,3
198,3
80,3
230,3
174,3
23,3
107,3
26,3
25,3
143,3
257,3
29,3
230,3
198,3
23,3
54,3
145,3
202,3
107,3
109,3
230,3
289,3
78,2
86,3
194,3
230,3
25,3
87,3
53,3
145,3
87,3
144,3
145,3
201,3
109,3
111,3
167,3
86,3
346,3
173,3
200,3
199,3
138,3
109,3
193,3
57,3
194,3
86,3
83,3
140,3
57,3
225,3
112,3
85,3
227,3
80,3
138,3
107,3
25,3
140,3
53,3
137,3
258,3
144,3
230,3
200,3
107,3
111,3
29,3
230,3
136,3
195,3
24,3
112,3
169,3
57,3
80,3
111,3
52,3
58,3
200,3
174,3
81,3
86,3
170,3
113,3
230,3
172,3
144,3
137,3
173,3
29,3
197,3
226,3
116,3
81,3
144,3
56,3
135,3
167,3
172,3
107,3
114,3
198,3
115,3
83,3
29,3
168,3
55,3
144,3
23,3
25,3
143,3
165,3
112,3
136,3
51,3
137,3
80,3
113,3
169,3
23,3
56,3
227,3
81,3
193,3
230,3
257,3
108,3
259,3
83,3
28,3
145,3
194,3
222,3
137,3
22,3
136,3
116,3
85,3
85,3
136,3
80,3
195,3
138,3
21,3
202,3
230,3
112,3
29,3
229,3
52,3
114,3
82,3
145,3
139,3
195,3
174,3
193,3
172,3
113,3
170,3
173,3
83,3
172,3
173,3
29,3
56,3
224,3
110,3
24,3
202,3
198,3
202,3
51,3
22,3
229,3
58,3
111,3
116,3
83,3
80,3
85,3
87,3
54,3
169,3
231,3
114,3
229,3
85,3
165,3
169,3
79,3
56,3
164,3
25,3
27,3
136,3
227,3
138,3
53,3
27,3
29,3
136,3
231,3
168,3
195,3
168,3
28,3
221,5
172,3
136,3
223,3
167,3
55,3
229,3
53,3
172,3
230,3
171,3
55,3
225,3
198,3
224,3
224,3
83,3
58,3
138,3
58,3
83,3
221,5
112,3
137,3
55,3
57,3
139,3
202,3
135,3
137,3
113,3
135,3
166,3
203,3
137,3
202,3
114,3
82,3
173,3
29,3
111,3
173,3
139,3
27,3
23,3
54,3
116,3
58,3
138,3
111,3
139,3
116,3
224,3
84,3
107,3
195,3
23,3
85,3
86,3
22,3
86,3
53,3
174,3
137,3
54,3
29,3
171,3
58,3
229,3
195,3
198,3
200,3
166,3
29,3
199,3
55,3
201,3
174,3
137,3
25,3
225,3
108,3
198,3
87,3
58,3
166,3
231,3
86,3
57,3
166,3
83,3
28,3
135,3
138,3
171,3
227,3
85,3
57,3
29,3
165,3
53,3
137,3
136,3
81,3
53,3
52,3
111,3
200,3
54,3
57,3
54,3
141,3
83,3
166,3
225,3
79,3
24,3
57,3
256,3
258,3
135,3
108,3
28,3
172,3
21,3
195,3
111,3
23,3
51,3
87,3
83,3
141,3
145,3
116,3
112,3
55,3
51,3
198,3
51,3
174,3
139,3
55,3
166,3
54,3
53,3
228,3
145,3
26,3
172,3
85,3
54,3
230,3
167,3
29,3
85,3
173,3
82,3
199,3
108,3
55,3
52,3
55,3
29,3
173,3
23,3
226,3
27,3
231,3
222,3
195,3
166,3
83,3
52,3
193,3
52,3
109,3
227,3
111,3
200,3
134,5
82,3
80,3
145,3
194,3
138,3
27,3
108,3
228,3
55,3
27,3
173,3
145,3
54,3
114,3
107,3
110,3
224,3
143,3
115,3
87,3
87,3
141,3
201,3
87,3
229,3
167,3
81,3
53,3
136,3
116,3
112,3
55,3
50,3
141,3
197,3
111,3
169,3
230,3
114,3
24,3
51,3
141,3
79,3
199,3
28,3
223,3
110,3
80,3
51,3
224,3
87,3
143,3
164,3
24,3
136,3
85,3
114,3
54,3
199,3
140,3
226,3
136,3
136,3
168,3
85,3
200,3
25,3
85,3
111,3
86,3
116,3
226,3
256,3
23,3
174,3
112,3
229,3
138,3
143,3
223,3
29,3
112,3
23,3
87,3
229,3
139,3
137,3
173,3
56,3
81,3
83,3
200,3
52,3
229,3
87,3
84,3
109,3
111,3
25,3
82,3
107,3
82,3
198,3
54,3
53,3
79,3
171,3
136,3
56,3
169,3
23,3
116,3
173,3
171,3
373,3
138,3
172,3
136,3
173,3
201,3
51,3
85,3
85,3
110,3
258,3
25,3
201,3
112,3
80,3
259,3
28,3
165,3
200,3
138,3
172,3
82,3
260,3
230,3
199,3
27,3
80,3
164,3
29,3
81,3
81,3
114,3
258,3
168,3
52,3
110,3
203,3
29,3
227,3
109,3
112,3
135,3
53,3
87,3
111,3
137,3
29,3
173,3
172,3
165,3
164,3
110,3
257,3
169,3
29,3
28,3
24,3
138,3
143,3
57,3
53,3
166,3
142,3
145,3
200,3
137,3
225,3
173,3
172,3
165,3
112,3
24,3
85,3
113,3
28,3
112,3
28,3
171,3
24,3
24,3
169,3
167,3
82,3
52,3
24,3
171,3
202,3
202,3
22,3
230,3
55,3
56,3
58,3
164,3
111,3
165,3
25,3
110,3
50,3
116,3
230,3
141,3
25,3
195,3
135,3
167,3
202,3
173,3
112,3
24,3
225,3
170,3
138,3
58,3
172,3
81,3
139,3
87,3
136,3
195,3
87,3
230,3
112,3
171,3
111,3
83,3
53,3
26,3
81,3
114,3
82,3
112,3
22,3
143,3
137,3
135,3
54,3
139,3
80,3
80,3
29,3
28,3
56,3
145,3
109,3
82,3
116,3
114,3
168,3
55,3
173,3
81,3
112,3
145,3
84,3
116,3
164,3
86,3
82,3
138,3
85,3
57,3
52,3
166,3
135,3
114,3
22,3
52,3
142,3
25,3
198,3
87,3
52,3
138,3
202,3
144,3
169,3
24,3
227,3
139,3
135,3
142,3
201,3
225,3
23,3
230,3
135,3
140,3
140,3
375,3
24,3
229,3
172,3
140,3
28,3
80,3
83,3
82,3
25,3
173,3
139,3
229,3
174,3
109,3
257,3
136,3
173,3
141,3
195,3
82,3
79,3
29,3
25,3
55,3
139,3
139,3
114,3
115,3
228,3
172,3
195,3
141,3
57,3
195,3
110,3
142,3
82,3
79,3
169,3
195,3
28,3
109,3
166,3
228,3
53,3
112,3
202,3
174,3
256,3
174,3
28,3
174,3
57,3
82,3
135,3
225,3
116,3
87,3
29,3
259,3
258,3
57,3
81,3
195,3
230,3
198,3
53,3
24,3
24,3
171,3
81,3
85,3
170,3
87,3
114,3
224,3
110,3
28,3
83,3
137,3
81,3
138,3
52,3
200,3
228,3
87,3
83,3
55,3
111,3
28,3
111,3
57,3
199,3
24,3
139,3
57,3
194,3
140,3
201,3
138,3
55,3
145,3
135,3
173,3
24,3
141,3
28,3
224,3
115,3
137,3
227,3
172,3
25,3
229,3
202,3
113,3
52,3
137,3
173,3
110,3
139,3
136,3
24,3
29,3
229,3
167,3
106,2
257,3
173,3
29,3
202,3
258,3
82,3
53,3
165,3
198,3
84,3
80,3
201,3
56,3
170,3
84,3
83,3
23,3
227,3
197,3
202,3
221,5
140,3
56,3
54,3
260,3
172,3
138,3
138,3
24,3
111,3
138,3
25,3
85,3
259,3
224,3
24,3
23,3
111,3
83,3
86,3
144,3
26,3
165,3
87,3
27,3
52,3
231,3
145,3
24,3
195,3
192,5
167,3
136,3
111,3
194,3
85,3
145,3
138,3
58,3
52,3
194,3
115,3
26,3
58,3
85,3
21,3
109,3
110,3
83,3
171,3
23,3
195,3
202,3
116,3
51,3
87,3
58,3
57,3
252,3
136,3
17,2
228,3
114,3
114,3
28,3
80,3
108,3
165,3
171,3
201,3
87,3
111,3
115,3
113,3
173,3
56,3
54,3
136,3
230,3
138,3
222,3
202,3
113,3
145,3
137,3
173,3
143,3
165,3
27,3
116,3
81,3
169,3
24,3
227,3
53,3
170,3
171,3
139,3
56,3
25,3
52,3
403,3
56,3
83,3
51,3
232,3
85,3
172,3
255,3
113,3
52,3
21,3
28,3
258,3
57,3
24,3
27,3
26,3
196,3
79,3
171,3
164,3
82,3
54,3
138,3
79,3
113,3
116,3
87,3
228,3
82,3
112,3
29,3
195,3
136,3
142,3
52,3
138,3
83,3
109,3
165,3
145,3
82,3
171,3
134,5
81,3
23,3
199,3
174,3
58,3
164,3
227,3
53,3
80,3
83,3
81,3
52,3
145,3
229,3
229,3
82,3
27,3
169,3
111,3
259,3
173,3
171,3
22,3
168,3
53,3
58,3
56,3
164,3
87,3
202,3
53,3
57,3
57,3
138,3
80,3
230,3
170,3
135,3
116,3
115,3
166,3
140,3
116,3
57,3
174,3
139,3
135,3
783,17
80,3
200,3
80,3
53,3
138,3
112,3
221,5
111,3
112,3
28,3
83,3
52,3
165,3
27,3
174,3
29,3
198,3
57,3
83,3
29,3
173,3
57,3
50,3
26,3
85,3
80,3
57,3
140,3
87,3
85,3
167,3
53,3
112,3
29,3
50,3
83,3
29,3
116,3
116,3
137,3
57,3
140,3
139,3
173,3
56,3
80,3
86,3
83,3
22,3
225,3
230,3
22,3
141,3
174,3
230,3
83,3
27,3
82,3
81,3
230,3
167,3
28,3
55,3
141,3
229,3
135,3
140,3
85,3
167,3
25,3
114,3
51,3
194,3
108,3
145,3
82,3
172,3
84,3
83,3
135,3
174,3
22,3
199,3
221,5
52,3
138,3
200,3
110,3
195,3
26,3
140,3
53,3
85,3
24,3
166,3
50,3
258,3
55,3
258,3
202,3
52,3
116,3
55,3
169,3
134,5
86,3
24,3
111,3
56,3
201,3
81,3
173,3
27,3
80,3
24,3
51,3
25,3
140,3
135,3
198,3
114,3
80,3
25,3
164,3
135,3
27,3
136,3
81,3
81,3
259,3
173,3
28,3
55,3
57,3
226,3
172,3
55,3
231,3
85,3
53,3
112,3
195,3
28,3
167,3
171,3
198,3
83,3
113,3
193,3
144,3
111,3
57,3
53,3
165,3
17,2
87,3
200,3
164,3
53,3
201,3
114,3
164,3
111,3
134,5
228,3
174,3
16,2
174,3
112,3
139,3
57,3
194,3
58,3
55,3
24,3
108,3
24,3
113,3
230,3
116,3
223,3
199,3
141,3
174,3
81,3
138,3
139,3
55,3
53,3
85,3
139,3
83,3
164,3
201,3
114,3
193,3
173,3
81,3
26,3
224,3
22,3
202,3
83,3
169,3
24,3
115,3
165,3
111,3
26,3
81,3
83,3
25,3
58,3
165,3
24,3
229,3
109,3
23,3
24,3
52,3
116,3
135,3
165,3
169,3
223,3
28,3
227,3
50,3
27,3
173,3
200,3
56,3
115,3
194,3
113,3
229,3
136,3
80,3
87,3
79,3
168,3
50,3
22,3
26,3
229,3
165,3
82,3
83,3
25,3
116,3
56,3
145,3
229,3
57,3
170,3
86,3
50,3
114,3
200,3
82,3
170,3
54,3
198,3
57,3
80,3
24,3
85,3
27,3
201,3
138,3
80,3
58,3
25,3
29,3
87,3
137,3
199,3
138,3
114,3
138,3
24,3
53,3
87,3
228,3
53,3
81,3
87,3
198,3
51,3
165,3
145,3
79,3
116,3
170,3
86,3
141,3
108,3
165,3
174,3
111,3
200,3
58,3
164,3
85,3
138,3
50,3
26,3
167,3
170,3
57,3
107,3
84,3
87,3
116,3
80,3
85,3
27,3
22,3
167,3
143,3
116,3
112,3
232,3
83,3
27,3
135,3
22,3
114,3
111,3
83,3
229,3
109,3
50,3
58,3
169,3
25,3
26,3
116,3
26,3
170,3
27,3
202,3
135,3
24,3
225,3
226,3
198,3
226,3
229,3
255,3
87,3
55,3
87,3
112,3
145,3
193,3
29,3
136,3
143,3
139,3
54,3
113,3
28,3
52,3
224,3
141,3
27,3
135,3
227,3
58,3
57,3
51,3
169,3
143,3
28,3
200,3
109,3
111,3
198,3
174,3
258,3
169,3
114,3
200,3
164,3
28,3
111,3
111,3
82,3
28,3
142,3
79,3
138,3
200,3
27,3
171,3
23,3
141,3
54,3
164,3
29,3
167,3
23,3
171,3
223,3
83,3
194,3
52,3
227,3
199,3
135,3
80,3
139,3
167,3
23,3
80,3
142,3
172,3
174,3
80,3
138,3
143,3
142,3
166,3
113,3
56,3
173,3
85,3
80,3
26,3
81,3
83,3
87,3
108,3
112,3
113,3
230,3
140,3
23,3
54,3
173,3
141,3
85,3
24,3
24,3
51,3
80,3
57,3
135,3
24,3
54,3
82,3
172,3
193,3
168,3
165,3
201,3
144,3
200,3
225,3
87,3
196,3
26,3
232,3
198,3
221,5
28,3
136,3
174,3
225,3
229,3
24,3
256,3
25,3
164,3
137,3
24,3
135,3
137,3
81,3
23,3
224,3
142,3
136,3
108,3
24,3
51,3
171,3
80,3
199,3
51,3
28,3
28,3
230,3
85,3
228,3
52,3
112,3
136,3
173,3
138,3
52,3
83,3
29,3
84,3
141,3
51,3
23,3
83,3
223,3
202,3
87,3
25,3
167,3
145,3
58,3
108,3
168,3
82,3
164,3
167,3
52,3
229,3
195,3
259,3
201,3
138,3
138,3
169,3
83,3
202,3
115,3
203,3
24,3
135,3
111,3
55,3
116,3
257,3
229,3
82,3
83,3
85,3
114,3
227,3
27,3
136,3
53,3
195,3
28,3
29,3
79,3
173,3
229,3
58,3
27,3
166,3
198,3
29,3
111,3
173,3
87,3
29,3
58,3
111,3
170,3
260,3
83,3
203,3
139,3
87,3
141,3
174,3
227,3
29,3
138,3
225,3
403,3
193,3
201,3
51,3
195,3
202,3
24,3
28,3
82,3
82,3
165,3
110,3
138,3
142,3
83,3
173,3
82,3
138,3
116,3
26,3
58,3
81,3
230,3
174,3
198,3
200,3
83,3
83,3
80,3
173,3
22,3
114,3
58,3
25,3
109,3
85,3
111,3
54,3
143,3
199,3
164,3
51,3
232,3
138,3
83,3
28,3
231,3
111,3
82,3
194,3
167,3
145,3
85,3
198,3
140,3
136,3
174,3
201,3
136,3
139,3
166,3
169,3
138,3
80,3
58,3
256,3
87,3
170,3
24,3
173,3
135,3
52,3
53,3
54,3
112,3
29,3
317,3
136,3
57,3
172,3
82,3
171,3
231,3
56,3
174,3
111,3
51,3
79,3
197,3
84,3
114,3
169,3
135,3
86,3
144,3
29,3
29,3
111,3
54,3
252,3
114,3
172,3
80,3
202,3
174,3
227,3
258,3
82,3
198,3
165,3
200,3
138,3
139,3
113,3
112,3
172,3
86,3
80,3
227,3
