FlowSOM_cluster,FlowSOM_metacluster
480,42
428,32
423,32
288,32
343,32
426,32
452,32
339,36
426,32
453,32
398,32
346,27
394,32
401,32
425,32
374,32
368,32
458,32
344,32
339,36
402,32
401,32
289,32
368,32
370,32
368,32
369,32
427,32
374,32
451,32
370,32
456,32
482,43
428,32
421,32
424,32
428,32
341,32
428,32
288,32
429,32
371,32
479,42
396,32
368,32
368,32
422,32
288,32
368,32
344,32
396,32
397,32
429,32
426,32
427,32
458,32
451,32
481,43
399,32
399,32
397,32
453,32
398,32
458,32
403,32
427,32
394,32
344,32
426,32
401,32
425,32
369,32
343,32
372,32
372,32
400,32
398,32
400,32
431,32
372,32
459,32
343,32
428,32
429,32
402,32
373,32
369,32
429,32
289,32
343,32
483,43
454,32
317,32
317,32
427,32
428,32
400,32
402,32
432,32
374,32
288,32
458,32
400,32
456,32
401,32
485,32
395,32
368,32
316,32
453,32
424,32
454,32
345,32
447,38
343,32
372,32
344,32
427,32
454,32
400,32
432,32
368,32
372,32
452,32
402,32
486,32
342,32
455,32
371,32
395,32
426,32
373,32
429,32
344,32
345,32
427,32
481,43
397,32
431,32
401,32
425,32
426,32
344,32
344,32
368,32
289,32
394,32
340,36
447,38
290,32
372,32
344,32
319,27
315,32
427,32
373,32
317,32
317,32
289,32
459,32
424,32
427,32
342,32
372,32
397,32
343,32
372,32
426,32
397,32
483,43
395,32
482,43
315,32
397,32
398,32
396,32
426,32
428,32
289,32
425,32
427,32
429,32
316,32
403,32
367,32
402,32
371,32
454,32
343,32
402,32
427,32
396,32
459,32
428,32
370,32
397,32
372,32
317,32
485,32
459,32
393,27
428,32
397,32
398,32
420,27
427,32
427,32
368,32
424,32
368,32
368,32
426,32
342,32
398,32
368,32
369,32
367,32
346,27
426,32
458,32
402,32
403,32
401,32
454,32
342,32
368,32
426,32
459,32
425,32
398,32
424,32
400,32
372,32
315,32
367,32
480,42
427,32
368,32
367,32
456,32
375,27
427,32
456,32
400,32
343,32
317,32
370,32
428,32
398,32
240,22
426,32
455,32
372,32
422,32
368,32
342,32
316,32
402,32
368,32
424,32
344,32
455,32
397,32
426,32
397,32
395,32
449,32
371,32
398,32
344,32
316,32
399,32
367,32
395,32
454,32
374,32
373,32
452,32
400,32
432,32
480,42
368,32
394,32
428,32
372,32
425,32
289,32
400,32
459,32
454,32
341,32
398,32
290,32
316,32
456,32
290,32
400,32
345,32
342,32
372,32
428,32
422,32
369,32
456,32
370,32
426,32
401,32
345,32
396,32
422,32
400,32
421,32
396,32
343,32
317,32
455,32
370,32
455,32
459,32
401,32
343,32
370,32
454,32
370,32
345,32
399,32
372,32
347,27
425,32
426,32
370,32
481,43
401,32
432,32
345,32
481,43
425,32
454,32
402,32
449,32
398,32
427,32
401,32
453,32
453,32
453,32
426,32
455,32
401,32
454,32
402,32
424,32
403,32
422,32
370,32
370,32
425,32
346,27
395,32
369,32
425,32
454,32
428,32
401,32
373,32
400,32
370,32
459,32
372,32
343,32
400,32
453,32
455,32
289,32
400,32
343,32
453,32
318,27
427,32
345,32
400,32
427,32
343,32
400,32
393,27
428,32
395,32
424,32
459,32
343,32
452,32
400,32
289,32
370,32
423,32
346,27
341,32
454,32
341,32
371,32
429,32
316,32
421,32
339,36
459,32
290,32
373,32
422,32
343,32
453,32
369,32
315,32
369,32
370,32
431,32
455,32
428,32
425,32
454,32
368,32
370,32
373,32
372,32
396,32
289,32
454,32
346,27
429,32
344,32
400,32
371,32
452,32
429,32
317,32
453,32
425,32
368,32
312,36
315,32
372,32
399,32
396,32
316,32
421,32
459,32
397,32
346,27
454,32
370,32
369,32
345,32
375,27
369,32
455,32
398,32
402,32
373,32
421,32
370,32
459,32
401,32
374,32
401,32
399,32
372,32
429,32
316,32
373,32
425,32
451,32
345,32
290,32
343,32
421,32
452,32
427,32
427,32
459,32
340,36
448,40
367,32
432,32
454,32
455,32
289,32
372,32
454,32
481,43
345,32
400,32
368,32
421,32
447,38
374,32
426,32
371,32
341,32
368,32
371,32
421,32
371,32
482,43
486,32
370,32
402,32
429,32
453,32
399,32
317,32
289,32
422,32
346,27
402,32
400,32
455,32
371,32
424,32
485,32
343,32
453,32
426,32
368,32
401,32
421,32
343,32
402,32
313,31
421,32
340,36
368,32
428,32
401,32
395,32
400,32
398,32
340,36
447,38
427,32
400,32
428,32
400,32
341,32
454,32
318,27
370,32
425,32
316,32
395,32
428,32
290,32
447,38
316,32
316,32
426,32
344,32
290,32
454,32
453,32
456,32
372,32
346,27
396,32
425,32
399,32
374,32
368,32
505,42
370,32
426,32
458,32
452,32
425,32
394,32
454,32
343,32
343,32
342,32
368,32
345,32
394,32
485,32
344,32
454,32
372,32
455,32
454,32
396,32
369,32
370,32
371,32
426,32
401,32
397,32
428,32
454,32
400,32
424,32
400,32
343,32
316,32
370,32
400,32
316,32
372,32
345,32
401,32
429,32
428,32
289,32
318,27
315,32
371,32
370,32
400,32
482,43
366,27
371,32
395,32
422,32
317,32
396,32
316,32
344,32
425,32
289,32
370,32
485,32
454,32
427,32
453,32
366,27
343,32
318,27
432,32
455,32
367,32
454,32
451,32
367,32
398,32
374,32
368,32
425,32
345,32
482,43
370,32
401,32
426,32
400,32
422,32
451,32
345,32
422,32
398,32
459,32
317,32
345,32
455,32
426,32
367,32
375,27
425,32
426,32
342,32
427,32
373,32
459,32
432,32
447,38
395,32
370,32
426,32
344,32
342,32
452,32
288,32
399,32
368,32
289,32
428,32
399,32
371,32
398,32
372,32
369,32
420,27
458,32
342,32
368,32
342,32
459,32
316,32
315,32
370,32
370,32
455,32
400,32
398,32
426,32
316,32
427,32
316,32
370,32
448,40
452,32
426,32
343,32
454,32
401,32
368,32
426,32
432,32
428,32
451,32
370,32
369,32
369,32
432,32
451,32
372,32
368,32
346,27
399,32
459,32
429,32
399,32
402,32
395,32
371,32
456,32
293,27
429,32
455,32
371,32
345,32
424,32
402,32
398,32
343,32
400,32
398,32
372,32
422,32
401,32
395,32
454,32
458,32
398,32
368,32
422,32
426,32
339,36
375,27
344,32
423,32
453,32
396,32
455,32
370,32
345,32
316,32
427,32
316,32
400,32
370,32
421,32
398,32
343,32
367,32
426,32
459,32
368,32
426,32
427,32
431,32
315,32
371,32
343,32
432,32
396,32
428,32
317,32
343,32
369,32
344,32
425,32
369,32
372,32
395,32
367,32
316,32
371,32
428,32
425,32
289,32
345,32
345,32
401,32
316,32
370,32
315,32
373,32
452,32
368,32
394,32
369,32
367,32
371,32
428,32
451,32
427,32
345,32
345,32
373,32
454,32
458,32
454,32
371,32
421,32
399,32
344,32
373,32
427,32
371,32
369,32
426,32
343,32
454,32
345,32
345,32
428,32
373,32
341,32
456,32
344,32
318,27
398,32
423,32
394,32
345,32
373,32
372,32
372,32
451,32
290,32
426,32
428,32
394,32
374,32
429,32
454,32
394,32
395,32
373,32
370,32
449,32
455,32
290,32
394,32
426,32
345,32
344,32
428,32
425,32
456,32
344,32
401,32
400,32
370,32
428,32
370,32
401,32
342,32
398,32
458,32
394,32
340,36
370,32
342,32
452,32
451,32
427,32
368,32
426,32
422,32
316,32
368,32
399,32
459,32
454,32
425,32
339,36
400,32
428,32
372,32
427,32
459,32
399,32
371,32
398,32
422,32
424,32
319,27
399,32
422,32
345,32
372,32
430,32
426,32
425,32
455,32
401,32
342,32
454,32
374,32
289,32
427,32
316,32
344,32
343,32
401,32
289,32
400,32
394,32
459,32
459,32
345,32
371,32
400,32
370,32
455,32
426,32
316,32
372,32
398,32
397,32
395,32
370,32
401,32
458,32
423,32
372,32
370,32
369,32
456,32
431,32
397,32
398,32
343,32
430,32
395,32
429,32
426,32
398,32
395,32
367,32
431,32
426,32
371,32
452,32
316,32
367,32
400,32
368,32
372,32
399,32
455,32
453,32
372,32
373,32
346,27
346,27
370,32
423,32
343,32
290,32
430,32
368,32
428,32
398,32
430,32
399,32
341,32
454,32
370,32
317,32
422,32
395,32
316,32
370,32
400,32
453,32
342,32
345,32
395,32
315,32
371,32
288,32
421,32
425,32
402,32
342,32
373,32
454,32
289,32
343,32
458,32
289,32
374,32
426,32
421,32
318,27
459,32
459,32
398,32
427,32
425,32
370,32
345,32
395,32
398,32
454,32
426,32
344,32
373,32
374,32
428,32
401,32
374,32
459,32
400,32
456,32
372,32
453,32
453,32
343,32
367,32
432,32
400,32
454,32
289,32
401,32
370,32
371,32
400,32
367,32
458,32
371,32
454,32
316,32
456,32
342,32
459,32
400,32
481,43
421,32
398,32
394,32
426,32
400,32
398,32
317,32
427,32
448,40
288,32
346,27
347,27
422,32
372,32
453,32
447,38
428,32
315,32
426,32
425,32
459,32
395,32
425,32
452,32
316,32
455,32
316,32
427,32
402,32
402,32
395,32
346,27
370,32
394,32
372,32
369,32
316,32
346,27
344,32
426,32
344,32
455,32
368,32
398,32
455,32
290,32
397,32
316,32
400,32
426,32
453,32
370,32
368,32
394,32
399,32
371,32
346,27
394,32
454,32
344,32
373,32
367,32
368,32
426,32
428,32
374,32
454,32
399,32
373,32
369,32
345,32
426,32
316,32
398,32
394,32
426,32
400,32
401,32
428,32
395,32
396,32
426,32
399,32
485,32
372,32
426,32
458,32
425,32
451,32
455,32
428,32
428,32
374,32
427,32
429,32
398,32
289,32
429,32
367,32
373,32
396,32
459,32
400,32
425,32
455,32
454,32
344,32
428,32
372,32
289,32
345,32
289,32
455,32
425,32
343,32
317,32
400,32
428,32
453,32
368,32
425,32
399,32
453,32
393,27
454,32
368,32
403,32
459,32
453,32
426,32
345,32
400,32
455,32
372,32
400,32
368,32
428,32
456,32
422,32
345,32
344,32
483,43
342,32
420,27
339,36
290,32
400,32
339,36
454,32
398,32
345,32
427,32
454,32
421,32
448,40
370,32
368,32
316,32
432,32
427,32
372,32
373,32
401,32
400,32
344,32
456,32
456,32
426,32
455,32
315,32
371,32
429,32
401,32
399,32
426,32
453,32
343,32
313,31
373,32
345,32
453,32
422,32
367,32
427,32
431,32
425,32
427,32
370,32
316,32
367,32
400,32
447,38
455,32
289,32
400,32
374,32
452,32
289,32
399,32
372,32
370,32
401,32
373,32
453,32
343,32
290,32
400,32
426,32
343,32
455,32
454,32
395,32
289,32
486,32
395,32
429,32
290,32
432,32
422,32
426,32
345,32
399,32
459,32
289,32
344,32
456,32
452,32
432,32
374,32
345,32
399,32
345,32
447,38
425,32
343,32
370,32
427,32
427,32
426,32
454,32
459,32
454,32
342,32
426,32
395,32
400,32
316,32
422,32
421,32
398,32
344,32
369,32
453,32
343,32
399,32
427,32
398,32
366,27
426,32
240,22
456,32
458,32
402,32
368,32
454,32
426,32
432,32
427,32
431,32
317,32
425,32
400,32
486,32
394,32
367,32
342,32
427,32
343,32
398,32
485,32
371,32
424,32
426,32
316,32
342,32
400,32
400,32
459,32
482,43
424,32
401,32
454,32
343,32
397,32
453,32
345,32
454,32
455,32
448,40
345,32
397,32
395,32
395,32
427,32
458,32
425,32
346,27
429,32
455,32
343,32
454,32
347,27
368,32
429,32
399,32
375,27
459,32
394,32
289,32
394,32
341,32
447,38
372,32
454,32
428,32
396,32
315,32
483,43
369,32
395,32
339,36
394,32
396,32
395,32
428,32
452,32
370,32
372,32
289,32
394,32
368,32
372,32
428,32
401,32
454,32
369,32
432,32
424,32
427,32
425,32
368,32
346,27
427,32
398,32
429,32
371,32
368,32
398,32
289,32
345,32
289,32
447,38
395,32
420,27
288,32
289,32
400,32
344,32
398,32
425,32
421,32
289,32
369,32
421,32
339,36
346,27
422,32
400,32
482,43
373,32
451,32
394,32
428,32
401,32
425,32
373,32
372,32
369,32
288,32
453,32
397,32
432,32
432,32
459,32
398,32
370,32
458,32
396,32
342,32
432,32
344,32
459,32
424,32
346,27
427,32
369,32
429,32
403,32
456,32
368,32
316,32
458,32
394,32
453,32
373,32
370,32
401,32
482,43
284,30
395,32
398,32
454,32
316,32
373,32
372,32
427,32
344,32
425,32
455,32
453,32
481,43
451,32
447,38
452,32
428,32
452,32
400,32
428,32
341,32
423,32
374,32
289,32
452,32
367,32
429,32
398,32
317,32
368,32
456,32
344,32
431,32
426,32
401,32
370,32
312,36
401,32
372,32
316,32
399,32
289,32
345,32
397,32
288,32
452,32
481,43
402,32
317,32
370,32
343,32
454,32
451,32
398,32
459,32
459,32
452,32
316,32
451,32
486,32
370,32
432,32
424,32
459,32
341,32
454,32
370,32
398,32
429,32
421,32
367,32
483,43
316,32
368,32
398,32
458,32
341,32
367,32
399,32
343,32
459,32
401,32
400,32
316,32
347,27
428,32
455,32
486,32
400,32
454,32
289,32
426,32
371,32
429,32
425,32
345,32
401,32
343,32
458,32
453,32
425,32
455,32
454,32
370,32
370,32
289,32
427,32
452,32
456,32
429,32
341,32
394,32
346,27
342,32
429,32
290,32
344,32
318,27
395,32
316,32
455,32
459,32
458,32
370,32
455,32
427,32
423,32
372,32
459,32
344,32
370,32
370,32
317,32
371,32
394,32
399,32
426,32
343,32
401,32
400,32
429,32
401,32
400,32
427,32
343,32
342,32
401,32
398,32
394,32
455,32
398,32
368,32
345,32
400,32
401,32
425,32
459,32
485,32
454,32
368,32
370,32
345,32
346,27
369,32
426,32
458,32
368,32
372,32
399,32
454,32
459,32
366,27
459,32
345,32
428,32
317,32
345,32
289,32
421,32
315,32
288,32
426,32
453,32
426,32
454,32
317,32
400,32
401,32
401,32
344,32
372,32
344,32
288,32
452,32
345,32
370,32
371,32
459,32
344,32
373,32
342,32
425,32
453,32
315,32
425,32
344,32
341,32
427,32
339,36
341,32
454,32
421,32
369,32
455,32
317,32
373,32
344,32
343,32
368,32
453,32
317,32
459,32
485,32
342,32
429,32
431,32
370,32
454,32
455,32
345,32
459,32
398,32
342,32
316,32
459,32
375,27
452,32
479,42
427,32
400,32
452,32
421,32
368,32
459,32
449,32
402,32
453,32
345,32
426,32
369,32
370,32
455,32
399,32
375,27
372,32
318,27
452,32
401,32
452,32
368,32
427,32
368,32
428,32
401,32
423,32
402,32
421,32
425,32
423,32
343,32
394,32
427,32
402,32
370,32
316,32
426,32
375,27
289,32
427,32
316,32
421,32
428,32
367,32
399,32
343,32
373,32
455,32
399,32
370,32
399,32
427,32
372,32
401,32
317,32
401,32
371,32
318,27
315,32
316,32
421,32
427,32
458,32
289,32
426,32
454,32
371,32
454,32
370,32
342,32
370,32
456,32
397,32
458,32
370,32
368,32
345,32
342,32
426,32
459,32
316,32
398,32
367,32
425,32
372,32
370,32
459,32
346,27
428,32
371,32
373,32
431,32
371,32
343,32
432,32
399,32
374,32
344,32
426,32
453,32
395,32
447,38
421,32
399,32
456,32
393,27
428,32
373,32
459,32
368,32
454,32
426,32
426,32
431,32
284,30
448,40
400,32
395,32
370,32
374,32
429,32
448,40
367,32
430,32
345,32
369,32
459,32
427,32
432,32
373,32
369,32
424,32
428,32
398,32
394,32
345,32
394,32
398,32
397,32
429,32
316,32
394,32
426,32
396,32
454,32
452,32
400,32
421,32
453,32
369,32
427,32
426,32
426,32
455,32
397,32
344,32
452,32
428,32
427,32
427,32
398,32
290,32
399,32
399,32
396,32
399,32
370,32
429,32
345,32
373,32
400,32
459,32
485,32
372,32
394,32
316,32
429,32
453,32
458,32
342,32
422,32
429,32
452,32
344,32
426,32
426,32
400,32
317,32
370,32
482,43
401,32
431,32
424,32
425,32
316,32
400,32
343,32
458,32
454,32
343,32
432,32
401,32
423,32
399,32
454,32
316,32
426,32
427,32
316,32
342,32
344,32
344,32
400,32
289,32
455,32
421,32
431,32
394,32
375,27
317,32
370,32
317,32
428,32
344,32
372,32
426,32
459,32
421,32
401,32
402,32
316,32
344,32
289,32
289,32
454,32
456,32
317,32
346,27
454,32
343,32
346,27
344,32
345,32
402,32
368,32
370,32
316,32
426,32
289,32
401,32
453,32
456,32
369,32
343,32
374,32
401,32
399,32
372,32
316,32
426,32
395,32
400,32
316,32
369,32
397,32
397,32
421,32
428,32
287,31
372,32
315,32
316,32
344,32
370,32
401,32
426,32
429,32
481,43
453,32
345,32
317,32
452,32
432,32
455,32
344,32
455,32
318,27
427,32
368,32
316,32
430,32
370,32
459,32
459,32
372,32
399,32
396,32
452,32
315,32
400,32
345,32
454,32
459,32
398,32
426,32
395,32
453,32
455,32
455,32
458,32
372,32
373,32
427,32
289,32
396,32
400,32
343,32
366,27
424,32
485,32
456,32
453,32
345,32
395,32
400,32
289,32
373,32
370,32
371,32
369,32
316,32
318,27
424,32
396,32
371,32
455,32
398,32
399,32
425,32
371,32
482,43
344,32
317,32
451,32
368,32
454,32
317,32
455,32
421,32
370,32
455,32
422,32
395,32
343,32
367,32
316,32
289,32
448,40
401,32
370,32
344,32
342,32
369,32
426,32
373,32
456,32
346,27
486,32
424,32
427,32
396,32
453,32
369,32
373,32
402,32
344,32
458,32
421,32
370,32
340,36
370,32
459,32
370,32
343,32
427,32
369,32
342,32
420,27
426,32
420,27
373,32
342,32
345,32
395,32
421,32
452,32
429,32
346,27
372,32
346,27
340,36
369,32
481,43
343,32
345,32
316,32
316,32
459,32
428,32
426,32
394,32
458,32
346,27
374,32
401,32
345,32
420,27
401,32
453,32
372,32
426,32
373,32
428,32
371,32
458,32
373,32
375,27
371,32
399,32
369,32
367,32
317,32
401,32
370,32
401,32
367,32
426,32
427,32
402,32
340,36
343,32
316,32
422,32
370,32
427,32
427,32
344,32
398,32
345,32
448,40
429,32
346,27
345,32
374,32
458,32
455,32
427,32
372,32
426,32
343,32
340,36
455,32
316,32
456,32
343,32
342,32
343,32
423,32
428,32
401,32
452,32
369,32
395,32
370,32
399,32
401,32
345,32
456,32
371,32
289,32
459,32
340,36
290,32
482,43
288,32
427,32
396,32
428,32
399,32
367,32
343,32
481,43
318,27
481,43
427,32
459,32
454,32
423,32
425,32
401,32
422,32
453,32
456,32
370,32
401,32
421,32
454,32
370,32
426,32
400,32
401,32
289,32
343,32
368,32
429,32
316,32
459,32
452,32
422,32
369,32
426,32
486,32
399,32
425,32
368,32
421,32
399,32
317,32
425,32
370,32
448,40
455,32
456,32
368,32
452,32
288,32
346,27
479,42
427,32
373,32
368,32
397,32
425,32
396,32
341,32
393,27
453,32
289,32
425,32
398,32
482,43
454,32
395,32
370,32
398,32
374,32
402,32
421,32
456,32
401,32
316,32
370,32
346,27
452,32
372,32
289,32
459,32
401,32
459,32
289,32
427,32
373,32
485,32
372,32
401,32
368,32
429,32
343,32
459,32
431,32
315,32
344,32
369,32
343,32
369,32
370,32
344,32
374,32
422,32
421,32
339,36
481,43
367,32
428,32
401,32
369,32
422,32
312,36
432,32
342,32
427,32
458,32
398,32
394,32
398,32
453,32
372,32
453,32
428,32
316,32
399,32
423,32
367,32
401,32
425,32
342,32
342,32
401,32
316,32
289,32
370,32
428,32
453,32
426,32
455,32
371,32
481,43
427,32
453,32
459,32
396,32
370,32
317,32
453,32
429,32
398,32
289,32
454,32
428,32
452,32
485,32
421,32
427,32
339,36
398,32
345,32
343,32
400,32
344,32
317,32
424,32
315,32
343,32
453,32
425,32
426,32
396,32
289,32
369,32
486,32
372,32
456,32
400,32
428,32
345,32
316,32
459,32
317,32
425,32
370,32
313,31
372,32
372,32
398,32
401,32
370,32
421,32
425,32
398,32
482,43
423,32
369,32
398,32
372,32
341,32
421,32
457,32
425,32
344,32
371,32
398,32
316,32
370,32
432,32
485,32
343,32
425,32
371,32
370,32
422,32
368,32
428,32
370,32
317,32
345,32
370,32
425,32
394,32
316,32
343,32
370,32
425,32
373,32
424,32
342,32
459,32
423,32
425,32
422,32
370,32
454,32
372,32
399,32
370,32
367,32
340,36
316,32
318,27
421,32
454,32
402,32
426,32
427,32
455,32
317,32
399,32
451,32
369,32
395,32
368,32
427,32
394,32
368,32
453,32
455,32
455,32
370,32
453,32
344,32
401,32
340,36
368,32
401,32
453,32
398,32
401,32
369,32
340,36
373,32
425,32
422,32
289,32
343,32
401,32
459,32
370,32
421,32
369,32
401,32
400,32
401,32
343,32
452,32
344,32
427,32
399,32
429,32
398,32
367,32
459,32
456,32
459,32
426,32
345,32
425,32
345,32
399,32
345,32
374,32
369,32
370,32
459,32
399,32
401,32
400,32
401,32
398,32
373,32
370,32
371,32
370,32
485,32
369,32
428,32
455,32
398,32
345,32
394,32
369,32
368,32
452,32
399,32
371,32
370,32
371,32
397,32
421,32
401,32
343,32
424,32
341,32
374,32
395,32
398,32
429,32
452,32
421,32
369,32
421,32
343,32
316,32
289,32
455,32
373,32
432,32
371,32
454,32
370,32
371,32
343,32
422,32
398,32
400,32
344,32
318,27
367,32
400,32
455,32
421,32
401,32
370,32
400,32
343,32
423,32
429,32
395,32
343,32
452,32
343,32
400,32
400,32
432,32
341,32
345,32
426,32
400,32
398,32
400,32
455,32
290,32
344,32
402,32
426,32
482,43
428,32
432,32
340,36
394,32
454,32
315,32
453,32
373,32
289,32
394,32
459,32
455,32
398,32
428,32
395,32
397,32
428,32
425,32
373,32
428,32
427,32
344,32
373,32
397,32
316,32
425,32
345,32
401,32
451,32
375,27
429,32
397,32
401,32
425,32
459,32
372,32
452,32
402,32
367,32
372,32
453,32
401,32
346,27
399,32
451,32
399,32
427,32
399,32
373,32
400,32
453,32
316,32
316,32
371,32
426,32
343,32
426,32
454,32
371,32
401,32
454,32
370,32
486,32
370,32
346,27
428,32
429,32
367,32
486,32
423,32
370,32
343,32
345,32
370,32
343,32
340,36
420,27
345,32
400,32
368,32
343,32
289,32
454,32
316,32
340,36
341,32
397,32
429,32
369,32
425,32
367,32
482,43
401,32
343,32
432,32
400,32
396,32
398,32
342,32
451,32
395,32
448,40
426,32
427,32
428,32
432,32
342,32
459,32
401,32
289,32
370,32
420,27
372,32
316,32
454,32
427,32
345,32
371,32
289,32
290,32
426,32
289,32
368,32
401,32
457,32
421,32
370,32
422,32
372,32
368,32
290,32
397,32
400,32
426,32
374,32
340,36
402,32
454,32
426,32
289,32
428,32
347,27
426,32
372,32
426,32
367,32
343,32
345,32
401,32
345,32
455,32
367,32
369,32
427,32
451,32
425,32
367,32
368,32
429,32
398,32
374,32
429,32
426,32
456,32
370,32
346,27
421,32
452,32
399,32
482,43
318,27
423,32
483,43
398,32
373,32
428,32
459,32
481,43
424,32
402,32
426,32
427,32
397,32
459,32
394,32
399,32
371,32
486,32
318,27
342,32
394,32
428,32
455,32
402,32
316,32
454,32
371,32
400,32
398,32
428,32
374,32
481,43
454,32
319,27
451,32
480,42
368,32
458,32
427,32
345,32
425,32
374,32
367,32
428,32
453,32
432,32
343,32
421,32
401,32
318,27
427,32
432,32
401,32
374,32
371,32
453,32
370,32
455,32
427,32
374,32
290,32
370,32
368,32
370,32
422,32
423,32
317,32
345,32
425,32
459,32
453,32
369,32
423,32
315,32
368,32
400,32
342,32
371,32
373,32
454,32
400,32
402,32
345,32
290,32
482,43
398,32
367,32
453,32
432,32
316,32
429,32
432,32
368,32
459,32
368,32
344,32
395,32
454,32
481,43
369,32
455,32
398,32
368,32
369,32
340,36
394,32
401,32
372,32
289,32
454,32
368,32
455,32
459,32
367,32
454,32
429,32
370,32
426,32
456,32
343,32
428,32
480,42
316,32
372,32
432,32
372,32
316,32
452,32
459,32
483,43
369,32
453,32
448,40
370,32
428,32
399,32
373,32
398,32
454,32
289,32
316,32
372,32
316,32
453,32
319,27
428,32
432,32
344,32
370,32
401,32
371,32
400,32
401,32
316,32
398,32
425,32
426,32
451,32
400,32
422,32
398,32
455,32
370,32
398,32
428,32
370,32
345,32
458,32
454,32
369,32
369,32
396,32
399,32
373,32
371,32
426,32
367,32
374,32
343,32
