FlowSOM_cluster,FlowSOM_metacluster
617,25
618,25
618,25
618,25
647,25
648,25
648,25
617,25
617,25
648,25
648,25
648,25
617,25
616,25
587,25
617,25
618,25
587,25
617,25
589,26
617,25
617,25
678,25
618,25
618,25
648,25
648,25
617,25
617,25
617,25
616,25
587,25
586,25
617,25
649,25
587,25
648,25
587,25
618,25
587,25
617,25
616,25
648,25
617,25
587,25
615,22
617,25
648,25
586,25
617,25
648,25
587,25
618,25
616,25
617,25
648,25
617,25
648,25
587,25
617,25
648,25
649,25
648,25
618,25
710,25
618,25
619,25
617,25
648,25
587,25
616,25
760,22
680,25
648,25
621,26
648,25
648,25
587,25
617,25
648,25
648,25
641,22
587,25
736,28
617,25
587,25
587,25
617,25
648,25
587,25
648,25
617,25
732,22
648,25
617,25
587,25
648,25
617,25
648,25
617,25
617,25
587,25
616,25
648,25
617,25
616,25
618,25
648,25
617,25
587,25
617,25
731,22
648,25
670,22
671,22
617,25
617,25
617,25
649,25
617,25
648,25
648,25
587,25
617,25
621,26
616,25
617,25
617,25
615,22
587,25
617,25
648,25
617,25
648,25
648,25
648,25
618,25
586,25
587,25
616,25
616,25
617,25
617,25
617,25
646,25
647,25
619,25
648,25
648,25
648,25
618,25
468,18
618,25
617,25
617,25
648,25
587,25
612,22
616,25
651,26
618,25
617,25
617,25
681,26
617,25
586,25
616,25
586,25
587,25
670,22
498,18
587,25
648,25
586,25
441,10
586,25
617,25
648,25
617,25
618,25
616,25
616,25
680,25
617,25
648,25
648,25
616,25
618,25
587,25
616,25
617,25
617,25
617,25
617,25
587,25
617,25
648,25
647,25
648,25
648,25
586,25
617,25
648,25
681,26
615,22
617,25
648,25
618,25
681,26
648,25
648,25
648,25
587,25
557,18
617,25
649,25
617,25
617,25
648,25
617,25
648,25
617,25
617,25
587,25
586,25
649,25
617,25
616,25
588,25
649,25
648,25
588,25
648,25
617,25
618,25
648,25
586,25
525,20
587,25
587,25
617,25
587,25
617,25
680,25
618,25
616,25
617,25
314,10
649,25
617,25
588,25
587,25
617,25
619,25
616,25
648,25
615,22
680,25
587,25
648,25
648,25
648,25
680,25
680,25
678,25
588,25
617,25
648,25
617,25
647,25
643,22
648,25
648,25
731,22
617,25
587,25
617,25
587,25
617,25
648,25
587,25
588,25
615,22
617,25
648,25
648,25
617,25
587,25
648,25
648,25
587,25
586,25
648,25
617,25
618,25
729,22
678,25
617,25
648,25
617,25
586,25
617,25
732,22
617,25
617,25
617,25
534,11
587,25
648,25
617,25
618,25
670,22
617,25
617,25
648,25
616,25
647,25
648,25
617,25
617,25
586,25
617,25
618,25
587,25
648,25
618,25
880,30
879,30
641,22
420,11
345,10
266,11
299,11
716,24
37,1
20,4
351,10
728,15
609,21
431,13
150,5
511,15
115,5
379,10
459,13
882,31
185,1
198,8
65,1
679,25
4,1
760,22
460,13
532,11
286,10
371,12
900,24
330,11
540,24
882,31
250,1
395,1
399,13
103,7
372,12
648,25
712,24
442,11
222,1
258,5
179,5
426,13
592,23
429,13
480,11
362,2
344,12
751,15
496,20
193,9
817,15
350,10
322,10
424,15
731,22
459,13
521,21
445,11
358,11
271,1
488,13
340,1
576,15
135,3
346,10
492,16
429,13
99,1
825,28
159,1
414,11
729,22
817,15
364,1
396,1
478,11
95,1
322,10
895,24
385,11
358,11
577,15
93,1
493,16
257,10
561,23
441,10
269,11
708,25
286,10
496,20
490,13
739,28
450,11
123,1
3,1
12,2
52,5
502,11
380,10
847,15
489,13
700,22
315,10
470,10
788,15
383,11
230,5
610,22
738,28
414,11
104,7
815,15
126,1
670,22
324,11
415,11
116,5
114,5
790,30
130,1
355,11
609,21
298,11
285,10
536,24
445,11
101,1
419,11
109,8
386,11
664,15
601,15
823,28
40,1
460,13
683,24
803,24
522,22
204,5
328,11
893,24
833,24
416,11
853,28
319,5
195,8
82,5
758,15
36,1
300,11
27,5
616,25
701,22
171,5
376,14
671,22
233,5
220,1
98,1
114,5
370,13
261,5
348,10
567,24
450,11
300,11
552,22
12,2
287,10
263,5
160,1
589,26
59,5
354,11
793,28
173,5
230,5
419,11
294,11
528,18
416,11
420,11
400,13
539,24
53,5
225,8
177,5
322,10
417,11
300,11
803,24
390,11
314,10
551,21
821,31
689,24
316,10
625,24
390,11
709,25
59,5
263,5
488,13
417,11
4,1
498,18
731,22
290,5
449,11
77,3
383,11
712,24
870,24
608,15
203,5
847,15
458,13
240,5
490,13
289,5
824,28
882,31
360,11
801,29
102,7
896,24
785,15
417,11
289,5
700,22
287,10
410,10
111,5
900,24
735,28
661,15
130,1
637,15
428,13
833,24
787,15
477,11
528,18
583,22
731,22
573,15
884,28
351,10
372,12
54,5
386,11
586,25
329,11
528,18
896,24
378,10
102,7
788,15
248,1
731,22
641,22
528,18
301,1
174,5
398,13
896,24
413,11
328,11
567,24
323,10
386,11
232,5
283,9
442,11
457,13
101,1
477,11
414,11
2,1
90,5
525,20
159,1
230,5
592,23
666,15
865,24
742,24
475,11
169,8
580,21
218,1
508,11
490,13
233,5
811,15
389,11
473,11
225,8
353,11
322,10
528,18
227,8
389,11
669,22
785,15
784,15
360,11
651,26
319,5
589,26
431,13
288,10
528,18
635,15
641,22
100,1
668,15
491,13
792,31
345,10
319,5
84,5
523,22
495,17
267,11
131,7
680,25
159,1
431,13
597,24
129,1
699,22
420,11
145,5
457,13
409,10
507,11
256,8
48,3
422,15
329,11
556,20
426,13
152,1
398,13
520,13
742,24
617,25
59,5
98,1
417,11
98,1
110,5
270,11
753,15
82,5
163,9
700,22
328,11
712,24
662,15
297,11
313,12
448,11
743,24
709,25
521,21
360,11
258,5
498,18
460,13
143,5
578,15
42,2
523,22
737,28
632,15
160,1
267,11
639,22
418,11
173,5
81,5
473,11
89,5
602,15
608,15
203,5
256,8
638,15
16,3
689,24
211,1
46,3
664,15
478,11
688,24
835,24
178,5
497,18
89,5
290,5
4,1
739,28
689,24
74,7
259,5
399,13
847,15
414,11
661,15
700,22
30,5
662,15
383,11
344,12
193,9
592,23
757,15
507,11
204,5
740,28
294,11
343,12
383,11
804,24
883,28
17,3
363,1
672,22
359,11
163,9
754,15
117,5
360,11
852,31
451,15
434,14
314,10
651,26
131,7
143,5
477,11
411,10
125,1
387,11
120,5
35,1
708,25
201,5
295,11
80,4
160,1
519,13
4,1
726,15
160,1
478,11
343,12
359,11
256,8
184,1
174,5
358,11
140,5
669,22
314,10
528,18
418,11
86,5
640,22
604,15
521,21
389,11
230,5
528,18
639,22
713,24
199,5
883,28
313,12
315,10
517,15
541,15
203,5
865,24
187,1
701,22
446,11
338,1
16,3
199,5
235,5
199,5
253,9
523,22
580,21
593,24
507,11
524,19
389,11
300,11
877,15
264,5
200,5
210,5
315,10
389,11
293,5
92,1
872,15
65,1
443,11
158,1
426,13
490,13
523,22
28,5
539,24
356,11
113,5
622,24
296,11
519,13
285,10
4,1
672,22
102,7
197,8
144,5
498,18
29,5
507,11
154,1
815,15
435,14
270,11
323,10
164,9
708,25
824,28
325,11
498,18
479,11
752,15
541,15
325,11
662,15
47,3
349,10
103,7
702,22
659,24
216,1
490,13
343,12
120,5
169,8
25,5
200,5
113,5
499,18
652,24
670,22
818,15
429,13
84,5
375,14
523,22
28,5
563,11
552,22
701,22
173,5
883,28
110,5
327,11
699,22
442,11
412,11
354,11
172,5
528,18
13,2
731,22
438,10
525,20
23,5
445,11
287,10
413,11
883,28
461,13
840,24
571,15
589,26
323,10
329,11
249,1
895,24
450,11
235,5
198,8
519,13
477,11
112,5
352,10
643,22
735,28
442,11
119,5
491,13
315,10
372,12
161,1
343,12
141,5
390,11
330,11
140,5
503,11
296,11
47,3
487,13
492,16
203,5
1,1
147,5
594,24
199,5
519,13
638,15
614,22
128,1
792,31
259,5
289,5
539,24
417,11
119,5
415,11
837,24
509,11
266,11
159,1
399,13
413,11
415,11
362,2
412,11
71,1
894,24
329,11
729,22
760,22
738,28
359,11
452,15
404,14
253,9
227,8
631,15
315,10
272,1
697,15
140,5
324,11
422,15
604,15
842,15
222,1
169,8
492,16
853,28
283,9
395,1
788,15
187,1
530,23
384,11
354,11
42,2
900,24
852,31
601,15
589,26
55,5
282,1
200,5
489,13
27,5
280,1
502,11
370,13
234,5
703,22
390,11
894,24
120,5
608,15
608,15
40,1
265,11
520,13
343,12
600,24
788,15
140,5
234,5
440,10
372,12
167,8
616,25
428,13
323,10
429,13
26,6
546,15
29,5
75,3
429,13
533,11
874,15
99,1
700,22
476,11
763,28
231,5
56,5
458,13
883,28
82,5
883,28
221,1
132,7
713,24
768,28
570,24
190,1
488,13
786,15
69,1
449,11
224,9
128,1
102,7
522,22
120,5
589,26
172,5
440,10
172,5
760,22
523,22
52,5
759,22
383,11
42,2
34,1
528,18
671,22
477,11
404,14
770,28
99,1
158,1
284,9
653,24
468,18
343,12
720,24
418,11
196,8
831,29
4,1
699,22
357,11
131,7
719,24
36,1
215,1
865,24
824,28
479,11
885,28
59,5
25,5
491,13
174,5
583,22
328,11
414,11
778,24
329,11
317,10
64,1
776,24
356,11
323,10
636,15
13,2
199,5
424,15
491,13
650,25
817,15
192,9
119,5
740,28
428,13
420,11
120,5
870,24
58,5
445,11
639,22
763,28
701,22
268,11
78,3
680,25
142,5
530,23
532,11
609,21
363,1
328,11
535,11
497,18
391,2
440,10
138,8
415,11
359,11
771,29
460,13
175,5
670,22
157,1
172,5
883,28
434,14
738,28
770,28
378,10
879,30
129,1
127,1
498,18
884,28
770,28
415,11
103,7
662,15
194,9
261,5
443,11
495,17
460,13
709,25
669,22
491,13
825,28
420,11
877,15
561,23
583,22
83,5
358,11
14,2
729,22
329,11
129,1
65,1
837,24
383,11
482,15
497,18
511,15
117,5
384,11
357,11
110,5
74,7
372,12
637,15
414,11
406,14
53,5
300,11
160,1
506,11
458,13
163,9
713,24
726,15
869,24
261,5
639,22
362,2
573,15
575,15
301,1
834,24
865,24
45,3
699,22
604,15
842,15
201,5
418,11
144,5
22,4
196,8
669,22
219,1
738,28
159,1
760,22
360,11
253,9
388,11
47,3
103,7
478,11
22,4
369,13
507,11
327,11
384,11
187,1
624,24
205,5
754,15
664,15
732,22
872,15
477,11
288,10
670,22
72,7
738,28
604,15
639,22
638,15
700,22
448,11
680,25
14,2
247,1
74,7
349,10
235,5
201,5
628,24
69,1
116,5
700,22
666,15
518,13
392,2
794,28
702,22
349,10
12,2
532,11
658,24
527,18
376,14
121,1
895,24
804,24
884,28
769,28
429,13
503,11
462,16
501,10
609,21
416,11
101,1
185,1
661,15
26,6
194,9
42,2
884,28
350,10
171,5
259,5
431,13
128,1
709,25
233,5
872,15
399,13
653,24
672,22
513,15
321,5
160,1
664,15
571,15
222,1
293,5
411,10
474,11
33,1
119,5
58,5
780,24
478,11
896,24
441,10
511,15
453,15
864,24
649,25
636,15
413,11
493,16
502,11
292,5
287,10
530,23
710,25
129,1
94,1
411,10
498,18
466,17
462,16
460,13
263,5
894,24
417,11
529,18
325,11
511,15
403,12
326,11
113,5
759,22
43,2
467,18
773,24
398,13
784,15
333,1
531,23
113,5
556,20
420,11
259,5
592,23
419,11
320,5
10,1
319,5
648,25
731,22
249,1
398,13
481,15
404,14
188,1
544,15
365,1
387,11
79,4
235,5
658,24
127,1
551,21
672,22
787,15
26,6
823,28
237,5
639,22
157,1
376,14
507,11
381,10
40,1
190,1
759,22
270,11
218,1
458,13
208,5
456,13
24,5
275,1
158,1
580,21
845,15
493,16
418,11
6,1
541,15
609,21
503,11
406,14
794,28
123,1
821,31
386,11
192,9
142,5
353,11
574,15
83,5
848,15
398,13
882,31
475,11
609,21
474,11
849,30
192,9
329,11
259,5
862,24
405,14
681,26
360,11
313,12
70,1
513,15
99,1
145,5
431,13
327,11
265,11
699,22
370,13
389,11
466,17
326,11
493,16
490,13
323,10
308,1
536,24
871,15
114,5
83,5
390,11
60,5
358,11
596,24
852,31
490,13
124,1
650,25
409,10
472,11
428,13
604,15
757,15
431,13
403,12
430,13
299,11
490,13
491,13
236,5
320,5
529,18
669,22
2,1
535,11
70,1
894,24
480,11
358,11
57,5
784,15
179,5
373,12
441,10
618,25
448,11
658,24
166,8
812,15
22,4
373,12
720,24
235,5
103,7
332,1
542,15
662,15
591,23
610,22
670,22
290,5
109,8
388,11
318,10
264,5
294,11
299,11
408,10
267,11
351,10
442,11
730,22
216,1
604,15
11,2
225,8
202,5
390,11
21,4
507,11
69,1
893,24
415,11
309,1
449,11
833,24
9,1
765,28
499,18
12,2
653,24
140,5
487,13
703,22
863,24
21,4
583,22
284,9
199,5
12,2
72,7
463,16
402,12
640,22
199,5
440,10
840,24
738,28
103,7
900,24
388,11
456,13
883,28
740,28
589,26
449,11
853,28
104,7
522,22
169,8
710,25
404,14
881,31
284,9
230,5
200,5
437,14
385,11
480,11
570,24
538,24
398,13
640,22
899,24
450,11
448,11
198,8
520,13
11,2
90,5
355,11
480,11
509,11
602,15
228,8
327,11
355,11
428,13
371,12
378,10
369,13
610,22
149,5
326,11
219,1
760,22
577,15
369,13
55,5
130,1
60,5
662,15
342,12
466,17
28,5
504,11
457,13
342,12
647,25
143,5
400,13
678,25
354,11
803,24
521,21
895,24
409,10
73,7
114,5
139,8
530,23
418,11
815,15
894,24
26,6
86,5
115,5
328,11
233,5
518,13
508,11
143,5
499,18
895,24
478,11
422,15
448,11
894,24
344,12
683,24
161,1
191,1
128,1
4,1
199,5
823,28
146,5
503,11
583,22
418,11
101,1
109,8
447,11
233,5
389,11
620,26
718,24
811,15
708,25
276,1
639,22
390,11
870,24
117,5
85,5
491,13
817,15
864,24
825,28
549,21
724,15
233,5
551,21
619,25
165,8
667,15
91,1
171,5
753,15
770,28
270,11
291,5
475,11
187,1
592,23
176,5
420,11
114,5
405,14
15,3
328,11
382,10
41,2
884,28
358,11
59,5
393,15
399,13
57,5
36,1
423,15
593,24
628,24
369,13
580,21
583,22
222,1
112,5
183,1
357,11
270,11
652,24
640,22
311,1
604,15
259,5
836,24
413,11
607,15
15,3
511,15
240,5
580,21
43,2
791,31
835,24
77,3
168,8
420,11
564,11
811,15
336,1
460,13
854,28
501,10
824,28
360,11
358,11
36,1
427,13
731,22
39,1
672,22
160,1
349,10
127,1
477,11
730,22
468,18
845,15
442,11
647,25
229,5
154,1
882,31
700,22
885,28
639,22
689,24
594,24
380,10
63,1
834,24
756,15
100,1
553,22
327,11
17,3
52,5
295,11
647,25
233,5
5,1
248,1
444,11
420,11
511,15
699,22
386,11
460,13
160,1
762,22
409,10
383,11
679,25
897,24
332,1
269,11
141,5
201,5
572,15
321,5
710,25
731,22
163,9
188,1
668,15
270,11
638,15
579,21
343,12
406,14
718,24
731,22
895,24
322,10
265,11
261,5
669,22
344,12
172,5
667,15
369,13
24,5
668,15
56,5
161,1
83,5
122,1
365,1
466,17
144,5
793,28
495,17
597,24
387,11
372,12
825,28
601,15
430,13
247,1
16,3
357,11
53,5
126,1
385,11
453,15
665,15
544,15
138,8
343,12
667,15
895,24
388,11
467,18
161,1
41,2
188,1
350,10
495,17
136,8
114,5
449,11
838,24
803,24
259,5
284,9
417,11
477,11
672,22
491,13
480,11
351,10
744,24
149,5
79,4
185,1
325,11
351,10
514,15
221,1
228,8
432,12
375,14
186,1
651,26
894,24
583,22
446,11
738,28
139,8
160,1
208,5
262,5
677,25
349,10
412,11
47,3
724,15
320,5
390,11
326,11
139,8
409,10
55,5
409,10
812,15
359,11
296,11
35,1
13,2
234,5
132,7
375,14
347,10
619,25
428,13
449,11
697,15
12,2
1,1
742,24
529,18
690,24
23,5
330,11
35,1
400,13
135,3
370,13
230,5
476,11
579,21
620,26
769,28
119,5
157,1
273,1
99,1
477,11
391,2
77,3
399,13
240,5
803,24
298,11
359,11
542,15
391,2
88,5
300,11
738,28
452,15
589,26
385,11
258,5
497,18
653,24
232,5
347,10
387,11
218,1
358,11
677,25
292,5
318,10
580,21
387,11
199,5
189,1
141,5
385,11
640,22
473,11
409,10
528,18
260,5
286,10
428,13
201,5
739,28
162,9
224,9
195,8
86,5
571,15
24,5
147,5
433,12
405,14
398,13
422,15
793,28
698,15
872,15
634,15
166,8
542,15
343,12
474,11
329,11
792,31
202,5
198,8
762,22
590,26
329,11
662,15
398,13
429,13
711,26
26,6
468,18
120,5
864,24
117,5
350,10
128,1
528,18
594,24
392,2
640,22
300,11
296,11
699,22
26,6
357,11
204,5
225,8
497,18
300,11
450,11
638,15
825,28
247,1
546,15
497,18
88,5
154,1
620,26
639,22
90,5
419,11
659,24
296,11
87,5
700,22
228,8
601,15
297,11
298,11
174,5
398,13
19,4
84,5
98,1
430,13
628,24
414,11
14,2
374,14
298,11
217,1
430,13
376,14
420,11
345,10
204,5
428,13
295,11
857,28
379,10
478,11
233,5
732,22
295,11
330,11
401,12
458,13
457,13
160,1
788,15
381,10
414,11
425,15
183,1
700,22
407,10
666,15
414,11
400,13
589,26
128,1
419,11
373,12
699,22
642,22
388,11
233,5
86,5
474,11
36,1
620,26
358,11
157,1
258,5
497,18
445,11
276,1
700,22
119,5
731,22
298,11
645,22
296,11
698,15
349,10
195,8
359,11
319,5
259,5
862,24
497,18
168,8
319,5
303,1
741,29
52,5
36,1
262,5
329,11
731,22
174,5
389,11
56,5
157,1
683,24
28,5
202,5
571,15
168,8
292,5
761,22
503,11
369,13
207,5
894,24
541,15
460,13
457,13
849,30
327,11
497,18
386,11
73,7
57,5
298,11
52,5
4,1
390,11
671,22
762,22
320,5
418,11
291,5
412,11
373,12
663,15
730,22
767,28
177,5
528,18
504,11
609,21
497,18
36,1
214,1
350,10
35,1
227,8
872,15
689,24
279,1
377,10
561,23
472,11
301,1
405,14
625,24
762,22
456,13
114,5
399,13
475,11
361,2
43,2
145,5
53,5
342,12
327,11
729,22
95,1
727,15
75,3
533,11
57,5
473,11
410,10
105,3
311,1
531,23
853,28
412,11
396,1
881,31
449,11
601,15
478,11
148,5
477,11
718,24
700,22
769,28
609,21
87,5
557,18
250,1
344,12
447,11
409,10
491,13
610,22
390,11
101,1
90,5
52,5
96,1
99,1
518,13
356,11
429,13
891,32
786,15
398,13
608,15
479,11
30,5
528,18
365,1
141,5
678,25
69,1
30,5
766,28
57,5
466,17
200,5
6,1
124,1
154,1
487,13
682,24
290,5
450,11
527,18
487,13
895,24
521,21
873,15
312,12
313,12
325,11
65,1
457,13
348,10
388,11
285,10
132,7
130,1
342,12
69,1
21,4
311,1
21,4
328,11
478,11
56,5
382,10
358,11
710,25
793,28
699,22
90,5
671,22
689,24
230,5
420,11
236,5
245,1
22,4
446,11
178,5
448,11
611,22
670,22
639,22
509,11
260,5
257,10
192,9
477,11
730,22
739,28
553,22
47,3
393,15
864,24
731,22
541,15
143,5
237,5
104,7
883,28
326,11
370,13
47,3
41,2
144,5
355,11
610,22
817,15
389,11
113,5
619,25
351,10
208,5
232,5
386,11
636,15
666,15
415,11
617,25
374,14
414,11
160,1
699,22
534,11
35,1
639,22
700,22
207,5
443,11
127,1
289,5
523,22
375,14
399,13
647,25
117,5
400,13
352,10
680,25
446,11
595,24
879,30
258,5
862,24
269,11
129,1
85,5
37,1
813,15
321,5
217,1
458,13
514,15
885,28
30,5
323,10
70,1
399,13
834,24
493,16
249,1
327,11
767,28
198,8
248,1
355,11
313,12
739,28
462,16
428,13
126,1
354,11
231,5
384,11
191,1
480,11
350,10
290,5
198,8
150,5
823,28
345,10
29,5
493,16
583,22
694,15
28,5
150,5
419,11
400,13
31,1
325,11
365,1
680,25
493,16
539,24
573,15
480,11
69,1
101,1
205,5
326,11
738,28
232,5
131,7
428,13
895,24
557,18
358,11
202,5
231,5
345,10
589,26
342,12
803,24
479,11
852,31
538,24
220,1
467,18
840,24
326,11
355,11
887,28
634,15
620,26
884,28
410,10
619,25
329,11
504,11
358,11
259,5
103,7
439,10
662,15
702,22
114,5
109,8
175,5
389,11
431,13
204,5
100,1
823,28
347,10
31,1
609,21
263,5
26,6
824,28
72,7
840,24
900,24
718,24
102,7
624,24
798,28
769,28
480,11
452,15
128,1
46,3
9,1
872,15
580,21
834,24
883,28
592,23
369,13
541,15
302,1
329,11
759,22
504,11
536,24
796,28
168,8
231,5
404,14
82,5
428,13
471,10
479,11
289,5
481,15
731,22
229,5
183,1
759,22
784,15
583,22
539,24
82,5
547,15
417,11
163,9
121,1
265,11
883,28
432,12
637,15
190,1
52,5
530,23
221,1
160,1
352,10
699,22
425,15
73,7
718,24
596,24
298,11
712,24
757,15
689,24
343,12
474,11
671,22
648,25
738,28
266,11
467,18
532,11
470,10
195,8
589,26
711,26
590,26
590,26
420,11
458,13
678,25
459,13
670,22
387,11
356,11
691,15
372,12
472,11
358,11
442,11
882,31
110,5
511,15
69,1
529,18
479,11
158,1
404,14
872,15
490,13
104,7
853,28
699,22
286,10
701,22
883,28
534,11
157,1
302,1
114,5
83,5
96,1
663,15
738,28
326,11
527,18
204,5
99,1
297,11
506,11
490,13
712,24
169,8
27,5
187,1
660,24
474,11
48,3
287,10
403,12
451,15
534,11
848,15
370,13
171,5
641,22
710,25
399,13
5,1
296,11
392,2
16,3
233,5
418,11
88,5
288,10
895,24
877,15
405,14
639,22
22,4
389,11
588,25
378,10
871,15
142,5
218,1
541,15
478,11
503,11
476,11
214,1
592,23
639,22
291,5
521,21
609,21
383,11
487,13
853,28
729,22
519,13
98,1
881,31
345,10
88,5
350,10
865,24
406,14
355,11
190,1
495,17
758,15
377,10
733,27
881,31
343,12
864,24
728,15
708,25
607,15
519,13
481,15
273,1
139,8
521,21
384,11
372,12
364,1
742,24
612,22
561,23
467,18
487,13
758,15
480,11
669,22
853,28
528,18
324,11
502,11
326,11
112,5
200,5
742,24
522,22
541,15
232,5
683,24
542,15
836,24
12,2
300,11
316,10
93,1
573,15
384,11
349,10
189,1
449,11
563,11
462,16
840,24
170,5
259,5
508,11
352,10
389,11
770,28
81,5
415,11
757,15
262,5
269,11
445,11
16,3
883,28
880,30
518,13
815,15
536,24
478,11
448,11
648,25
490,13
785,15
712,24
352,10
416,11
192,9
408,10
145,5
612,22
442,11
40,1
805,24
428,13
444,11
462,16
803,24
401,12
416,11
87,5
456,13
894,24
350,10
499,18
700,22
415,11
738,28
651,26
199,5
430,13
609,21
476,11
422,15
480,11
474,11
351,10
469,10
769,28
678,25
433,12
392,2
481,15
650,25
56,5
428,13
782,15
801,29
215,1
846,15
399,13
472,11
386,11
41,2
639,22
738,28
738,28
805,24
430,13
456,13
869,24
449,11
479,11
694,15
179,5
787,15
701,22
295,11
497,18
541,15
397,13
864,24
466,17
651,26
474,11
815,15
296,11
768,28
527,18
232,5
769,28
421,15
495,17
445,11
103,7
668,15
637,15
205,5
496,20
111,5
416,11
408,10
445,11
669,22
449,11
157,1
330,11
119,5
255,8
833,24
379,10
877,15
549,21
297,11
698,15
365,1
872,15
602,15
636,15
222,1
20,4
50,4
343,12
459,13
707,27
739,28
40,1
665,15
784,15
580,21
329,11
738,28
163,9
125,1
527,18
424,15
729,22
197,8
754,15
473,11
99,1
86,5
375,14
593,24
523,22
816,15
288,10
439,10
50,4
1,1
552,22
76,3
739,28
487,13
384,11
117,5
788,15
450,11
344,12
98,1
489,13
531,23
191,1
328,11
65,1
808,24
406,14
36,1
29,5
349,10
188,1
819,30
450,11
400,13
757,15
168,8
523,22
174,5
864,24
665,15
707,27
43,2
883,28
497,18
222,1
366,1
596,24
640,22
698,15
127,1
897,24
822,31
447,11
528,18
190,1
353,11
445,11
289,5
327,11
146,5
680,25
351,10
525,20
571,15
83,5
478,11
318,10
866,24
530,23
411,10
56,5
22,4
259,5
145,5
262,5
552,22
420,11
39,1
503,11
458,13
94,1
464,17
12,2
760,22
171,5
266,11
388,11
737,28
876,15
603,15
575,15
129,1
644,22
866,24
509,11
191,1
458,13
222,1
616,25
517,15
265,11
355,11
653,24
347,10
90,5
208,5
269,11
342,12
293,5
877,15
81,5
233,5
430,13
297,11
262,5
47,3
25,5
653,24
154,1
513,15
348,10
450,11
478,11
671,22
389,11
815,15
788,15
25,5
683,24
508,11
292,5
445,11
63,1
894,24
731,22
96,1
235,5
56,5
188,1
671,22
478,11
329,11
298,11
329,11
132,7
118,5
316,10
743,24
738,28
26,6
699,22
85,5
638,15
477,11
584,22
172,5
672,22
126,1
262,5
854,28
844,15
731,22
319,5
566,24
397,13
638,15
11,2
174,5
204,5
188,1
529,18
265,11
637,15
4,1
669,22
770,28
4,1
459,13
54,5
700,22
523,22
369,13
481,15
760,22
527,18
360,11
351,10
218,1
326,11
477,11
883,28
849,30
497,18
716,24
631,15
96,1
20,4
173,5
249,1
128,1
666,15
130,1
52,5
497,18
320,5
376,14
196,8
137,8
831,29
802,24
400,13
790,30
305,1
202,5
222,1
513,15
220,1
497,18
386,11
492,16
90,5
416,11
508,11
604,15
849,30
19,4
343,12
445,11
456,13
863,24
