FlowSOM_cluster,FlowSOM_metacluster
42,16
196,43
111,21
192,35
60,7
229,48
146,26
141,20
175,35
33,11
36,11
52,11
156,34
20,1
104,24
44,7
103,20
245,53
46,7
252,41
82,11
173,35
86,17
26,10
160,35
174,35
124,20
103,20
197,39
173,35
131,26
198,39
90,19
74,19
13,7
198,39
142,21
144,21
256,42
92,19
204,42
67,11
32,9
45,7
101,22
155,34
136,30
223,42
133,22
116,22
96,21
11,5
137,27
142,21
32,9
122,19
88,20
126,21
20,1
160,35
103,20
101,22
55,1
188,41
88,20
195,43
60,7
125,21
180,26
57,16
173,35
227,43
220,42
237,42
126,21
119,24
162,26
249,51
165,32
62,7
118,22
9,3
146,26
134,22
39,14
82,11
39,14
60,7
54,11
32,9
73,18
187,40
61,7
127,21
253,41
72,18
56,16
110,21
20,1
197,39
78,7
22,1
52,11
107,19
7,2
82,11
137,27
218,45
219,45
169,36
107,19
96,21
129,28
103,20
127,21
221,42
191,35
188,41
55,1
141,20
56,16
74,19
6,1
184,33
127,21
185,36
3,1
44,7
57,16
18,1
188,41
142,21
144,21
74,19
110,21
209,43
116,22
53,12
41,16
90,19
60,7
214,39
158,21
79,9
127,21
52,11
98,11
171,37
104,24
36,11
106,19
132,26
45,7
231,50
188,41
111,21
99,11
25,3
139,31
199,39
205,42
230,49
188,41
127,21
35,11
76,7
153,30
77,7
15,9
245,53
51,11
98,11
101,22
25,3
158,21
189,42
75,7
134,22
109,21
134,22
242,43
99,11
151,33
22,1
61,7
143,21
70,17
252,41
57,16
123,19
142,21
61,7
125,21
238,42
198,39
252,41
151,33
55,1
60,7
211,43
74,19
96,21
6,1
94,21
92,19
186,40
1,1
153,30
247,50
134,22
34,11
46,7
134,22
144,21
131,26
109,21
70,17
234,45
142,21
120,27
186,40
186,40
150,32
127,21
127,21
244,46
142,21
144,21
111,21
20,1
127,21
95,21
151,33
169,36
90,19
70,17
59,7
52,11
183,39
33,11
57,16
161,26
142,21
80,9
32,9
131,26
141,20
74,19
219,45
173,35
118,22
177,26
8,3
243,43
229,48
253,41
44,7
231,50
21,1
180,26
6,1
83,11
70,17
68,11
58,16
13,7
111,21
91,19
101,22
61,7
136,30
218,45
108,19
107,19
105,19
227,43
186,40
158,21
48,9
86,17
125,21
5,1
54,11
142,21
22,1
26,10
69,11
157,21
13,7
121,27
92,19
94,21
89,19
106,19
236,42
229,48
7,2
179,26
61,7
78,7
124,20
113,25
124,20
212,46
205,42
42,16
221,42
194,43
111,21
88,20
70,17
3,1
55,1
108,19
43,7
169,36
159,35
244,46
39,14
253,41
230,49
189,42
9,3
8,3
188,41
29,9
56,16
39,14
104,24
152,33
112,21
77,7
161,26
110,21
214,39
69,11
197,39
222,42
142,21
78,7
113,25
8,3
167,33
89,19
43,7
113,25
22,1
82,11
111,21
114,26
253,41
20,1
187,40
162,26
129,28
120,27
118,22
116,22
61,7
175,35
142,21
212,46
228,46
104,24
255,42
28,7
151,33
122,19
47,7
89,19
98,11
73,18
144,21
137,27
235,52
45,7
132,26
95,21
52,11
20,1
133,22
241,43
5,1
214,39
127,21
22,1
11,5
43,7
214,39
42,16
44,7
119,24
160,35
58,16
124,20
199,39
166,32
228,46
186,40
148,26
73,18
26,10
59,7
60,7
229,48
18,1
187,40
132,26
45,7
127,21
125,21
58,16
61,7
37,12
19,1
94,21
56,16
55,1
160,35
165,32
153,30
126,21
92,19
10,4
111,21
90,19
229,48
22,1
112,21
154,31
166,32
6,1
42,16
30,7
142,21
32,9
211,43
141,20
23,2
205,42
111,21
174,35
227,43
145,28
121,27
126,21
206,42
39,14
36,11
111,21
93,21
75,7
111,21
28,7
189,42
11,5
76,7
55,1
124,20
156,34
120,27
61,7
38,13
80,9
143,21
100,11
126,21
213,39
195,43
38,13
219,45
78,7
178,26
75,7
42,16
125,21
93,21
15,9
144,21
4,1
129,28
127,21
29,9
109,21
29,9
181,39
58,16
107,19
245,53
36,11
199,39
124,20
246,49
149,22
6,1
253,41
124,20
242,43
90,19
151,33
221,42
228,46
44,7
26,10
101,22
140,21
52,11
89,19
85,11
223,42
70,17
145,28
20,1
108,19
96,21
185,36
127,21
95,21
61,7
252,41
222,42
144,21
74,19
245,53
228,46
40,15
5,1
37,12
39,14
71,17
111,21
106,19
54,11
196,43
88,20
11,5
135,29
167,33
256,42
76,7
98,11
75,7
197,39
105,19
7,2
161,26
13,7
182,39
244,46
173,35
41,16
125,21
8,3
195,43
78,7
179,26
137,27
39,14
133,22
238,42
25,3
113,25
68,11
166,32
175,35
89,19
194,43
246,49
151,33
124,20
117,22
39,14
16,9
70,17
172,38
74,19
69,11
76,7
153,30
93,21
144,21
23,2
187,40
76,7
43,7
213,39
58,16
148,26
26,10
42,16
135,29
138,27
143,21
39,14
29,9
69,11
86,17
45,7
44,7
36,11
104,24
4,1
32,9
185,36
135,29
170,36
43,7
123,19
137,27
151,33
127,21
26,10
7,2
127,21
140,21
229,48
20,1
182,39
58,16
132,26
245,53
166,32
247,50
188,41
56,16
236,42
196,43
13,7
94,21
227,43
23,2
96,21
7,2
162,26
60,7
127,21
54,11
39,14
142,21
57,16
24,2
135,29
87,20
151,33
129,28
28,7
244,46
128,21
238,42
164,26
107,19
199,39
95,21
28,7
140,21
53,12
143,21
24,2
195,43
127,21
138,27
59,7
43,7
220,42
80,9
187,40
42,16
255,42
25,3
189,42
245,53
26,10
120,27
56,16
146,26
29,9
127,21
61,7
105,19
75,7
55,1
225,43
45,7
218,45
55,1
95,21
21,1
64,9
199,39
135,29
143,21
140,21
41,16
107,19
71,17
88,20
39,14
165,32
11,5
31,9
188,41
153,30
248,51
46,7
231,50
197,39
89,19
22,1
137,27
124,20
80,9
127,21
164,26
137,27
207,42
124,20
216,45
94,21
55,1
14,8
101,22
38,13
20,1
113,25
222,42
134,22
11,5
39,14
144,21
20,1
253,41
88,20
46,7
31,9
90,19
101,22
77,7
110,21
58,16
121,27
139,31
39,14
92,19
59,7
30,7
37,12
144,21
77,7
117,22
221,42
107,19
39,14
9,3
231,50
41,16
13,7
127,21
137,27
87,20
52,11
75,7
12,6
220,42
142,21
101,22
219,45
25,3
23,2
255,42
40,15
162,26
180,26
45,7
180,26
127,21
152,33
74,19
141,20
121,27
198,39
29,9
25,3
228,46
212,46
126,21
71,17
132,26
144,21
29,9
236,42
70,17
133,22
119,24
74,19
101,22
19,1
44,7
16,9
71,17
48,9
80,9
44,7
189,42
41,16
91,19
253,41
126,21
96,21
227,43
211,43
129,28
43,7
25,3
60,7
87,20
169,36
70,17
143,21
9,3
93,21
110,21
96,21
6,1
5,1
26,10
125,21
124,20
129,28
202,45
60,7
54,11
125,21
142,21
96,21
149,22
105,19
28,7
137,27
45,7
243,43
228,46
43,7
151,33
95,21
53,12
166,32
96,21
229,48
244,46
45,7
69,11
252,41
142,21
223,42
76,7
187,40
213,39
56,16
54,11
213,39
136,30
221,42
107,19
95,21
104,24
124,20
117,22
113,25
255,42
48,9
74,19
252,41
101,22
127,21
24,2
119,24
168,33
185,36
219,45
4,1
10,4
140,21
104,24
188,41
27,10
188,41
158,21
91,19
241,43
123,19
20,1
108,19
27,10
142,21
103,20
111,21
73,18
127,21
76,7
11,5
248,51
26,10
28,7
236,42
143,21
244,46
39,14
110,21
105,19
63,9
198,39
216,45
200,44
57,16
9,3
13,7
157,21
103,20
126,21
78,7
143,21
24,2
39,14
61,7
92,19
117,22
186,40
50,11
93,21
36,11
104,24
219,45
57,16
60,7
22,1
62,7
106,19
44,7
111,21
9,3
88,20
20,1
3,1
127,21
77,7
116,22
99,11
11,5
181,39
228,46
36,11
201,45
4,1
105,19
198,39
246,49
144,21
37,12
151,33
194,43
107,19
52,11
182,39
32,9
22,1
141,20
173,35
182,39
256,42
87,20
11,5
66,11
45,7
136,30
105,19
45,7
76,7
253,41
61,7
71,17
59,7
20,1
113,25
145,28
55,1
91,19
95,21
28,7
127,21
38,13
9,3
93,21
128,21
103,20
76,7
126,21
22,1
59,7
129,28
8,3
115,26
88,20
5,1
11,5
6,1
242,43
42,16
90,19
39,14
11,5
160,35
179,26
48,9
212,46
43,7
177,26
186,40
62,7
52,11
238,42
248,51
253,41
9,3
189,42
171,37
231,50
124,20
145,28
91,19
188,41
36,11
143,21
45,7
61,7
84,11
52,11
110,21
68,11
75,7
77,7
59,7
145,28
173,35
188,41
144,21
15,9
41,16
252,41
70,17
228,46
133,22
44,7
145,28
229,48
186,40
39,14
254,42
133,22
171,37
44,7
144,21
37,12
181,39
165,32
58,16
112,21
160,35
246,49
22,1
102,23
245,53
89,19
20,1
3,1
106,19
29,9
139,31
76,7
248,51
158,21
72,18
145,28
63,9
238,42
58,16
124,20
247,50
198,39
68,11
74,19
105,19
92,19
141,20
70,17
141,20
188,41
200,44
75,7
230,49
171,37
171,37
40,15
189,42
227,43
44,7
111,21
175,35
151,33
214,39
132,26
22,1
59,7
92,19
92,19
248,51
59,7
43,7
146,26
133,22
122,19
142,21
223,42
88,20
136,30
80,9
228,46
212,46
127,21
183,39
64,9
154,31
16,9
62,7
247,50
178,26
58,16
252,41
70,17
244,46
95,21
88,20
252,41
57,16
188,41
244,46
245,53
160,35
111,21
248,51
144,21
132,26
253,41
71,17
221,42
20,1
242,43
59,7
60,7
245,53
12,6
114,26
139,31
134,22
128,21
166,32
199,39
231,50
78,7
57,16
70,17
233,45
133,22
248,51
71,17
44,7
192,35
13,7
125,21
228,46
191,35
160,35
193,43
135,29
21,1
59,7
173,35
128,21
198,39
117,22
213,39
244,46
106,19
212,46
134,22
27,10
123,19
10,4
160,35
137,27
248,51
43,7
229,48
189,42
104,24
96,21
41,16
75,7
130,26
187,40
230,49
236,42
148,26
150,32
59,7
208,42
141,20
22,1
230,49
248,51
128,21
22,1
228,46
56,16
97,11
103,20
39,14
2,1
133,22
110,21
19,1
127,21
141,20
46,7
187,40
42,16
93,21
159,35
25,3
182,39
42,16
223,42
253,41
41,16
110,21
21,1
134,22
208,42
32,9
177,26
53,12
146,26
183,39
167,33
150,32
125,21
37,12
52,11
89,19
22,1
105,19
188,41
213,39
148,26
192,35
188,41
77,7
61,7
25,3
39,14
103,20
44,7
171,37
212,46
3,1
72,18
128,21
216,45
46,7
21,1
44,7
192,35
126,21
43,7
94,21
248,51
39,14
182,39
59,7
181,39
127,21
31,9
31,9
215,47
222,42
168,33
68,11
189,42
215,47
106,19
104,24
79,9
125,21
128,21
145,28
14,8
127,21
158,21
29,9
143,21
143,21
223,42
247,50
96,21
25,3
145,28
255,42
148,26
52,11
128,21
21,1
43,7
109,21
43,7
53,12
45,7
56,16
221,42
47,7
24,2
213,39
149,22
244,46
142,21
171,37
252,41
25,3
20,1
246,49
198,39
60,7
82,11
141,20
247,50
254,42
151,33
56,16
11,5
73,18
245,53
148,26
132,26
165,32
72,18
39,14
11,5
107,19
182,39
109,21
89,19
194,43
139,31
137,27
253,41
43,7
86,17
43,7
92,19
20,1
17,1
3,1
75,7
181,39
60,7
227,43
113,25
256,42
243,43
150,32
127,21
216,45
248,51
127,21
62,7
123,19
141,20
100,11
158,21
98,11
236,42
167,33
128,21
219,45
88,20
125,21
198,39
151,33
224,42
62,7
212,46
113,25
8,3
141,20
7,2
9,3
247,50
107,19
132,26
158,21
82,11
126,21
123,19
22,1
255,42
169,36
187,40
82,11
227,43
212,46
143,21
19,1
230,49
252,41
186,40
54,11
150,32
221,42
102,23
245,53
221,42
145,28
152,33
104,24
198,39
78,7
253,41
8,3
14,8
94,21
214,39
132,26
75,7
104,24
171,37
247,50
211,43
86,17
156,34
28,7
61,7
80,9
198,39
73,18
58,16
11,5
150,32
221,42
46,7
86,17
60,7
98,11
13,7
15,9
56,16
111,21
127,21
70,17
154,31
15,9
57,16
219,45
205,42
158,21
241,43
219,45
90,19
219,45
60,7
46,7
39,14
32,9
248,51
71,17
113,25
93,21
117,22
145,28
219,45
44,7
42,16
8,3
105,19
74,19
38,13
198,39
23,2
220,42
14,8
216,45
74,19
110,21
253,41
94,21
155,34
48,9
15,9
209,43
93,21
94,21
8,3
145,28
109,21
245,53
92,19
140,21
107,19
52,11
141,20
205,42
96,21
19,1
31,9
127,21
95,21
129,28
102,23
25,3
253,41
114,26
20,1
183,39
29,9
53,12
118,22
75,7
57,16
55,1
7,2
244,46
188,41
75,7
22,1
125,21
89,19
152,33
192,35
15,9
173,35
96,21
11,5
179,26
90,19
124,20
125,21
133,22
91,19
7,2
84,11
144,21
94,21
42,16
127,21
1,1
28,7
5,1
112,21
73,18
15,9
187,40
54,11
29,9
33,11
80,9
32,9
46,7
116,22
42,16
217,45
77,7
129,28
227,43
42,16
97,11
198,39
161,26
158,21
219,45
44,7
245,53
74,19
198,39
253,41
79,9
145,28
45,7
128,21
9,3
19,1
199,39
78,7
52,11
43,7
144,21
212,46
219,45
104,24
129,28
93,21
44,7
238,42
148,26
197,39
71,17
236,42
92,19
164,26
124,20
144,21
61,7
123,19
106,19
197,39
212,46
228,46
25,3
212,46
112,21
155,34
221,42
11,5
106,19
13,7
242,43
186,40
158,21
6,1
53,12
245,53
86,17
110,21
22,1
105,19
252,41
142,21
116,22
76,7
88,20
125,21
247,50
106,19
126,21
105,19
186,40
221,42
39,14
189,42
124,20
6,1
212,46
228,46
89,19
158,21
204,42
219,45
142,21
110,21
221,42
28,7
248,51
112,21
111,21
218,45
226,43
95,21
199,39
20,1
128,21
137,27
127,21
155,34
29,9
121,27
142,21
71,17
30,7
55,1
8,3
247,50
129,28
113,25
192,35
124,20
157,21
104,24
136,30
77,7
142,21
37,12
134,22
111,21
143,21
74,19
142,21
236,42
19,1
28,7
29,9
198,39
127,21
221,42
101,22
91,19
192,35
246,49
108,19
137,27
43,7
252,41
57,16
188,41
202,45
113,25
28,7
167,33
125,21
36,11
187,40
25,3
229,48
39,14
56,16
194,43
89,19
254,42
231,50
230,49
142,21
130,26
28,7
75,7
129,28
126,21
245,53
90,19
75,7
5,1
26,10
107,19
104,24
43,7
73,18
171,37
97,11
253,41
75,7
5,1
113,25
253,41
79,9
96,21
253,41
246,49
36,11
107,19
30,7
144,21
40,15
28,7
37,12
117,22
96,21
61,7
111,21
70,17
134,22
20,1
140,21
198,39
72,18
95,21
156,34
202,45
103,20
7,2
19,1
44,7
187,40
228,46
44,7
27,10
189,42
194,43
123,19
101,22
20,1
75,7
198,39
95,21
227,43
4,1
221,42
95,21
4,1
244,46
44,7
251,54
13,7
9,3
55,1
44,7
181,39
158,21
40,15
101,22
45,7
29,9
111,21
58,16
96,21
118,22
25,3
96,21
122,19
46,7
218,45
92,19
161,26
149,22
172,38
43,7
103,20
25,3
128,21
53,12
117,22
247,50
144,21
119,24
77,7
248,51
140,21
36,11
113,25
23,2
42,16
243,43
12,6
46,7
244,46
37,12
34,11
59,7
107,19
125,21
21,1
72,18
117,22
117,22
130,26
74,19
78,7
181,39
135,29
39,14
37,12
129,28
169,36
111,21
114,26
109,21
118,22
39,14
146,26
224,42
88,20
119,24
92,19
88,20
255,42
13,7
189,42
127,21
117,22
247,50
76,7
220,42
209,43
197,39
43,7
211,43
179,26
5,1
89,19
218,45
160,35
238,42
59,7
243,43
4,1
171,37
252,41
90,19
249,51
252,41
211,43
246,49
203,40
72,18
144,21
42,16
27,10
59,7
107,19
173,35
105,19
171,37
248,51
128,21
106,19
25,3
37,12
138,27
211,43
91,19
75,7
134,22
28,7
150,32
96,21
28,7
112,21
11,5
93,21
7,2
32,9
56,16
52,11
119,24
93,21
61,7
7,2
4,1
55,1
180,26
252,41
68,11
212,46
26,10
112,21
61,7
116,22
7,2
231,50
125,21
101,22
128,21
133,22
137,27
73,18
58,16
93,21
92,19
8,3
145,28
198,39
252,41
52,11
219,45
96,21
254,42
101,22
237,42
219,45
255,42
251,54
9,3
77,7
79,9
140,21
24,2
197,39
117,22
127,21
113,25
195,43
122,19
247,50
109,21
53,12
127,21
222,42
28,7
119,24
141,20
253,41
247,50
175,35
144,21
141,20
96,21
62,7
110,21
62,7
140,21
32,9
219,45
145,28
29,9
137,27
253,41
253,41
253,41
26,10
226,43
130,26
214,39
46,7
55,1
92,19
243,43
92,19
117,22
140,21
108,19
138,27
87,20
140,21
22,1
197,39
129,28
225,43
236,42
24,2
55,1
60,7
45,7
6,1
40,15
7,2
94,21
61,7
145,28
209,43
149,22
119,24
39,14
231,50
42,16
109,21
90,19
55,1
230,49
6,1
116,22
117,22
248,51
153,30
72,18
179,26
9,3
59,7
89,19
25,3
44,7
39,14
103,20
127,21
187,40
153,30
94,21
112,21
182,39
11,5
180,26
193,43
27,10
93,21
4,1
213,39
11,5
45,7
89,19
57,16
135,29
123,19
229,48
119,24
45,7
19,1
179,26
25,3
236,42
38,13
93,21
253,41
220,42
127,21
44,7
106,19
118,22
110,21
158,21
236,42
25,3
107,19
5,1
248,51
13,7
127,21
237,42
58,16
243,43
38,13
213,39
22,1
86,17
219,45
20,1
19,1
211,43
187,40
220,42
229,48
113,25
52,11
88,20
7,2
187,40
169,36
50,11
247,50
19,1
25,3
253,41
245,53
9,3
133,22
10,4
119,24
213,39
94,21
39,14
140,21
109,21
28,7
165,32
23,2
74,19
26,10
243,43
213,39
218,45
170,36
122,19
25,3
135,29
107,19
45,7
7,2
245,53
120,27
20,1
196,43
219,45
53,12
182,39
187,40
45,7
116,22
114,26
70,17
54,11
117,22
127,21
11,5
110,21
145,28
6,1
231,50
208,42
61,7
47,7
143,21
186,40
119,24
37,12
91,19
32,9
113,25
236,42
122,19
219,45
144,21
113,25
87,20
189,42
71,17
237,42
111,21
212,46
26,10
127,21
47,7
60,7
102,23
52,11
61,7
8,3
134,22
60,7
183,39
255,42
252,41
246,49
191,35
212,46
181,39
252,41
112,21
124,20
93,21
33,11
107,19
142,21
28,7
236,42
52,11
118,22
221,42
37,12
6,1
57,16
121,27
17,1
243,43
93,21
117,22
197,39
103,20
7,2
103,20
71,17
243,43
42,16
9,3
246,49
8,3
251,54
36,11
25,3
160,35
16,9
93,21
125,21
113,25
11,5
216,45
117,22
102,23
100,11
145,28
125,21
61,7
73,18
8,3
44,7
255,42
108,19
48,9
132,26
72,18
74,19
58,16
181,39
253,41
247,50
116,22
59,7
256,42
159,35
117,22
247,50
44,7
109,21
27,10
150,32
135,29
194,43
100,11
229,48
128,21
58,16
19,1
199,39
59,7
102,23
90,19
20,1
196,43
21,1
78,7
101,22
151,33
117,22
3,1
138,27
212,46
11,5
128,21
182,39
128,21
107,19
247,50
38,13
101,22
248,51
58,16
64,9
123,19
8,3
128,21
232,51
146,26
61,7
77,7
48,9
90,19
43,7
172,38
113,25
9,3
107,19
90,19
151,33
43,7
129,28
247,50
171,37
109,21
75,7
98,11
127,21
62,7
43,7
116,22
75,7
106,19
192,35
216,45
128,21
171,37
248,51
125,21
123,19
199,39
107,19
248,51
31,9
88,20
88,20
125,21
199,39
123,19
253,41
75,7
100,11
6,1
82,11
93,21
42,16
36,11
137,27
198,39
255,42
26,10
67,11
21,1
93,21
143,21
150,32
179,26
211,43
117,22
88,20
128,21
109,21
83,11
57,16
101,22
59,7
83,11
106,19
153,30
89,19
27,10
23,2
185,36
136,30
12,6
221,42
72,18
88,20
210,43
101,22
27,10
76,7
198,39
91,19
85,11
118,22
45,7
208,42
255,42
44,7
40,15
192,35
127,21
229,48
4,1
75,7
54,11
59,7
45,7
117,22
59,7
111,21
181,39
117,22
121,27
109,21
78,7
156,34
80,9
111,21
119,24
117,22
28,7
237,42
117,22
39,14
228,46
198,39
43,7
197,39
112,21
1,1
121,27
221,42
21,1
101,22
159,35
91,19
3,1
10,4
88,20
58,16
103,20
53,12
134,22
13,7
186,40
122,19
21,1
160,35
208,42
90,19
61,7
239,42
160,35
59,7
13,7
180,26
59,7
127,21
22,1
117,22
15,9
25,3
119,24
24,2
117,22
30,7
84,11
46,7
7,2
12,6
222,42
52,11
253,41
98,11
58,16
107,19
117,22
95,21
70,17
221,42
153,30
44,7
165,32
90,19
7,2
227,43
36,11
213,39
11,5
78,7
45,7
4,1
237,42
42,16
224,42
242,43
129,28
143,21
161,26
101,22
61,7
92,19
54,11
187,40
214,39
177,26
182,39
255,42
31,9
52,11
43,7
140,21
93,21
220,42
9,3
252,41
23,2
36,11
150,32
177,26
143,21
125,21
142,21
157,21
221,42
215,47
8,3
74,19
96,21
238,42
140,21
205,42
211,43
118,22
182,39
25,3
32,9
247,50
110,21
129,28
82,11
142,21
23,2
36,11
102,23
160,35
90,19
182,39
113,25
126,21
120,27
5,1
75,7
13,7
96,21
37,12
39,14
121,27
116,22
134,22
127,21
76,7
44,7
21,1
105,19
111,21
87,20
41,16
85,11
26,10
94,21
36,11
136,30
3,1
183,39
73,18
44,7
57,16
236,42
34,11
157,21
103,20
120,27
173,35
126,21
220,42
43,7
123,19
42,16
175,35
108,19
54,11
125,21
7,2
98,11
144,21
13,7
133,22
165,32
253,41
94,21
227,43
42,16
60,7
34,11
126,21
56,16
140,21
95,21
88,20
133,22
208,42
96,21
138,27
24,2
45,7
33,11
147,26
56,16
158,21
27,10
42,16
25,3
92,19
39,14
9,3
170,36
245,53
93,21
135,29
6,1
108,19
252,41
173,35
230,49
119,24
74,19
117,22
134,22
141,20
84,11
126,21
8,3
116,22
11,5
197,39
236,42
36,11
237,42
32,9
203,40
68,11
214,39
62,7
105,19
243,43
119,24
22,1
149,22
74,19
132,26
197,39
145,28
133,22
32,9
101,22
109,21
28,7
25,3
55,1
113,25
157,21
43,7
230,49
104,24
38,13
36,11
45,7
161,26
98,11
46,7
229,48
95,21
230,49
182,39
4,1
107,19
145,28
89,19
71,17
142,21
91,19
75,7
157,21
12,6
91,19
253,41
127,21
22,1
61,7
127,21
59,7
93,21
41,16
145,28
32,9
243,43
159,35
186,40
184,33
91,19
29,9
248,51
73,18
73,18
9,3
91,19
33,11
59,7
249,51
10,4
88,20
245,53
138,27
126,21
67,11
45,7
117,22
7,2
114,26
40,15
25,3
77,7
152,33
95,21
63,9
74,19
139,31
30,7
26,10
39,14
156,34
112,21
134,22
58,16
121,27
127,21
127,21
140,21
142,21
17,1
72,18
79,9
244,46
62,7
95,21
124,20
253,41
92,19
90,19
43,7
21,1
162,26
121,27
73,18
178,26
41,16
218,45
123,19
93,21
161,26
127,21
3,1
173,35
112,21
107,19
75,7
43,7
137,27
226,43
116,22
41,16
101,22
13,7
79,9
40,15
38,13
129,28
20,1
41,16
107,19
42,16
23,2
125,21
39,14
254,42
14,8
52,11
74,19
171,37
130,26
232,51
157,21
146,26
128,21
80,9
70,17
144,21
173,35
123,19
173,35
205,42
74,19
63,9
30,7
90,19
142,21
111,21
58,16
44,7
129,28
109,21
3,1
44,7
149,22
197,39
251,54
241,43
121,27
136,30
101,22
43,7
185,36
90,19
126,21
162,26
28,7
97,11
6,1
92,19
53,12
143,21
91,19
9,3
13,7
178,26
219,45
130,26
197,39
80,9
108,19
189,42
52,11
79,9
144,21
124,20
55,1
92,19
7,2
117,22
116,22
116,22
177,26
243,43
7,2
111,21
109,21
30,7
26,10
111,21
20,1
185,36
125,21
151,33
107,19
90,19
127,21
117,22
6,1
126,21
133,22
77,7
61,7
8,3
104,24
142,21
1,1
28,7
23,2
113,25
151,33
108,19
19,1
196,43
236,42
228,46
126,21
169,36
231,50
155,34
142,21
113,25
185,36
25,3
40,15
117,22
117,22
145,28
173,35
221,42
93,21
118,22
22,1
248,51
9,3
92,19
187,40
37,12
21,1
20,1
178,26
226,43
169,36
32,9
157,21
17,1
28,7
14,8
109,21
238,42
118,22
7,2
127,21
127,21
136,30
14,8
214,39
183,39
228,46
139,31
103,20
151,33
76,7
130,26
248,51
124,20
37,12
218,45
152,33
61,7
45,7
111,21
7,2
196,43
170,36
55,1
22,1
144,21
42,16
31,9
13,7
119,24
75,7
5,1
173,35
96,21
125,21
126,21
42,16
219,45
67,11
8,3
39,14
220,42
15,9
54,11
7,2
70,17
137,27
125,21
25,3
101,22
156,34
167,33
114,26
102,23
202,45
90,19
174,35
53,12
44,7
135,29
138,27
150,32
74,19
75,7
247,50
71,17
117,22
189,42
166,32
129,28
117,22
103,20
37,12
62,7
209,43
103,20
255,42
252,41
40,15
161,26
125,21
69,11
167,33
233,45
186,40
1,1
29,9
132,26
141,20
13,7
143,21
101,22
103,20
122,19
237,42
205,42
24,2
255,42
195,43
186,40
117,22
95,21
173,35
68,11
133,22
127,21
125,21
144,21
58,16
152,33
117,22
126,21
93,21
27,10
7,2
44,7
142,21
233,45
173,35
222,42
59,7
60,7
225,43
199,39
129,28
74,19
12,6
39,14
85,11
179,26
96,21
212,46
74,19
103,20
118,22
109,21
112,21
175,35
109,21
77,7
78,7
144,21
94,21
143,21
89,19
44,7
127,21
102,23
30,7
174,35
6,1
198,39
225,43
156,34
94,21
42,16
49,11
75,7
117,22
94,21
126,21
92,19
236,42
197,39
32,9
170,36
61,7
150,32
98,11
41,16
154,31
23,2
73,18
36,11
42,16
46,7
94,21
171,37
194,43
117,22
127,21
224,42
14,8
249,51
61,7
179,26
173,35
238,42
48,9
248,51
27,10
57,16
79,9
95,21
108,19
61,7
248,51
174,35
166,32
140,21
33,11
140,21
56,16
37,12
117,22
117,22
138,27
218,45
112,21
30,7
32,9
62,7
7,2
253,41
108,19
127,21
8,3
198,39
253,41
171,37
33,11
40,15
171,37
145,28
128,21
160,35
159,35
185,36
25,3
39,14
195,43
74,19
229,48
89,19
125,21
121,27
142,21
252,41
117,22
144,21
220,42
111,21
86,17
128,21
172,38
128,21
252,41
73,18
186,40
95,21
245,53
252,41
116,22
76,7
127,21
198,39
255,42
39,14
255,42
52,11
117,22
93,21
220,42
52,11
145,28
39,14
46,7
13,7
34,11
36,11
58,16
142,21
220,42
86,17
212,46
137,27
89,19
96,21
143,21
117,22
184,33
112,21
46,7
188,41
90,19
58,16
253,41
126,21
34,11
36,11
104,24
91,19
20,1
103,20
122,19
136,30
182,39
221,42
48,9
110,21
35,11
195,43
32,9
117,22
240,42
25,3
75,7
181,39
253,41
230,49
78,7
67,11
228,46
104,24
211,43
78,7
96,21
248,51
127,21
30,7
39,14
91,19
94,21
127,21
116,22
37,12
22,1
4,1
252,41
28,7
87,20
253,41
22,1
123,19
94,21
214,39
214,39
186,40
3,1
228,46
101,22
175,35
110,21
15,9
99,11
162,26
4,1
144,21
169,36
137,27
30,7
216,45
62,7
60,7
253,41
245,53
7,2
45,7
32,9
21,1
154,31
113,25
127,21
125,21
158,21
78,7
60,7
44,7
127,21
181,39
196,43
22,1
173,35
186,40
134,22
71,17
21,1
247,50
230,49
221,42
173,35
237,42
53,12
91,19
53,12
156,34
126,21
46,7
246,49
127,21
121,27
78,7
178,26
52,11
92,19
39,14
229,48
95,21
219,45
168,33
220,42
8,3
73,18
182,39
189,42
109,21
215,47
141,20
189,42
5,1
106,19
165,32
37,12
61,7
218,45
225,43
117,22
6,1
101,22
145,28
3,1
28,7
236,42
96,21
39,14
165,32
87,20
139,31
198,39
135,29
55,1
220,42
62,7
186,40
7,2
144,21
135,29
144,21
111,21
236,42
119,24
116,22
25,3
117,22
211,43
133,22
84,11
112,21
143,21
105,19
208,42
149,22
41,16
2,1
57,16
97,11
16,9
28,7
74,19
13,7
97,11
33,11
208,42
165,32
80,9
117,22
107,19
91,19
32,9
139,31
117,22
43,7
44,7
124,20
252,41
122,19
245,53
241,43
114,26
62,7
203,40
133,22
122,19
213,39
78,7
102,23
61,7
32,9
45,7
109,21
43,7
40,15
59,7
137,27
111,21
111,21
220,42
61,7
95,21
101,22
36,11
86,17
101,22
109,21
141,20
97,11
140,21
57,16
48,9
243,43
126,21
27,10
118,22
42,16
13,7
41,16
129,28
127,21
243,43
136,30
140,21
90,19
243,43
3,1
120,27
107,19
151,33
96,21
143,21
145,28
144,21
22,1
117,22
94,21
66,11
118,22
22,1
212,46
62,7
187,40
34,11
5,1
166,32
52,11
142,21
13,7
200,44
