FlowSOM_cluster,FlowSOM_metacluster
296,40
3,1
214,23
171,28
134,17
361,46
355,40
261,34
295,40
341,46
57,4
316,40
245,34
180,30
216,36
302,34
5,2
226,34
150,22
328,42
75,4
154,23
38,4
222,31
267,42
58,1
2,1
296,40
155,18
184,31
317,40
265,34
126,15
278,15
336,40
109,3
209,35
120,9
355,40
276,40
92,4
280,34
318,40
329,45
154,23
153,17
24,1
71,3
339,46
322,46
340,46
63,1
314,40
314,40
233,39
23,1
336,40
275,40
358,46
79,1
311,42
241,31
57,4
222,31
85,6
265,34
160,20
314,40
355,40
202,31
347,42
342,46
336,40
265,34
191,23
337,40
120,9
206,32
307,42
209,35
317,40
218,33
353,40
296,40
218,33
268,42
92,4
265,34
111,4
339,46
255,44
311,42
261,34
47,6
84,1
356,40
132,11
77,1
67,6
303,34
261,34
150,22
114,11
299,40
166,21
199,30
360,46
119,9
145,15
265,34
58,1
153,17
343,42
104,6
334,40
125,15
225,34
153,17
42,1
243,34
232,39
339,46
299,40
209,35
306,42
224,34
214,23
146,15
186,21
82,7
298,40
149,21
75,4
345,42
111,4
99,9
20,1
292,42
111,4
282,34
183,25
135,17
351,40
264,34
333,40
265,34
120,9
4,1
343,42
358,46
315,40
19,4
279,40
52,3
155,18
317,40
124,14
215,29
153,17
281,34
111,4
203,31
295,40
241,31
189,28
123,14
105,6
245,34
260,31
295,40
127,3
123,14
152,11
221,31
64,1
285,46
95,4
147,21
352,40
156,19
249,39
301,34
271,42
188,32
343,42
215,29
67,6
352,40
304,46
75,4
5,2
285,46
279,40
99,9
100,9
180,30
123,14
76,4
23,1
335,40
273,42
53,3
72,3
278,15
348,45
18,4
153,17
269,42
201,31
252,42
100,9
285,46
338,46
276,40
315,40
14,3
218,33
322,46
4,1
87,6
218,33
182,25
294,40
177,29
159,20
264,34
258,40
354,40
17,3
282,34
294,40
183,25
334,40
89,3
318,40
297,40
252,42
78,1
267,42
218,33
284,34
317,40
283,34
89,3
111,4
120,9
130,4
104,6
205,34
323,46
216,36
120,9
295,40
106,6
58,1
356,40
306,42
139,9
102,10
317,40
292,42
287,42
35,3
293,45
276,40
280,34
294,40
279,40
57,4
44,1
318,40
333,40
296,40
9,1
286,42
67,6
143,14
103,10
172,17
218,33
332,40
215,29
355,40
87,6
313,45
106,6
150,22
105,6
140,20
317,40
42,1
96,8
172,17
185,31
302,34
119,9
174,23
203,31
240,31
98,9
242,31
240,31
96,8
6,1
18,4
155,18
223,34
272,42
283,34
298,40
353,40
281,34
258,40
84,1
87,6
282,34
96,8
96,8
336,40
297,40
299,40
220,31
143,14
265,34
99,9
311,42
303,34
334,40
266,34
42,1
200,33
299,40
104,6
264,34
246,34
119,9
119,9
33,3
225,34
93,4
6,1
182,25
178,29
130,4
71,3
337,40
90,3
133,11
265,34
260,31
180,30
2,1
99,9
4,1
102,10
268,42
260,31
294,40
315,40
295,40
150,22
323,46
297,40
207,32
210,23
232,39
104,6
243,34
298,40
237,37
101,9
361,46
314,40
112,4
180,30
132,11
101,9
118,9
352,40
87,6
201,31
135,17
120,9
286,42
33,3
76,4
220,31
200,33
150,22
352,40
254,43
359,46
5,2
213,23
119,9
34,3
86,6
189,28
142,14
304,46
115,12
6,1
335,40
172,17
343,42
86,6
55,4
209,35
112,4
82,7
169,27
150,22
261,34
82,7
352,40
147,21
297,40
86,6
355,40
279,40
337,40
352,40
316,40
279,40
303,34
282,34
238,37
130,4
268,42
138,9
337,40
243,34
150,22
314,40
86,6
91,4
270,42
6,1
316,40
5,2
92,4
7,1
42,1
114,11
355,40
353,40
232,39
18,4
335,40
185,31
139,9
61,1
272,42
305,42
156,19
37,4
271,42
60,1
207,32
339,46
126,15
342,46
285,46
26,1
57,4
338,46
152,11
93,4
243,34
145,15
218,33
139,9
75,4
318,40
93,4
342,46
352,40
66,6
265,34
150,22
24,1
17,3
181,24
294,40
165,15
202,31
280,34
298,40
268,42
298,40
104,6
184,31
84,1
167,21
314,40
133,11
150,22
303,34
292,42
48,6
267,42
101,9
26,1
264,34
239,40
343,42
119,9
133,11
135,17
153,17
87,6
359,46
98,9
50,3
358,46
202,31
281,34
202,31
70,3
265,34
71,3
167,21
317,40
53,3
135,17
286,42
71,3
290,42
185,31
238,37
335,40
119,9
349,45
56,4
148,21
59,1
200,33
4,1
101,9
99,9
129,4
226,34
124,14
4,1
102,10
241,31
125,15
316,40
104,6
59,1
325,42
337,40
267,42
119,9
204,34
352,40
71,3
120,9
178,29
282,34
39,1
130,4
19,4
215,29
335,40
315,40
125,15
313,45
216,36
102,10
263,34
140,20
358,46
340,46
100,9
359,46
313,45
86,6
73,3
120,9
296,40
356,40
104,6
58,1
59,1
353,40
321,46
241,31
275,40
112,4
124,14
104,6
74,4
302,34
142,14
75,4
105,6
337,40
136,18
313,45
104,6
99,9
23,1
239,40
91,4
222,31
60,1
122,14
315,40
85,6
266,34
215,29
139,9
265,34
116,13
119,9
220,31
341,46
133,11
285,46
276,40
10,1
101,9
10,1
172,17
218,33
261,34
66,6
223,34
86,6
20,1
141,20
295,40
120,9
91,4
207,32
223,34
71,3
71,3
295,40
263,34
70,3
119,9
113,4
279,40
357,46
23,1
299,40
56,4
330,45
38,4
354,40
303,34
301,34
14,3
302,34
334,40
320,46
160,20
330,45
43,5
51,3
316,40
353,40
341,46
110,4
63,1
74,4
317,40
214,23
218,33
185,31
296,40
36,4
172,17
100,9
218,33
333,40
215,29
106,6
94,4
150,22
202,31
103,10
48,6
63,1
269,42
355,40
306,42
355,40
299,40
101,9
157,19
296,40
320,46
200,33
200,33
118,9
301,34
115,12
316,40
243,34
35,3
38,4
136,18
104,6
355,40
295,40
311,42
332,40
95,4
294,40
154,23
71,3
11,3
106,6
101,9
241,31
133,11
205,34
254,43
238,37
283,34
120,9
258,40
144,15
266,34
334,40
305,42
130,4
91,4
76,4
92,4
111,4
219,37
292,42
218,33
152,11
119,9
120,9
67,6
67,6
135,17
250,41
202,31
66,6
334,40
152,11
311,42
300,34
243,34
250,41
59,1
279,40
286,42
305,42
96,8
293,45
237,37
297,40
154,23
67,6
305,42
348,45
67,6
86,6
76,4
286,42
39,1
318,40
286,42
126,15
192,23
336,40
160,20
118,9
305,42
303,34
271,42
129,4
268,42
172,17
335,40
67,6
124,14
150,22
319,34
68,3
196,29
118,9
1,1
67,6
250,41
67,6
275,40
293,45
301,34
131,16
67,6
105,6
317,40
334,40
150,22
256,44
5,2
204,34
250,41
355,40
216,36
293,45
339,46
67,6
133,11
166,21
48,6
145,15
303,34
224,34
298,40
2,1
316,40
144,15
297,40
48,6
22,1
306,42
57,4
75,4
355,40
298,40
145,15
284,34
303,34
244,34
184,31
274,45
4,1
207,32
222,31
111,4
67,6
67,6
266,34
271,42
5,2
138,9
336,40
223,34
266,34
172,17
67,6
127,3
38,4
298,40
333,40
353,40
356,40
77,1
185,31
67,6
222,31
323,46
117,9
67,6
67,6
267,42
177,29
35,3
154,23
301,34
355,40
25,1
57,4
84,1
184,31
353,40
78,1
248,39
276,40
291,42
67,6
273,42
119,9
61,1
53,3
320,46
47,6
138,9
345,42
298,40
101,9
255,44
48,6
175,23
215,29
297,40
67,6
119,9
265,34
148,21
250,41
334,40
285,46
303,34
164,15
333,40
163,25
183,25
309,42
182,25
80,1
281,34
71,3
34,3
18,4
67,6
74,4
252,42
296,40
250,41
326,42
228,38
154,23
67,6
67,6
67,6
98,9
242,31
235,36
200,33
110,4
67,6
267,42
67,6
7,1
316,40
282,34
243,34
101,9
10,1
67,6
315,40
290,42
246,34
180,30
102,10
268,42
180,30
91,4
59,1
303,34
172,17
313,45
187,32
348,45
86,6
139,9
17,3
322,46
93,4
223,34
6,1
86,6
335,40
317,40
128,3
260,31
232,39
4,1
218,33
254,43
206,32
83,7
302,34
341,46
67,6
304,46
186,21
118,9
301,34
104,6
183,25
225,34
263,34
265,34
63,1
277,40
354,40
214,23
297,40
243,34
276,40
294,40
314,40
324,42
355,40
93,4
357,46
228,38
294,40
287,42
83,7
218,33
235,36
318,40
258,40
73,3
104,6
252,42
181,24
288,42
283,34
282,34
149,21
263,34
316,40
336,40
315,40
268,42
305,42
86,6
42,1
179,20
206,32
218,33
133,11
356,40
253,42
67,6
263,34
96,8
182,25
174,23
334,40
278,15
79,1
119,9
356,40
181,24
218,33
295,40
118,9
215,29
283,34
210,23
337,40
317,40
67,6
341,46
300,34
337,40
5,2
245,34
355,40
67,6
67,6
218,33
73,3
86,6
277,40
170,28
157,19
302,34
252,42
249,39
336,40
261,34
223,34
219,37
334,40
299,40
203,31
354,40
241,31
274,45
353,40
321,46
77,1
182,25
256,44
250,41
76,4
2,1
6,1
260,31
32,3
342,46
137,19
93,4
317,40
111,4
119,9
281,34
273,42
45,1
341,46
252,42
16,3
353,40
295,40
109,3
302,34
317,40
63,1
206,32
100,9
334,40
86,6
334,40
85,6
6,1
77,1
56,4
12,3
317,40
101,9
67,6
67,6
63,1
218,33
319,34
187,32
84,1
91,4
56,4
21,1
163,25
67,6
352,40
278,15
124,14
260,31
300,34
123,14
260,31
332,40
67,6
74,4
153,17
297,40
360,46
268,42
112,4
298,40
224,34
238,37
119,9
316,40
104,6
269,42
318,40
303,34
86,6
266,34
99,9
190,28
96,8
314,40
142,14
101,9
182,25
334,40
138,9
332,40
119,9
315,40
124,14
356,40
306,42
333,40
223,34
312,45
248,39
264,34
265,34
104,6
59,1
184,31
111,4
127,3
312,45
145,15
268,42
265,34
284,34
94,4
241,31
360,46
135,17
93,4
262,34
343,42
104,6
273,42
105,6
99,9
84,1
200,33
249,39
5,2
167,21
65,1
138,9
114,11
82,7
354,40
320,46
96,8
266,34
67,6
313,45
265,34
237,37
276,40
296,40
184,31
203,31
317,40
221,31
172,17
164,15
105,6
6,1
265,34
55,4
266,34
155,18
92,4
335,40
315,40
86,6
259,40
263,34
37,4
240,31
313,45
316,40
354,40
300,34
54,3
86,6
2,1
110,4
286,42
355,40
138,9
190,28
57,4
97,5
105,6
335,40
147,21
336,40
163,25
66,6
303,34
9,1
118,9
172,17
273,42
314,40
120,9
19,4
246,34
197,29
4,1
144,15
245,34
334,40
73,3
144,15
279,40
141,20
101,9
138,9
26,1
47,6
102,10
104,6
87,6
122,14
85,6
291,42
213,23
216,36
200,33
103,10
195,23
142,14
242,31
218,33
54,3
116,13
71,3
224,34
71,3
260,31
356,40
207,32
355,40
142,14
263,34
223,34
281,34
87,6
264,34
295,40
17,3
121,10
340,46
35,3
78,1
302,34
334,40
53,3
14,3
267,42
238,37
355,40
305,42
86,6
67,6
268,42
278,15
206,32
301,34
283,34
104,6
67,6
318,40
215,29
240,31
34,3
244,34
218,33
354,40
243,34
277,40
71,3
92,4
5,2
360,46
353,40
104,6
178,29
120,9
263,34
19,4
226,34
119,9
352,40
276,40
60,1
133,11
58,1
67,6
142,14
105,6
87,6
91,4
252,42
269,42
258,40
76,4
244,34
47,6
132,11
333,40
110,4
276,40
105,6
247,35
361,46
216,36
356,40
122,14
336,40
154,23
215,29
38,4
266,34
317,40
246,34
251,42
336,40
348,45
232,39
83,7
119,9
164,15
109,3
65,1
84,1
26,1
130,4
283,34
5,2
182,25
334,40
86,6
356,40
314,40
106,6
104,6
246,34
276,40
4,1
335,40
296,40
291,42
317,40
264,34
344,42
24,1
255,44
156,19
110,4
2,1
334,40
105,6
119,9
67,6
242,31
253,42
67,6
133,11
355,40
252,42
67,6
19,4
3,1
337,40
315,40
77,1
17,3
358,46
173,23
124,14
336,40
352,40
356,40
244,34
276,40
265,34
152,11
267,42
67,6
353,40
278,15
71,3
258,40
242,31
1,1
119,9
118,9
220,31
354,40
295,40
101,9
178,29
100,9
256,44
99,9
100,9
111,4
75,4
142,14
297,40
318,40
343,42
73,3
288,42
60,1
245,34
102,10
321,46
118,9
111,4
129,4
178,29
354,40
59,1
120,9
74,4
218,33
223,34
155,18
219,37
107,3
322,46
316,40
317,40
334,40
315,40
150,22
343,42
62,1
278,15
255,44
111,4
38,4
175,23
303,34
334,40
66,6
79,1
361,46
181,24
157,19
284,34
218,33
285,46
276,40
104,6
5,2
316,40
247,35
15,3
112,4
146,15
110,4
334,40
261,34
85,6
111,4
93,4
182,25
182,25
92,4
218,33
69,3
6,1
315,40
119,9
113,4
91,4
353,40
295,40
218,33
326,42
355,40
302,34
353,40
100,9
73,3
294,40
74,4
101,9
91,4
239,40
219,37
295,40
302,34
304,46
294,40
335,40
334,40
203,31
50,3
172,17
117,9
93,4
85,6
91,4
296,40
250,41
118,9
126,15
294,40
353,40
54,3
293,45
317,40
202,31
311,42
142,14
302,34
18,4
86,6
86,6
137,19
97,5
42,1
284,34
245,34
133,11
38,4
100,9
259,40
277,40
58,1
278,15
42,1
138,9
93,4
101,9
326,42
172,17
191,23
266,34
100,9
253,42
146,15
77,1
334,40
202,31
221,31
317,40
296,40
132,11
317,40
251,42
138,9
266,34
72,3
277,40
103,10
176,19
246,34
78,1
337,40
355,40
169,27
115,12
288,42
184,31
314,40
102,10
259,40
162,24
218,33
297,40
35,3
353,40
5,2
86,6
293,45
99,9
119,9
284,34
337,40
334,40
297,40
99,9
275,40
299,40
86,6
100,9
295,40
82,7
271,42
226,34
322,46
229,23
24,1
195,23
335,40
296,40
91,4
236,37
218,33
354,40
332,40
67,6
105,6
318,40
102,10
336,40
172,17
333,40
243,34
22,1
267,42
19,4
201,31
316,40
67,6
315,40
246,34
100,9
337,40
92,4
5,2
324,42
337,40
26,1
142,14
258,40
72,3
358,46
331,45
4,1
315,40
304,46
120,9
259,40
263,34
95,4
71,3
53,3
267,42
100,9
354,40
105,6
300,34
128,3
104,6
119,9
285,46
99,9
19,4
340,46
242,31
334,40
264,34
67,6
129,4
124,14
201,31
155,18
223,34
282,34
360,46
304,46
91,4
316,40
129,4
120,9
119,9
255,44
279,40
71,3
353,40
314,40
317,40
346,42
240,31
154,23
337,40
4,1
122,14
303,34
228,38
215,29
262,34
92,4
317,40
267,42
200,33
136,18
316,40
218,33
313,45
82,7
67,6
204,34
101,9
328,42
138,9
26,1
223,34
53,3
257,40
100,9
352,40
242,31
341,46
300,34
133,11
92,4
154,23
264,34
190,28
284,34
76,4
301,34
343,42
338,46
216,36
71,3
259,40
83,7
90,3
274,45
203,31
71,3
164,15
21,1
295,40
237,37
102,10
317,40
218,33
164,15
110,4
355,40
350,45
255,44
82,7
134,17
15,3
246,34
335,40
337,40
150,22
203,31
38,4
5,2
238,37
47,6
323,46
290,42
5,2
354,40
344,42
336,40
296,40
119,9
77,1
354,40
235,36
322,46
38,4
302,34
92,4
304,46
314,40
304,46
164,15
178,29
319,34
184,31
105,6
86,6
279,40
119,9
128,3
243,34
282,34
47,6
166,21
253,42
322,46
74,4
119,9
263,34
267,42
35,3
84,1
142,14
200,33
172,17
200,33
135,17
278,15
201,31
153,17
119,9
133,11
23,1
102,10
67,6
99,9
74,4
246,34
102,10
102,10
281,34
287,42
139,9
23,1
76,4
213,23
127,3
125,15
337,40
86,6
77,1
285,46
86,6
218,33
110,4
127,3
93,4
100,9
56,4
355,40
77,1
85,6
116,13
86,6
356,40
305,42
120,9
251,42
91,4
47,6
260,31
328,42
215,29
219,37
100,9
293,45
100,9
5,2
31,3
22,1
286,42
337,40
335,40
253,42
73,3
267,42
118,9
203,31
273,42
120,9
183,25
232,39
7,1
186,21
63,1
264,34
119,9
281,34
336,40
218,33
222,31
301,34
241,31
110,4
105,6
92,4
114,11
172,17
285,46
89,3
281,34
101,9
118,9
265,34
93,4
23,1
6,1
189,28
263,34
19,4
333,40
100,9
259,40
178,29
103,10
218,33
333,40
358,46
132,11
269,42
283,34
114,11
164,15
84,1
339,46
333,40
165,15
218,33
203,31
322,46
190,28
71,3
333,40
98,9
187,32
71,3
222,31
79,1
266,34
63,1
83,7
198,30
218,33
329,45
100,9
92,4
252,42
284,34
323,46
319,34
23,1
214,23
190,28
105,6
173,23
94,4
314,40
296,40
250,41
218,33
102,10
334,40
124,14
154,23
3,1
3,1
144,15
200,33
53,3
132,11
213,23
285,46
226,34
318,40
3,1
22,1
90,3
245,34
119,9
252,42
303,34
265,34
282,34
197,29
252,42
86,6
53,3
38,4
164,15
286,42
239,40
355,40
172,17
120,9
266,34
334,40
293,45
130,4
276,40
200,33
75,4
228,38
102,10
63,1
167,21
105,6
318,40
75,4
173,23
189,28
83,7
333,40
212,23
173,23
87,6
218,33
6,1
252,42
337,40
55,4
92,4
79,1
280,34
87,6
321,46
164,15
86,6
102,10
90,3
318,40
250,41
258,40
279,40
297,40
255,44
185,31
296,40
133,11
103,10
6,1
142,14
118,9
110,4
338,46
334,40
313,45
334,40
76,4
341,46
352,40
315,40
6,1
355,40
179,20
66,6
295,40
202,31
296,40
329,45
297,40
173,23
282,34
6,1
240,31
91,4
78,1
173,23
86,6
267,42
5,2
264,34
64,1
111,4
157,19
213,23
93,4
86,6
51,3
110,4
42,1
24,1
313,45
295,40
99,9
286,42
302,34
114,11
225,34
283,34
164,15
166,21
111,4
35,3
89,3
192,23
132,11
223,34
262,34
29,1
76,4
76,4
316,40
207,32
144,15
322,46
200,33
342,46
54,3
218,33
90,3
120,9
201,31
4,1
111,4
295,40
163,25
6,1
318,40
3,1
242,31
120,9
320,46
133,11
264,34
13,3
38,4
272,42
91,4
316,40
265,34
60,1
86,6
100,9
102,10
213,23
181,24
138,9
283,34
167,21
66,6
139,9
265,34
240,31
69,3
274,45
203,31
100,9
282,34
95,4
172,17
240,31
123,14
325,42
119,9
5,2
120,9
278,15
99,9
355,40
38,4
93,4
337,40
59,1
285,46
306,42
276,40
237,37
296,40
336,40
75,4
287,42
265,34
182,25
335,40
284,34
93,4
110,4
119,9
216,36
356,40
303,34
296,40
119,9
356,40
278,15
264,34
98,9
85,6
19,4
206,32
247,35
298,40
334,40
67,6
189,28
86,6
171,28
251,42
297,40
114,11
219,37
82,7
310,42
99,9
79,1
184,31
67,6
333,40
35,3
133,11
71,3
232,39
254,43
282,34
352,40
239,40
46,1
38,4
316,40
342,46
336,40
86,6
88,3
66,6
182,25
128,3
71,3
276,40
354,40
85,6
264,34
353,40
297,40
22,1
110,4
252,42
119,9
86,6
138,9
86,6
305,42
93,4
90,3
50,3
352,40
234,29
131,16
314,40
119,9
6,1
59,1
127,3
323,46
19,4
322,46
172,17
62,1
99,9
101,9
202,31
133,11
5,2
184,31
353,40
86,6
232,39
270,42
315,40
118,9
343,42
79,1
253,42
279,40
102,10
223,34
134,17
225,34
101,9
3,1
17,3
95,4
99,9
315,40
120,9
77,1
86,6
240,31
178,29
222,31
182,25
306,42
333,40
120,9
246,34
262,34
54,3
87,6
111,4
355,40
9,1
261,34
319,34
355,40
164,15
265,34
87,6
22,1
296,40
190,28
116,13
215,29
74,4
42,1
268,42
264,34
177,29
257,40
66,6
306,42
42,1
92,4
119,9
184,31
82,7
276,40
259,40
200,33
20,1
119,9
354,40
315,40
77,1
184,31
297,40
340,46
100,9
242,31
238,37
356,40
5,2
215,29
48,6
111,4
67,6
222,31
311,42
3,1
177,29
100,9
260,31
165,15
101,9
67,6
105,6
218,33
26,1
96,8
250,41
226,34
300,34
218,33
138,9
221,31
172,17
344,42
164,15
164,15
215,29
294,40
316,40
218,33
326,42
190,28
239,40
104,6
333,40
144,15
102,10
196,29
250,41
132,11
85,6
256,44
80,1
85,6
120,9
334,40
98,9
334,40
256,44
235,36
242,31
10,1
353,40
231,23
322,46
200,33
315,40
6,1
330,45
111,4
67,6
263,34
250,41
134,17
281,34
172,17
86,6
39,1
313,45
361,46
329,45
284,34
283,34
153,17
94,4
288,42
355,40
265,34
268,42
119,9
82,7
57,4
323,46
67,6
119,9
115,12
102,10
243,34
87,6
246,34
333,40
234,29
315,40
11,3
84,1
261,34
140,20
101,9
165,15
252,42
66,6
83,7
140,20
353,40
304,46
100,9
175,23
23,1
120,9
102,10
109,3
334,40
218,33
111,4
329,45
146,15
265,34
358,46
54,3
57,4
19,4
126,15
219,37
317,40
82,7
355,40
171,28
172,17
10,1
334,40
19,4
105,6
296,40
298,40
276,40
19,4
314,40
296,40
179,20
246,34
48,6
104,6
67,6
219,37
257,40
84,1
54,3
105,6
282,34
145,15
334,40
59,1
338,46
19,4
90,3
284,34
170,28
163,25
329,45
219,37
122,14
340,46
250,41
334,40
35,3
100,9
281,34
295,40
34,3
297,40
340,46
180,30
77,1
335,40
26,1
110,4
162,24
261,34
278,15
267,42
332,40
91,4
260,31
111,4
207,32
144,15
5,2
304,46
113,4
204,34
174,23
3,1
100,9
163,25
119,9
82,7
119,9
276,40
87,6
282,34
129,4
6,1
219,37
182,25
316,40
181,24
301,34
353,40
94,4
259,40
352,40
352,40
336,40
153,17
145,15
282,34
10,1
284,34
352,40
77,1
110,4
241,31
112,4
281,34
355,40
197,29
317,40
75,4
224,34
333,40
218,33
87,6
315,40
221,31
287,42
7,1
23,1
67,6
261,34
344,42
22,1
346,42
341,46
265,34
297,40
260,31
254,43
262,34
341,46
10,1
354,40
168,26
353,40
282,34
356,40
329,45
338,46
223,34
185,31
286,42
219,37
110,4
31,3
63,1
103,10
48,6
334,40
223,34
214,23
355,40
278,15
220,31
301,34
289,42
218,33
113,4
64,1
267,42
267,42
259,40
180,30
246,34
145,15
120,9
334,40
336,40
148,21
141,20
92,4
268,42
76,4
244,34
285,46
56,4
247,35
25,1
281,34
302,34
338,46
144,15
223,34
3,1
66,6
277,40
297,40
167,21
261,34
54,3
5,2
353,40
60,1
111,4
19,4
139,9
334,40
353,40
262,34
79,1
172,17
176,19
47,6
237,37
303,34
313,45
149,21
113,4
204,34
20,1
218,33
143,14
259,40
5,2
353,40
218,33
100,9
85,6
218,33
90,3
171,28
43,5
105,6
86,6
166,21
232,39
218,33
305,42
283,34
264,34
14,3
204,34
237,37
112,4
164,15
86,6
219,37
102,10
129,4
50,3
296,40
133,11
336,40
317,40
279,40
245,34
296,40
224,34
67,6
245,34
319,34
119,9
47,6
104,6
56,4
247,35
274,45
66,6
313,45
214,23
103,10
80,1
153,17
353,40
182,25
228,38
274,45
75,4
152,11
102,10
297,40
267,42
67,6
71,3
19,4
239,40
302,34
317,40
38,4
202,31
139,9
67,6
85,6
17,3
66,6
232,39
301,34
244,34
355,40
26,1
86,6
316,40
100,9
119,9
313,45
172,17
218,33
298,40
85,6
355,40
296,40
99,9
151,11
300,34
333,40
247,35
163,25
138,9
336,40
100,9
47,6
120,9
275,40
93,4
238,37
303,34
85,6
81,1
67,6
139,9
3,1
264,34
113,4
100,9
43,5
280,34
337,40
223,34
98,9
279,40
218,33
48,6
206,32
164,15
74,4
141,20
190,28
360,46
48,6
278,15
34,3
36,4
87,6
355,40
203,31
4,1
120,9
86,6
85,6
57,4
336,40
38,4
198,30
334,40
6,1
244,34
107,3
291,42
296,40
102,10
5,2
318,40
123,14
276,40
215,29
119,9
96,8
100,9
125,15
196,29
22,1
286,42
100,9
111,4
92,4
273,42
265,34
124,14
295,40
172,17
93,4
19,4
100,9
53,3
5,2
343,42
2,1
58,1
82,7
71,3
6,1
67,6
52,3
47,6
200,33
200,33
299,40
298,40
4,1
243,34
281,34
340,46
84,1
218,33
33,3
204,34
119,9
214,23
215,29
235,36
207,32
315,40
330,45
227,35
119,9
119,9
358,46
114,11
103,10
142,14
242,31
286,42
298,40
82,7
304,46
267,42
341,46
54,3
302,34
297,40
172,17
102,10
295,40
321,46
86,6
347,42
251,42
355,40
297,40
267,42
99,9
96,8
223,34
315,40
354,40
286,42
65,1
276,40
125,15
303,34
103,10
315,40
92,4
273,42
62,1
334,40
6,1
54,3
283,34
281,34
115,12
119,9
71,3
67,6
279,40
112,4
266,34
54,3
54,3
215,29
355,40
164,15
100,9
105,6
312,45
261,34
228,38
329,45
281,34
265,34
354,40
48,6
124,14
264,34
340,46
62,1
85,6
93,4
334,40
119,9
67,6
305,42
285,46
313,45
334,40
301,34
54,3
314,40
101,9
23,1
14,3
91,4
247,35
218,33
120,9
104,6
321,46
103,10
336,40
91,4
102,10
308,42
165,15
285,46
118,9
92,4
104,6
219,37
59,1
91,4
148,21
106,6
258,40
298,40
58,1
260,31
332,40
300,34
24,1
278,15
301,34
334,40
266,34
150,22
54,3
336,40
71,3
67,6
245,34
164,15
337,40
218,33
202,31
241,31
237,37
337,40
218,33
6,1
4,1
93,4
324,42
86,6
71,3
340,46
278,15
355,40
294,40
79,1
84,1
109,3
95,4
67,6
173,23
172,17
278,15
298,40
218,33
356,40
298,40
101,9
154,23
154,23
359,46
242,31
24,1
336,40
355,40
113,4
204,34
10,1
153,17
48,6
184,31
145,15
135,17
83,7
352,40
184,31
22,1
280,34
66,6
99,9
197,29
128,3
359,46
99,9
352,40
163,25
47,6
222,31
24,1
118,9
101,9
224,34
2,1
4,1
262,34
173,23
240,31
219,37
218,33
267,42
353,40
154,23
26,1
276,40
215,29
29,1
123,14
297,40
18,4
76,4
259,40
283,34
92,4
218,33
114,11
24,1
98,9
98,9
318,40
259,40
53,3
104,6
319,34
335,40
118,9
157,19
4,1
109,3
41,1
274,45
154,23
26,1
301,34
66,6
6,1
74,4
261,34
57,4
263,34
112,4
130,4
88,3
86,6
93,4
238,37
10,1
145,15
278,15
356,40
57,4
334,40
119,9
184,31
165,15
318,40
87,6
6,1
5,2
58,1
66,6
353,40
18,4
318,40
167,21
6,1
154,23
361,46
162,24
82,7
354,40
26,1
119,9
359,46
186,21
300,34
319,34
279,40
352,40
119,9
200,33
57,4
304,46
257,40
57,4
215,29
118,9
18,4
85,6
39,1
101,9
10,1
273,42
239,40
357,46
361,46
70,3
93,4
93,4
190,28
200,33
213,23
138,9
167,21
5,2
87,6
142,14
173,23
172,17
266,34
226,34
101,9
264,34
222,31
201,31
355,40
343,42
58,1
354,40
3,1
353,40
264,34
91,4
85,6
110,4
139,9
19,4
93,4
26,1
119,9
47,6
150,22
135,17
286,42
57,4
321,46
38,4
279,40
300,34
218,33
353,40
176,19
34,3
231,23
353,40
297,40
301,34
5,2
317,40
294,40
102,10
57,4
150,22
86,6
233,39
119,9
317,40
218,33
7,1
55,4
208,35
63,1
59,1
92,4
276,40
120,9
353,40
214,23
320,46
87,6
86,6
275,40
119,9
23,1
76,4
120,9
200,33
9,1
86,6
235,36
336,40
232,39
99,9
325,42
119,9
296,40
314,40
334,40
84,1
253,42
324,42
215,29
320,46
138,9
200,33
295,40
57,4
77,1
231,23
242,31
256,44
282,34
299,40
119,9
133,11
73,3
105,6
111,4
118,9
215,29
6,1
184,31
356,40
254,43
103,10
218,33
316,40
90,3
266,34
140,20
261,34
100,9
257,40
356,40
352,40
330,45
104,6
294,40
215,29
154,23
317,40
119,9
124,14
315,40
43,5
84,1
165,15
86,6
287,42
285,46
297,40
297,40
218,33
12,3
297,40
286,42
278,15
63,1
339,46
135,17
119,9
283,34
332,40
265,34
266,34
311,42
215,29
263,34
282,34
334,40
118,9
84,1
353,40
93,4
90,3
67,6
334,40
274,45
75,4
5,2
120,9
105,6
200,33
87,6
268,42
355,40
297,40
61,1
334,40
67,6
74,4
347,42
353,40
347,42
130,4
73,3
213,23
91,4
215,29
279,40
5,2
317,40
38,4
277,40
78,1
320,46
303,34
218,33
173,23
10,1
296,40
265,34
169,27
140,20
6,1
96,8
183,25
353,40
329,45
112,4
77,1
114,11
84,1
310,42
102,10
132,11
71,3
75,4
66,6
106,6
139,9
355,40
356,40
165,15
218,33
2,1
59,1
63,1
138,9
79,1
3,1
87,6
196,29
336,40
67,6
316,40
337,40
14,3
48,6
71,3
120,9
354,40
177,29
119,9
325,42
140,20
287,42
257,40
242,31
296,40
6,1
75,4
238,37
141,20
231,23
314,40
26,1
282,34
292,42
352,40
18,4
214,23
322,46
75,4
353,40
275,40
95,4
261,34
133,11
279,40
283,34
285,46
293,45
5,2
113,4
38,4
218,33
76,4
6,1
252,42
355,40
104,6
79,1
320,46
178,29
289,42
232,39
