FlowSOM_cluster,FlowSOM_metacluster
185,43
184,36
236,43
202,43
219,43
201,43
235,43
237,55
220,43
254,55
185,43
220,43
234,43
202,43
236,43
202,43
221,43
203,43
250,43
237,55
202,43
219,43
186,43
218,43
237,55
201,43
237,55
219,43
203,43
236,43
219,43
185,43
219,43
201,43
236,43
221,43
202,43
217,43
219,43
252,55
184,36
217,43
234,43
236,43
219,43
235,43
236,43
235,43
203,43
186,43
254,55
219,43
203,43
236,43
236,43
238,43
186,43
234,43
201,43
251,43
217,43
219,43
236,43
219,43
201,43
218,43
238,43
234,43
219,43
255,55
219,43
219,43
220,43
185,43
218,43
202,43
203,43
235,43
219,43
220,43
252,55
221,43
217,43
235,43
220,43
217,43
218,43
220,43
217,43
252,55
201,43
236,43
185,43
202,43
236,43
168,36
236,43
237,55
252,55
220,43
203,43
221,43
202,43
218,43
236,43
236,43
238,43
265,61
252,55
218,43
218,43
219,43
236,43
220,43
218,43
235,43
238,43
217,43
219,43
221,43
219,43
220,43
221,43
219,43
234,43
220,43
218,43
202,43
217,43
237,55
185,43
234,43
220,43
186,43
202,43
236,43
234,43
185,43
185,43
218,43
202,43
236,43
219,43
219,43
219,43
234,43
236,43
218,43
235,43
185,43
201,43
236,43
219,43
218,43
186,43
185,43
217,43
250,43
219,43
234,43
220,43
255,55
252,55
236,43
220,43
201,43
201,43
202,43
203,43
220,43
236,43
238,43
219,43
217,43
220,43
185,43
235,43
236,43
236,43
202,43
204,43
234,43
184,36
220,43
237,55
234,43
185,43
203,43
220,43
221,43
221,43
236,43
218,43
221,43
220,43
250,43
217,43
218,43
203,43
236,43
219,43
185,43
234,43
235,43
235,43
218,43
185,43
203,43
251,43
220,43
237,55
254,55
221,43
219,43
204,43
220,43
201,43
235,43
236,43
221,43
203,43
236,43
236,43
203,43
201,43
203,43
186,43
236,43
201,43
204,43
252,55
219,43
254,55
252,55
201,43
217,43
236,43
202,43
252,55
203,43
236,43
185,43
203,43
217,43
201,43
251,43
201,43
236,43
203,43
217,43
235,43
185,43
236,43
218,43
220,43
203,43
202,43
234,43
234,43
202,43
220,43
250,43
235,43
251,43
185,43
201,43
219,43
203,43
236,43
220,43
200,43
184,36
235,43
203,43
217,43
221,43
201,43
235,43
220,43
255,55
236,43
202,43
201,43
238,43
201,43
238,43
238,43
235,43
217,43
234,43
234,43
185,43
218,43
185,43
201,43
221,43
217,43
236,43
202,43
236,43
201,43
220,43
221,43
220,43
204,43
220,43
218,43
218,43
218,43
218,43
255,55
234,43
201,43
220,43
185,43
217,43
202,43
220,43
186,43
220,43
219,43
235,43
219,43
185,43
255,55
234,43
218,43
217,43
201,43
217,43
236,43
185,43
217,43
200,43
235,43
204,43
217,43
202,43
236,43
235,43
201,43
234,43
219,43
201,43
202,43
218,43
218,43
251,43
185,43
185,43
216,41
236,43
234,43
201,43
235,43
202,43
234,43
235,43
201,43
235,43
221,43
234,43
219,43
218,43
185,43
202,43
203,43
220,43
221,43
238,43
236,43
219,43
251,43
219,43
221,43
219,43
218,43
236,43
219,43
219,43
235,43
234,43
184,36
235,43
219,43
235,43
202,43
202,43
185,43
220,43
235,43
235,43
202,43
200,43
202,43
200,43
218,43
235,43
185,43
185,43
220,43
203,43
236,43
202,43
238,43
269,55
252,55
203,43
217,43
202,43
236,43
200,43
219,43
236,43
236,43
220,43
235,43
255,55
203,43
252,55
201,43
217,43
219,43
250,43
235,43
219,43
219,43
220,43
202,43
236,43
220,43
236,43
250,43
219,43
203,43
202,43
254,55
202,43
203,43
219,43
218,43
235,43
184,36
220,43
237,55
235,43
252,55
204,43
220,43
219,43
235,43
236,43
218,43
217,43
201,43
185,43
201,43
203,43
200,43
218,43
233,54
220,43
203,43
185,43
219,43
202,43
219,43
217,43
203,43
201,43
237,55
217,43
185,43
220,43
202,43
204,43
200,43
217,43
219,43
234,43
203,43
217,43
235,43
252,55
201,43
255,55
184,36
219,43
221,43
201,43
234,43
203,43
236,43
202,43
236,43
201,43
201,43
236,43
236,43
219,43
201,43
185,43
218,43
203,43
185,43
218,43
219,43
220,43
203,43
220,43
185,43
200,43
219,43
236,43
204,43
236,43
219,43
202,43
251,43
236,43
204,43
185,43
219,43
168,36
185,43
201,43
202,43
185,43
186,43
235,43
216,41
203,43
202,43
219,43
234,43
234,43
202,43
251,43
202,43
234,43
218,43
219,43
218,43
184,36
219,43
202,43
234,43
217,43
237,55
203,43
202,43
237,55
236,43
203,43
219,43
204,43
234,43
235,43
203,43
221,43
220,43
221,43
185,43
236,43
235,43
255,55
235,43
204,43
202,43
220,43
221,43
220,43
221,43
269,55
235,43
219,43
218,43
219,43
234,43
235,43
252,55
202,43
202,43
250,43
200,43
186,43
220,43
220,43
219,43
202,43
267,63
221,43
218,43
236,43
238,43
218,43
203,43
217,43
185,43
235,43
236,43
220,43
185,43
236,43
250,43
235,43
236,43
217,43
219,43
236,43
220,43
185,43
185,43
236,43
220,43
236,43
236,43
201,43
235,43
200,43
236,43
234,43
220,43
234,43
219,43
185,43
236,43
237,55
218,43
186,43
217,43
220,43
234,43
238,43
236,43
236,43
267,63
218,43
255,55
235,43
218,43
235,43
204,43
217,43
185,43
220,43
236,43
185,43
219,43
234,43
185,43
219,43
221,43
235,43
184,36
218,43
220,43
202,43
219,43
220,43
221,43
217,43
219,43
268,55
236,43
217,43
218,43
236,43
219,43
236,43
234,43
218,43
200,43
217,43
218,43
218,43
235,43
202,43
202,43
201,43
236,43
235,43
235,43
218,43
185,43
234,43
221,43
201,43
219,43
234,43
201,43
219,43
250,43
202,43
203,43
234,43
201,43
235,43
219,43
234,43
200,43
185,43
218,43
201,43
185,43
219,43
234,43
219,43
238,43
250,43
217,43
202,43
234,43
200,43
202,43
217,43
201,43
251,43
251,43
185,43
255,55
202,43
218,43
203,43
234,43
219,43
201,43
235,43
217,43
217,43
218,43
202,43
202,43
236,43
202,43
202,43
236,43
201,43
167,36
219,43
234,43
235,43
236,43
250,43
202,43
220,43
219,43
218,43
236,43
219,43
250,43
219,43
185,43
250,43
218,43
218,43
220,43
220,43
219,43
202,43
251,43
220,43
218,43
236,43
221,43
216,41
201,43
219,43
217,43
236,43
217,43
202,43
221,43
237,55
221,43
236,43
201,43
234,43
235,43
217,43
217,43
237,55
251,43
219,43
220,43
217,43
236,43
220,43
236,43
236,43
217,43
234,43
217,43
219,43
238,43
219,43
221,43
184,36
218,43
217,43
202,43
219,43
202,43
234,43
217,43
202,43
219,43
218,43
251,43
202,43
220,43
201,43
233,54
202,43
252,55
202,43
218,43
201,43
217,43
202,43
202,43
236,43
221,43
203,43
185,43
236,43
218,43
220,43
217,43
219,43
219,43
235,43
218,43
202,43
218,43
218,43
221,43
255,55
250,43
236,43
236,43
236,43
236,43
236,43
218,43
219,43
186,43
220,43
202,43
218,43
185,43
218,43
236,43
218,43
221,43
200,43
217,43
234,43
218,43
218,43
236,43
201,43
186,43
235,43
237,55
234,43
201,43
220,43
238,43
202,43
202,43
218,43
203,43
218,43
236,43
186,43
202,43
220,43
201,43
218,43
218,43
250,43
218,43
220,43
234,43
217,43
203,43
203,43
201,43
235,43
218,43
203,43
234,43
217,43
236,43
217,43
219,43
220,43
234,43
236,43
185,43
221,43
217,43
216,41
236,43
235,43
217,43
234,43
203,43
237,55
217,43
217,43
202,43
236,43
217,43
220,43
218,43
236,43
185,43
185,43
235,43
234,43
218,43
236,43
201,43
235,43
219,43
219,43
234,43
221,43
219,43
221,43
220,43
220,43
221,43
201,43
185,43
234,43
221,43
237,55
219,43
219,43
250,43
237,55
201,43
218,43
202,43
219,43
185,43
200,43
203,43
250,43
251,43
218,43
238,43
201,43
234,43
250,43
184,36
220,43
221,43
221,43
218,43
234,43
185,43
251,43
217,43
202,43
234,43
234,43
236,43
221,43
238,43
219,43
221,43
236,43
218,43
234,43
168,36
235,43
203,43
185,43
203,43
217,43
235,43
185,43
203,43
234,43
185,43
202,43
220,43
201,43
202,43
219,43
250,43
220,43
202,43
221,43
234,43
218,43
236,43
237,55
267,63
237,55
235,43
219,43
186,43
221,43
252,55
219,43
235,43
217,43
202,43
218,43
201,43
236,43
217,43
202,43
202,43
202,43
219,43
233,54
234,43
202,43
202,43
237,55
218,43
252,55
220,43
236,43
237,55
219,43
254,55
202,43
185,43
185,43
184,36
235,43
251,43
200,43
235,43
220,43
219,43
220,43
200,43
234,43
185,43
217,43
219,43
234,43
220,43
202,43
217,43
235,43
221,43
204,43
219,43
202,43
201,43
236,43
237,55
185,43
236,43
251,43
218,43
218,43
220,43
221,43
200,43
201,43
255,55
217,43
184,36
202,43
238,43
236,43
235,43
234,43
236,43
202,43
220,43
236,43
238,43
218,43
236,43
220,43
255,55
236,43
221,43
236,43
236,43
235,43
236,43
219,43
201,43
236,43
236,43
185,43
234,43
202,43
219,43
202,43
234,43
203,43
217,43
234,43
221,43
217,43
185,43
185,43
185,43
202,43
218,43
236,43
235,43
221,43
219,43
218,43
237,55
235,43
203,43
201,43
218,43
202,43
218,43
221,43
203,43
220,43
221,43
203,43
220,43
202,43
235,43
250,43
201,43
200,43
251,43
220,43
234,43
202,43
251,43
250,43
202,43
203,43
235,43
185,43
184,36
202,43
201,43
221,43
202,43
236,43
237,55
234,43
236,43
237,55
201,43
203,43
216,41
185,43
217,43
220,43
235,43
185,43
185,43
221,43
185,43
219,43
217,43
184,36
219,43
220,43
234,43
235,43
235,43
201,43
203,43
203,43
235,43
185,43
185,43
235,43
220,43
221,43
235,43
219,43
236,43
235,43
218,43
220,43
185,43
250,43
185,43
236,43
186,43
203,43
234,43
217,43
220,43
234,43
218,43
220,43
201,43
201,43
201,43
201,43
219,43
251,43
218,43
236,43
219,43
217,43
236,43
251,43
218,43
219,43
219,43
235,43
235,43
201,43
202,43
217,43
185,43
237,55
235,43
234,43
234,43
220,43
236,43
218,43
218,43
220,43
220,43
220,43
216,41
236,43
235,43
185,43
220,43
220,43
218,43
217,43
252,55
219,43
235,43
202,43
237,55
235,43
220,43
236,43
202,43
236,43
267,63
219,43
201,43
202,43
234,43
221,43
235,43
236,43
234,43
251,43
221,43
250,43
203,43
254,55
218,43
204,43
185,43
219,43
236,43
235,43
201,43
219,43
250,43
202,43
203,43
250,43
237,55
203,43
238,43
251,43
220,43
218,43
219,43
220,43
204,43
238,43
220,43
234,43
218,43
235,43
203,43
236,43
220,43
236,43
267,63
202,43
236,43
216,41
218,43
221,43
218,43
234,43
220,43
218,43
219,43
203,43
234,43
219,43
220,43
220,43
202,43
219,43
235,43
234,43
236,43
236,43
220,43
200,43
201,43
217,43
234,43
202,43
216,41
235,43
235,43
203,43
203,43
220,43
203,43
202,43
219,43
235,43
250,43
235,43
219,43
184,36
204,43
203,43
217,43
221,43
201,43
236,43
202,43
236,43
203,43
220,43
236,43
250,43
203,43
221,43
203,43
201,43
236,43
203,43
221,43
220,43
221,43
250,43
236,43
218,43
221,43
202,43
234,43
250,43
200,43
236,43
218,43
219,43
203,43
201,43
236,43
185,43
203,43
218,43
218,43
234,43
220,43
238,43
237,55
186,43
202,43
250,43
219,43
234,43
254,55
237,55
235,43
234,43
203,43
236,43
201,43
236,43
234,43
203,43
202,43
201,43
234,43
185,43
218,43
217,43
236,43
217,43
219,43
186,43
236,43
253,55
203,43
203,43
236,43
203,43
236,43
218,43
221,43
234,43
202,43
204,43
186,43
251,43
221,43
221,43
203,43
204,43
250,43
235,43
267,63
268,55
235,43
221,43
236,43
234,43
234,43
267,63
235,43
204,43
185,43
202,43
234,43
220,43
202,43
235,43
202,43
235,43
185,43
219,43
219,43
236,43
203,43
200,43
217,43
234,43
234,43
269,55
250,43
235,43
219,43
235,43
203,43
236,43
236,43
186,43
200,43
219,43
219,43
201,43
236,43
220,43
201,43
202,43
186,43
218,43
220,43
238,43
236,43
202,43
204,43
202,43
238,43
202,43
254,55
217,43
202,43
250,43
201,43
218,43
236,43
185,43
203,43
236,43
186,43
220,43
186,43
236,43
219,43
202,43
184,36
202,43
236,43
204,43
250,43
203,43
185,43
219,43
201,43
236,43
185,43
251,43
236,43
234,43
237,55
236,43
220,43
236,43
202,43
220,43
269,55
219,43
236,43
185,43
219,43
236,43
235,43
203,43
202,43
203,43
185,43
185,43
218,43
219,43
235,43
219,43
251,43
236,43
235,43
234,43
202,43
220,43
217,43
235,43
219,43
236,43
235,43
255,55
202,43
235,43
236,43
202,43
203,43
201,43
217,43
219,43
217,43
185,43
236,43
220,43
204,43
220,43
234,43
200,43
220,43
234,43
217,43
217,43
255,55
220,43
218,43
252,55
218,43
204,43
237,55
218,43
203,43
201,43
221,43
217,43
217,43
237,55
250,43
238,43
200,43
219,43
220,43
236,43
219,43
220,43
218,43
234,43
220,43
235,43
267,63
203,43
252,55
219,43
202,43
255,55
203,43
234,43
219,43
217,43
250,43
252,55
204,43
217,43
185,43
250,43
236,43
203,43
202,43
185,43
235,43
218,43
235,43
202,43
221,43
217,43
203,43
235,43
221,43
250,43
219,43
218,43
234,43
221,43
251,43
236,43
202,43
236,43
203,43
203,43
202,43
267,63
217,43
221,43
202,43
201,43
238,43
217,43
217,43
235,43
220,43
236,43
220,43
217,43
238,43
219,43
252,55
185,43
201,43
219,43
217,43
220,43
220,43
234,43
250,43
219,43
217,43
220,43
203,43
220,43
236,43
217,43
185,43
216,41
203,43
218,43
218,43
202,43
219,43
236,43
235,43
235,43
185,43
218,43
202,43
220,43
235,43
202,43
219,43
202,43
201,43
219,43
220,43
202,43
221,43
221,43
235,43
202,43
218,43
236,43
235,43
218,43
236,43
202,43
219,43
220,43
202,43
220,43
185,43
235,43
217,43
236,43
219,43
202,43
185,43
236,43
236,43
218,43
236,43
250,43
220,43
236,43
219,43
236,43
202,43
235,43
202,43
185,43
218,43
185,43
251,43
203,43
220,43
185,43
203,43
202,43
235,43
220,43
218,43
251,43
203,43
218,43
185,43
219,43
234,43
217,43
217,43
237,55
238,43
203,43
202,43
234,43
236,43
185,43
218,43
254,55
236,43
220,43
202,43
185,43
185,43
202,43
218,43
220,43
219,43
250,43
218,43
185,43
236,43
234,43
255,55
202,43
237,55
186,43
221,43
220,43
185,43
218,43
220,43
221,43
236,43
236,43
250,43
202,43
238,43
202,43
269,55
220,43
218,43
220,43
219,43
235,43
220,43
186,43
201,43
235,43
251,43
236,43
219,43
217,43
220,43
250,43
236,43
184,36
185,43
202,43
185,43
220,43
218,43
220,43
219,43
236,43
219,43
252,55
202,43
201,43
236,43
234,43
235,43
185,43
237,55
238,43
237,55
236,43
203,43
217,43
267,63
201,43
203,43
218,43
234,43
217,43
185,43
203,43
219,43
234,43
235,43
202,43
202,43
220,43
234,43
238,43
236,43
236,43
267,63
236,43
203,43
203,43
219,43
185,43
235,43
185,43
203,43
217,43
201,43
217,43
234,43
203,43
185,43
219,43
203,43
219,43
202,43
201,43
219,43
219,43
236,43
236,43
217,43
237,55
219,43
202,43
203,43
218,43
234,43
219,43
217,43
251,43
201,43
202,43
237,55
220,43
218,43
236,43
220,43
218,43
220,43
221,43
236,43
219,43
220,43
217,43
203,43
250,43
221,43
186,43
252,55
235,43
252,55
219,43
201,43
238,43
221,43
217,43
185,43
204,43
201,43
219,43
220,43
234,43
200,43
220,43
219,43
220,43
203,43
219,43
203,43
236,43
219,43
220,43
221,43
218,43
202,43
219,43
250,43
202,43
217,43
252,55
219,43
202,43
235,43
234,43
217,43
185,43
202,43
250,43
204,43
234,43
217,43
219,43
267,63
202,43
219,43
234,43
202,43
235,43
220,43
221,43
235,43
251,43
234,43
201,43
185,43
220,43
234,43
201,43
201,43
235,43
167,36
201,43
218,43
203,43
254,55
203,43
219,43
219,43
236,43
267,63
202,43
186,43
202,43
202,43
235,43
220,43
234,43
218,43
220,43
251,43
236,43
236,43
201,43
217,43
236,43
218,43
219,43
202,43
203,43
236,43
203,43
202,43
220,43
218,43
219,43
218,43
236,43
218,43
221,43
202,43
202,43
234,43
220,43
238,43
236,43
220,43
220,43
217,43
234,43
218,43
221,43
218,43
236,43
220,43
185,43
221,43
236,43
219,43
201,43
217,43
218,43
185,43
237,55
219,43
201,43
218,43
201,43
202,43
220,43
221,43
252,55
236,43
220,43
234,43
236,43
254,55
217,43
220,43
236,43
202,43
220,43
201,43
201,43
186,43
236,43
201,43
235,43
221,43
186,43
219,43
236,43
217,43
217,43
221,43
202,43
217,43
238,43
219,43
221,43
236,43
217,43
202,43
235,43
235,43
219,43
236,43
234,43
234,43
236,43
236,43
218,43
235,43
236,43
220,43
219,43
220,43
201,43
250,43
218,43
186,43
220,43
218,43
203,43
219,43
235,43
202,43
218,43
204,43
236,43
202,43
201,43
201,43
218,43
221,43
219,43
250,43
185,43
219,43
218,43
219,43
200,43
184,36
267,63
202,43
201,43
234,43
252,55
217,43
221,43
236,43
221,43
235,43
200,43
235,43
202,43
217,43
218,43
235,43
186,43
221,43
218,43
220,43
234,43
219,43
236,43
237,55
217,43
219,43
234,43
220,43
217,43
234,43
219,43
201,43
236,43
203,43
236,43
218,43
201,43
203,43
234,43
250,43
234,43
185,43
236,43
250,43
254,55
220,43
236,43
217,43
220,43
235,43
202,43
221,43
221,43
221,43
236,43
200,43
203,43
185,43
185,43
202,43
220,43
220,43
201,43
219,43
217,43
218,43
185,43
201,43
185,43
220,43
202,43
235,43
185,43
185,43
218,43
251,43
234,43
201,43
202,43
219,43
236,43
203,43
235,43
235,43
218,43
219,43
218,43
202,43
202,43
219,43
219,43
251,43
255,55
251,43
185,43
219,43
202,43
220,43
236,43
251,43
235,43
236,43
221,43
234,43
185,43
201,43
203,43
234,43
235,43
221,43
218,43
219,43
219,43
217,43
250,43
218,43
250,43
201,43
201,43
236,43
220,43
204,43
185,43
200,43
234,43
221,43
220,43
201,43
217,43
288,55
217,43
217,43
202,43
220,43
234,43
201,43
236,43
236,43
251,43
201,43
217,43
218,43
202,43
252,55
235,43
252,55
219,43
203,43
236,43
236,43
236,43
201,43
219,43
221,43
202,43
218,43
201,43
201,43
220,43
217,43
217,43
235,43
220,43
217,43
217,43
202,43
219,43
202,43
218,43
236,43
236,43
204,43
250,43
204,43
218,43
219,43
201,43
238,43
218,43
204,43
251,43
202,43
234,43
236,43
237,55
201,43
221,43
218,43
236,43
202,43
237,55
202,43
217,43
218,43
221,43
217,43
236,43
204,43
221,43
236,43
235,43
234,43
218,43
251,43
218,43
217,43
218,43
202,43
204,43
217,43
251,43
236,43
203,43
234,43
218,43
235,43
233,54
238,43
185,43
217,43
236,43
254,55
203,43
220,43
221,43
252,55
203,43
237,55
221,43
221,43
220,43
250,43
203,43
165,28
165,28
148,28
181,41
130,28
196,46
149,32
149,32
164,28
164,28
166,32
166,32
130,28
130,28
131,28
149,32
164,28
130,28
147,28
149,32
149,32
42,3
166,32
130,28
148,28
148,28
165,28
165,28
147,28
148,28
130,28
149,32
147,28
130,28
180,40
164,28
164,28
164,28
148,28
147,28
147,28
166,32
149,32
147,28
197,40
196,46
12,6
147,28
147,28
148,28
9,4
148,28
165,28
148,28
164,28
147,28
164,28
130,28
148,28
166,32
165,28
147,28
123,21
165,28
147,28
147,28
148,28
147,28
164,28
130,28
164,28
131,28
54,1
165,28
131,28
149,32
147,28
147,28
148,28
148,28
147,28
130,28
147,28
165,28
165,28
164,28
147,28
165,28
130,28
164,28
164,28
149,32
165,28
147,28
147,28
147,28
165,28
131,28
180,40
149,32
148,28
25,4
12,6
213,46
148,28
147,28
149,32
165,28
214,40
149,32
131,28
147,28
149,32
147,28
148,28
148,28
149,32
148,28
166,32
130,28
147,28
147,28
148,28
147,28
147,28
8,4
166,32
148,28
166,32
165,28
131,28
147,28
149,32
147,28
147,28
147,28
149,32
147,28
147,28
130,28
147,28
147,28
165,28
25,4
147,28
147,28
163,28
148,28
147,28
130,28
147,28
165,28
148,28
130,28
147,28
147,28
165,28
130,28
131,28
164,28
147,28
148,28
147,28
196,46
196,46
149,32
149,32
147,28
147,28
148,28
130,28
166,32
147,28
131,28
196,46
131,28
147,28
166,32
147,28
148,28
147,28
148,28
147,28
147,28
147,28
131,28
148,28
164,28
166,32
148,28
149,32
154,16
147,28
149,32
147,28
130,28
146,27
148,28
147,28
130,28
148,28
147,28
148,28
149,32
130,28
132,13
147,28
130,28
147,28
165,28
131,28
130,28
165,28
130,28
147,28
131,28
164,28
148,28
147,28
130,28
148,28
149,32
165,28
149,32
149,32
147,28
164,28
131,28
147,28
130,28
147,28
165,28
164,28
147,28
147,28
164,28
148,28
165,28
213,46
147,28
147,28
147,28
213,46
148,28
199,41
147,28
147,28
165,28
165,28
131,28
149,32
131,28
147,28
148,28
147,28
148,28
131,28
164,28
130,28
148,28
130,28
147,28
149,32
148,28
147,28
147,28
93,19
164,28
147,28
130,28
147,28
147,28
147,28
147,28
148,28
10,5
131,28
131,28
196,46
165,28
164,28
130,28
131,28
148,28
165,28
130,28
164,28
147,28
147,28
147,28
148,28
148,28
165,28
146,27
149,32
131,28
147,28
147,28
147,28
165,28
131,28
166,32
164,28
147,28
131,28
131,28
148,28
148,28
196,46
147,28
147,28
147,28
149,32
130,28
130,28
130,28
147,28
149,32
196,46
130,28
165,28
166,32
148,28
181,41
26,4
148,28
131,28
148,28
148,28
148,28
130,28
148,28
147,28
149,32
131,28
147,28
148,28
130,28
147,28
149,32
148,28
42,3
131,28
164,28
147,28
147,28
147,28
149,32
165,28
148,28
147,28
130,28
149,32
130,28
149,32
147,28
166,32
147,28
147,28
147,28
149,32
148,28
146,27
149,32
214,40
213,46
213,46
149,32
131,28
130,28
130,28
130,28
164,28
131,28
149,32
166,32
148,28
147,28
147,28
148,28
149,32
164,28
149,32
180,40
131,28
164,28
148,28
166,32
147,28
149,32
149,32
166,32
147,28
147,28
166,32
164,28
132,13
130,28
130,28
149,32
164,28
147,28
147,28
131,28
26,4
148,28
23,2
23,2
105,21
147,28
163,28
149,32
140,21
149,32
147,28
148,28
147,28
130,28
131,28
147,28
131,28
164,28
165,28
147,28
148,28
149,32
131,28
147,28
10,5
148,28
86,16
147,28
147,28
130,28
52,1
147,28
112,23
196,46
175,38
12,6
147,28
147,28
147,28
147,28
166,32
147,28
147,28
148,28
147,28
131,28
164,28
130,28
130,28
149,32
131,28
164,28
165,28
147,28
148,28
166,32
165,28
130,28
148,28
130,28
213,46
164,28
165,28
131,28
148,28
147,28
130,28
164,28
148,28
130,28
148,28
165,28
149,32
164,28
148,28
130,28
54,1
23,2
215,41
23,2
147,28
147,28
148,28
60,13
148,28
166,32
147,28
147,28
148,28
130,28
147,28
130,28
131,28
12,6
147,28
149,32
147,28
148,28
147,28
147,28
165,28
131,28
149,32
148,28
213,46
196,46
165,28
131,28
147,28
147,28
131,28
147,28
149,32
147,28
149,32
148,28
148,28
148,28
147,28
54,1
166,32
130,28
148,28
131,28
165,28
180,40
148,28
148,28
149,32
149,32
147,28
147,28
148,28
181,41
149,32
164,28
130,28
149,32
164,28
130,28
147,28
149,32
147,28
196,46
148,28
147,28
130,28
148,28
162,35
147,28
196,46
164,28
164,28
164,28
147,28
130,28
148,28
164,28
165,28
214,40
164,28
148,28
148,28
147,28
165,28
131,28
164,28
165,28
166,32
148,28
131,28
149,32
164,28
130,28
130,28
164,28
166,32
148,28
162,35
165,28
131,28
164,28
164,28
23,2
130,28
148,28
165,28
148,28
130,28
131,28
213,46
149,32
196,46
131,28
147,28
130,28
147,28
166,32
149,32
147,28
149,32
147,28
10,5
165,28
147,28
147,28
147,28
24,3
131,28
164,28
165,28
164,28
164,28
130,28
159,30
148,28
